oid,time,magnitude,error,band
QSO_17.0979483-30.001614,55370.622251,18.94,0.0875625181829156,W1
QSO_17.0979483-30.001614,55550.12098374996,18.893500000000003,0.13103457767656215,W1
QSO_17.0979483-30.001614,56647.66703250001,18.632,0.13138516033651967,W1
QSO_17.0979483-30.001614,56835.52510475003,18.608000000000004,0.12263691328470434,W1
QSO_17.0979483-30.001614,57012.163296000006,18.681,0.1306401373278886,W1
QSO_17.0979483-30.001614,57196.91736452973,18.945,0.10742285567734196,W1
QSO_17.0979483-30.001614,57370.966288419775,18.569,0.09470488148590578,W1
QSO_17.0979483-30.001614,57561.55296537657,18.626,0.06362037409509647,W1
QSO_17.0979483-30.001614,57733.788678369856,18.5165,0.06013149653052069,W1
QSO_17.0979483-30.001614,57928.93030150001,18.74,0.04745468914518218,W1
QSO_17.0979483-30.001614,58094.271651500014,18.498,0.09384485677359831,W1
QSO_17.0979483-30.001614,58292.682768000035,18.607,0.06827783553825328,W1
QSO_17.0979483-30.001614,58454.679349250044,18.65,0.043455414471329196,W1
QSO_17.0979483-30.001614,58659.55463399999,18.62,0.07284885735904513,W1
QSO_17.0979483-30.001614,58818.94703150001,18.9185,0.10053983916467776,W1
QSO_17.0979483-30.001614,59023.90634920002,18.792,0.1023143273170674,W1
QSO_17.0979483-30.001614,59186.433480399966,18.926,0.0953071756267466,W1
QSO_17.0979483-30.001614,59388.35167649997,18.668,0.09096726238017541,W1
QSO_17.0979483-30.001614,59550.39922999996,18.787,0.10384503839856792,W1
QSO_17.0979483-30.001614,59755.10767325001,18.698500000000003,0.12306355541700827,W1
QSO_17.0979483-30.001614,59914.27922749999,18.728,0.08616527965707131,W1
QSO_17.0979483-30.001614,60119.428882749984,18.918,0.08183209753819098,W1
QSO_17.0979483-30.001614,60280.900119500024,18.609,0.14959620031320378,W1
QSO_17.0979483-30.001614,60483.83700699998,18.86,0.05405552700695845,W1
QSO_17.0979483-30.001614,55370.622251,18.304000000000002,0.0315321480974001,W2
QSO_17.0979483-30.001614,55550.12098374996,18.3875,0.05975568749081549,W2
QSO_17.0979483-30.001614,56647.66703250001,18.363,0.128652411841762,W2
QSO_17.0979483-30.001614,56835.52510475003,18.2395,0.0796489244866182,W2
QSO_17.0979483-30.001614,57012.163296000006,18.39,0.1405690227104558,W2
QSO_17.0979483-30.001614,57196.91736452973,17.990499999999997,0.06932937689031998,W2
QSO_17.0979483-30.001614,57370.966288419775,18.188,0.0486623998023007,W2
QSO_17.0979483-30.001614,57561.55296537657,17.79,0.16840418047067604,W2
QSO_17.0979483-30.001614,57733.788678369856,18.436,0.20867019432587913,W2
QSO_17.0979483-30.001614,57928.93030150001,18.05,0.10963584036578275,W2
QSO_17.0979483-30.001614,58094.271651500014,18.28,0.09728896575225189,W2
QSO_17.0979483-30.001614,58292.682768000035,18.372,0.06831224205269609,W2
QSO_17.0979483-30.001614,58454.679349250044,18.244,0.12865409049074197,W2
QSO_17.0979483-30.001614,58659.55463399999,17.978499999999997,0.07649154213714442,W2
QSO_17.0979483-30.001614,58818.94703150001,18.180500000000002,0.12022401929238118,W2
QSO_17.0979483-30.001614,59023.90634920002,17.785,0.1310878235867521,W2
QSO_17.0979483-30.001614,59186.433480399966,18.239,0.1026910223151954,W2
QSO_17.0979483-30.001614,59388.35167649997,18.012999999999998,0.09473803495279372,W2
QSO_17.0979483-30.001614,59550.39922999996,18.394,0.14303493279615265,W2
QSO_17.0979483-30.001614,59755.10767325001,18.1325,0.09490669760348862,W2
QSO_17.0979483-30.001614,59914.27922749999,17.956,0.07147495652430229,W2
QSO_17.0979483-30.001614,60119.428882749984,17.9865,0.09396416163556727,W2
QSO_17.0979483-30.001614,60280.900119500024,18.255499999999998,0.12371489401038184,W2
QSO_17.0979483-30.001614,60483.83700699998,17.924,0.0677008671097158,W2
