oid,time,magnitude,error,band
QSO_65.0787421-44.1503063,55228.06688375,18.956,0.061294594990096776,W1
QSO_65.0787421-44.1503063,55417.824525499964,19.052,0.06873017559294486,W1
QSO_65.0787421-44.1503063,55592.27800924995,18.846,0.08772422413450011,W1
QSO_65.0787421-44.1503063,56690.161026,18.7335,0.07665502062813617,W1
QSO_65.0787421-44.1503063,56880.33299750004,18.829,0.09218490711567108,W1
QSO_65.0787421-44.1503063,57052.5055981212,18.7965,0.11407815658654911,W1
QSO_65.0787421-44.1503063,57244.420798644285,18.791500000000003,0.08501804173130015,W1
QSO_65.0787421-44.1503063,57413.02697178281,18.83,0.12290243588454894,W1
QSO_65.0787421-44.1503063,57609.64584421828,18.7275,0.07793936695839256,W1
QSO_65.0787421-44.1503063,57775.85879149999,18.8975,0.07926543382837178,W1
QSO_65.0787421-44.1503063,57973.35897749999,18.547,0.09670522857926532,W1
QSO_65.0787421-44.1503063,58134.62634350002,18.698,0.07854769025866018,W1
QSO_65.0787421-44.1503063,58340.49006650002,18.84,0.10737779558280365,W1
QSO_65.0787421-44.1503063,58498.3203735,18.6275,0.05985839957766992,W1
QSO_65.0787421-44.1503063,58703.945550750024,18.906,0.12495174068415381,W1
QSO_65.0787421-44.1503063,58863.49537509998,18.916,0.11124181201661862,W1
QSO_65.0787421-44.1503063,59069.05947639996,18.904,0.11392457736523069,W1
QSO_65.0787421-44.1503063,59228.454958499984,18.999,0.1710582123138202,W1
QSO_65.0787421-44.1503063,59436.16565450002,18.852,0.15156427019584806,W1
QSO_65.0787421-44.1503063,59595.051961249956,18.8425,0.08158726298560004,W1
QSO_65.0787421-44.1503063,59800.02599674994,18.762999999999998,0.11436538374875503,W1
QSO_65.0787421-44.1503063,59959.447174500005,18.968,0.08514717151101708,W1
QSO_65.0787421-44.1503063,60166.318261,18.765,0.07362681381463235,W1
QSO_65.0787421-44.1503063,60323.184784,18.863500000000002,0.11218017037337773,W1
QSO_65.0787421-44.1503063,55228.06688375,18.4145,0.05056313380319702,W2
QSO_65.0787421-44.1503063,55417.824525499964,18.555,0.055351038666690625,W2
QSO_65.0787421-44.1503063,55592.27800924995,18.497,0.04635559701913031,W2
QSO_65.0787421-44.1503063,56690.161026,18.2565,0.10382353380556364,W2
QSO_65.0787421-44.1503063,56880.33299750004,18.356,0.05710321233962371,W2
QSO_65.0787421-44.1503063,57052.5055981212,18.256,0.10779664872736938,W2
QSO_65.0787421-44.1503063,57244.420798644285,18.311999999999998,0.08790332492874034,W2
QSO_65.0787421-44.1503063,57413.02697178281,18.27,0.07824853876745541,W2
QSO_65.0787421-44.1503063,57609.64584421828,18.329,0.13329806825306964,W2
QSO_65.0787421-44.1503063,57775.85879149999,18.6145,0.1059893579563534,W2
QSO_65.0787421-44.1503063,57973.35897749999,18.283,0.08138130205232137,W2
QSO_65.0787421-44.1503063,58134.62634350002,18.379,0.09044325681711649,W2
QSO_65.0787421-44.1503063,58340.49006650002,18.006999999999998,0.08934467148669455,W2
QSO_65.0787421-44.1503063,58498.3203735,18.131999999999998,0.04911007534101335,W2
QSO_65.0787421-44.1503063,58703.945550750024,18.194,0.06711743439673465,W2
QSO_65.0787421-44.1503063,58863.49537509998,18.2515,0.12232307707536298,W2
QSO_65.0787421-44.1503063,59069.05947639996,18.267,0.11729405674457448,W2
QSO_65.0787421-44.1503063,59228.454958499984,17.985,0.13540528793219256,W2
QSO_65.0787421-44.1503063,59436.16565450002,18.227,0.12963116909138805,W2
QSO_65.0787421-44.1503063,59595.051961249956,18.139499999999998,0.12245770244818814,W2
QSO_65.0787421-44.1503063,59800.02599674994,18.137999999999998,0.06008614648985239,W2
QSO_65.0787421-44.1503063,59959.447174500005,18.404,0.10615924009034626,W2
QSO_65.0787421-44.1503063,60166.318261,18.231,0.05705138451683661,W2
QSO_65.0787421-44.1503063,60323.184784,18.354,0.1016847974498027,W2
