oid,time,magnitude,error,band
QSO_65.1564727-45.634687,55226.97555199999,19.064,0.051529378965046654,W1
QSO_65.1564727-45.634687,55416.767138749994,19.142,0.08540553224628719,W1
QSO_65.1564727-45.634687,55591.28648674999,19.097,0.08217111044837017,W1
QSO_65.1564727-45.634687,56688.54779899998,18.839,0.09865379184156464,W1
QSO_65.1564727-45.634687,56879.18291899994,18.8305,0.07362451659905446,W1
QSO_65.1564727-45.634687,57051.4220408025,18.826,0.10524039623642621,W1
QSO_65.1564727-45.634687,57243.33935832567,18.946,0.09774119822146575,W1
QSO_65.1564727-45.634687,57411.77854570392,19.046,0.10334886382694773,W1
QSO_65.1564727-45.634687,57607.97205291239,19.071,0.14228468977583786,W1
QSO_65.1564727-45.634687,57774.51686899999,19.048000000000002,0.07570096302207213,W1
QSO_65.1564727-45.634687,57973.09745500001,19.011000000000003,0.07419574111766829,W1
QSO_65.1564727-45.634687,58133.57945050004,18.921,0.07596428790581157,W1
QSO_65.1564727-45.634687,58339.70557199996,18.734,0.12688519161766595,W1
QSO_65.1564727-45.634687,58495.80296850001,18.941000000000003,0.10826111096856599,W1
QSO_65.1564727-45.634687,58703.684557500004,18.66,0.2569177703872217,W1
QSO_65.1564727-45.634687,58862.47923099998,18.8495,0.09650075561016797,W1
QSO_65.1564727-45.634687,59070.27230889995,18.914499999999997,0.16440232662587223,W1
QSO_65.1564727-45.634687,59227.409343000014,18.973,0.04745441789525793,W1
QSO_65.1564727-45.634687,59434.794404250046,18.7835,0.1355668654207213,W1
QSO_65.1564727-45.634687,59594.072356000026,18.972,0.06315122922715324,W1
QSO_65.1564727-45.634687,59798.16863949999,18.967,0.17178733622967926,W1
QSO_65.1564727-45.634687,59958.11246074996,18.913,0.11320304324531194,W1
QSO_65.1564727-45.634687,60165.60603650001,18.977,0.0750795721135936,W1
QSO_65.1564727-45.634687,60322.214847400006,18.973,0.08743059607974414,W1
QSO_65.1564727-45.634687,55226.97555199999,18.381,0.04600796812074141,W2
QSO_65.1564727-45.634687,55416.767138749994,18.365000000000002,0.06245043164698206,W2
QSO_65.1564727-45.634687,55591.28648674999,18.376,0.06363821596229893,W2
QSO_65.1564727-45.634687,56688.54779899998,18.172,0.09160468536785828,W2
QSO_65.1564727-45.634687,56879.18291899994,18.2115,0.06996862048964227,W2
QSO_65.1564727-45.634687,57051.4220408025,18.2055,0.06000066666296297,W2
QSO_65.1564727-45.634687,57243.33935832567,18.062,0.060877941860651756,W2
QSO_65.1564727-45.634687,57411.77854570392,18.203,0.07211230001492867,W2
QSO_65.1564727-45.634687,57607.97205291239,18.144,0.10500659426745637,W2
QSO_65.1564727-45.634687,57774.51686899999,18.071,0.05465796622468254,W2
QSO_65.1564727-45.634687,57973.09745500001,18.245,0.07626616549951915,W2
QSO_65.1564727-45.634687,58133.57945050004,18.162,0.08069810957444351,W2
QSO_65.1564727-45.634687,58339.70557199996,18.053,0.0489224632189282,W2
QSO_65.1564727-45.634687,58495.80296850001,18.033,0.09412662236071714,W2
QSO_65.1564727-45.634687,58703.684557500004,18.051,0.2287026210800586,W2
QSO_65.1564727-45.634687,58862.47923099998,18.1445,0.08811853798214724,W2
QSO_65.1564727-45.634687,59070.27230889995,17.6525,0.466336922192529,W2
QSO_65.1564727-45.634687,59227.409343000014,18.025,0.07434897892147994,W2
QSO_65.1564727-45.634687,59434.794404250046,18.116,0.10667847428136558,W2
QSO_65.1564727-45.634687,59594.072356000026,18.107,0.06839337076846175,W2
QSO_65.1564727-45.634687,59798.16863949999,17.875,0.10087432591908434,W2
QSO_65.1564727-45.634687,59958.11246074996,18.109499999999997,0.05718706147372847,W2
QSO_65.1564727-45.634687,60165.60603650001,18.192,0.09267969935037237,W2
QSO_65.1564727-45.634687,60322.214847400006,17.9825,0.06495406843192639,W2
