oid,time,magnitude,error,band
QSO_143.1722589-10.9282083,55330.61845175003,18.7325,0.07964162856195237,W1
QSO_143.1722589-10.9282083,55521.1521565,18.855,0.057530166000108365,W1
QSO_143.1722589-10.9282083,56795.27420049998,18.493,0.48938294579856784,W1
QSO_143.1722589-10.9282083,56985.73707699999,18.658,0.08016062949735632,W1
QSO_143.1722589-10.9282083,57154.05460881143,18.551,0.057922894682457364,W1
QSO_143.1722589-10.9282083,57347.41907842644,18.698,0.052785942116544755,W1
QSO_143.1722589-10.9282083,57512.991460105295,18.44,0.10945498476065725,W1
QSO_143.1722589-10.9282083,57712.664602733865,18.5,0.06245615928496303,W1
QSO_143.1722589-10.9282083,57873.89563800006,18.721500000000002,0.07074381598415506,W1
QSO_143.1722589-10.9282083,58079.20386749999,18.616,0.08641889241194008,W1
QSO_143.1722589-10.9282083,58237.18630649999,18.596,0.06381307930909703,W1
QSO_143.1722589-10.9282083,58443.376886999926,18.563,0.11802379924193289,W1
QSO_143.1722589-10.9282083,58601.13645699998,18.593,0.07223357935394437,W1
QSO_143.1722589-10.9282083,58810.19823700006,18.478,0.10007071718289995,W1
QSO_143.1722589-10.9282083,58965.281091399986,18.652,0.07610440089863532,W1
QSO_143.1722589-10.9282083,59174.87959240001,18.584,0.0689097098017126,W1
QSO_143.1722589-10.9282083,59332.72556699999,18.833,0.09557311015093038,W1
QSO_143.1722589-10.9282083,59538.94970924995,18.7635,0.12464527445693463,W1
QSO_143.1722589-10.9282083,59696.636808499985,18.813000000000002,0.0735306373536204,W1
QSO_143.1722589-10.9282083,59905.727569499984,18.816000000000003,0.11527795478195557,W1
QSO_143.1722589-10.9282083,60060.74471199997,18.6665,0.06699988305546548,W1
QSO_143.1722589-10.9282083,60269.61145424998,18.684,0.08664996249277897,W1
QSO_143.1722589-10.9282083,60427.83135759998,18.755,0.08325865720752394,W1
QSO_143.1722589-10.9282083,55330.61845175003,18.435000000000002,0.08443274838591955,W2
QSO_143.1722589-10.9282083,55521.1521565,18.547,0.06396396641860151,W2
QSO_143.1722589-10.9282083,56795.27420049998,18.425,0.0864363464203995,W2
QSO_143.1722589-10.9282083,56985.73707699999,18.466,0.05651860859890685,W2
QSO_143.1722589-10.9282083,57154.05460881143,18.259,0.09903901768151596,W2
QSO_143.1722589-10.9282083,57347.41907842644,18.11,0.08275215022793629,W2
QSO_143.1722589-10.9282083,57512.991460105295,18.17,0.08696796823038776,W2
QSO_143.1722589-10.9282083,57712.664602733865,18.261,0.07153297978124706,W2
QSO_143.1722589-10.9282083,57873.89563800006,18.4575,0.08054356352310228,W2
QSO_143.1722589-10.9282083,58079.20386749999,18.208,0.09455702803107018,W2
QSO_143.1722589-10.9282083,58237.18630649999,18.321,0.07996398513147454,W2
QSO_143.1722589-10.9282083,58443.376886999926,18.249000000000002,0.09346572525196076,W2
QSO_143.1722589-10.9282083,58601.13645699998,18.451,0.05275179347356482,W2
QSO_143.1722589-10.9282083,58810.19823700006,18.1875,0.115360305131358,W2
QSO_143.1722589-10.9282083,58965.281091399986,18.441,0.0868071751773246,W2
QSO_143.1722589-10.9282083,59174.87959240001,18.335,0.1073537787841769,W2
QSO_143.1722589-10.9282083,59332.72556699999,18.236,0.08462535991176251,W2
QSO_143.1722589-10.9282083,59538.94970924995,18.429000000000002,0.0665404708373727,W2
QSO_143.1722589-10.9282083,59696.636808499985,18.2655,0.07883645680328542,W2
QSO_143.1722589-10.9282083,59905.727569499984,18.578,0.09877718757201225,W2
QSO_143.1722589-10.9282083,60060.74471199997,18.33,0.10490835407679452,W2
QSO_143.1722589-10.9282083,60269.61145424998,18.073,0.08129586264964939,W2
QSO_143.1722589-10.9282083,60427.83135759998,18.2225,0.09641958307314967,W2
