oid,time,magnitude,error,band
QSO_142.962886-11.7711829,55330.88274824998,19.085500000000003,0.09442892035811912,W1
QSO_142.962886-11.7711829,55521.284487249955,19.08,0.12267332228320886,W1
QSO_142.962886-11.7711829,56795.53707349996,19.04,0.08569217005663807,W1
QSO_142.962886-11.7711829,56985.83582775003,18.829,0.08092095525882034,W1
QSO_142.962886-11.7711829,57154.18562556972,18.822000000000003,0.08736910781277328,W1
QSO_142.962886-11.7711829,57347.51751893263,18.738,0.09047455443382957,W1
QSO_142.962886-11.7711829,57513.02407070732,19.229,0.10265689212127938,W1
QSO_142.962886-11.7711829,57714.83073727083,18.884999999999998,0.0801328179868806,W1
QSO_142.962886-11.7711829,57873.96090000005,18.9375,0.08389284236453076,W1
QSO_142.962886-11.7711829,58079.23669925002,19.0245,0.0775708219749861,W1
QSO_142.962886-11.7711829,58237.28430900005,18.902500000000003,0.0832629629547257,W1
QSO_142.962886-11.7711829,58443.442404500034,18.897,0.09594325104912296,W1
QSO_142.962886-11.7711829,58601.20124450001,19.151000000000003,0.12148787246061594,W1
QSO_142.962886-11.7711829,58810.427219749996,18.856,0.133518205167352,W1
QSO_142.962886-11.7711829,58965.510756400006,18.747500000000002,0.08575478995368119,W1
QSO_142.962886-11.7711829,59175.04356039993,18.673499999999997,0.07480814968477195,W1
QSO_142.962886-11.7711829,59332.85598150003,18.791,0.1551767730808645,W1
QSO_142.962886-11.7711829,59539.145805500026,18.927,0.10244475584430857,W1
QSO_142.962886-11.7711829,59696.73448250004,18.653,0.0828584990462507,W1
QSO_142.962886-11.7711829,59905.85787450003,18.76,0.12432482125343373,W1
QSO_142.962886-11.7711829,60061.16617750002,18.611,0.13783451352239928,W1
QSO_142.962886-11.7711829,60269.676150499974,18.751,0.10774659159342374,W1
QSO_142.962886-11.7711829,60427.992123099975,18.591,0.0740986579575574,W1
QSO_142.962886-11.7711829,55330.88274824998,18.259999999999998,0.08496342742615809,W2
QSO_142.962886-11.7711829,55521.284487249955,18.255,0.05610757524612883,W2
QSO_142.962886-11.7711829,56795.53707349996,18.162,0.1027448167568475,W2
QSO_142.962886-11.7711829,56985.83582775003,18.142,0.08288326731011517,W2
QSO_142.962886-11.7711829,57154.18562556972,18.244500000000002,0.12064848113424392,W2
QSO_142.962886-11.7711829,57347.51751893263,18.2715,0.0887968974683237,W2
QSO_142.962886-11.7711829,57513.02407070732,18.269,0.09749691501529686,W2
QSO_142.962886-11.7711829,57714.83073727083,18.053,0.06709668604169483,W2
QSO_142.962886-11.7711829,57873.96090000005,18.256,0.08542655324897529,W2
QSO_142.962886-11.7711829,58079.23669925002,18.1325,0.09573154807520354,W2
QSO_142.962886-11.7711829,58237.28430900005,18.4,0.09133514657567479,W2
QSO_142.962886-11.7711829,58443.442404500034,18.1575,0.1122282046629768,W2
QSO_142.962886-11.7711829,58601.20124450001,18.475,0.11064083192920365,W2
QSO_142.962886-11.7711829,58810.427219749996,17.961,0.09355319342491757,W2
QSO_142.962886-11.7711829,58965.510756400006,18.119500000000002,0.08983950133432397,W2
QSO_142.962886-11.7711829,59175.04356039993,18.006999999999998,0.08255099434087229,W2
QSO_142.962886-11.7711829,59332.85598150003,18.323,0.12595200159401745,W2
QSO_142.962886-11.7711829,59539.145805500026,18.125,0.0799467822992272,W2
QSO_142.962886-11.7711829,59696.73448250004,18.205,0.09513388154796028,W2
QSO_142.962886-11.7711829,59905.85787450003,18.176,0.11714116324418294,W2
QSO_142.962886-11.7711829,60061.16617750002,18.339,0.07286949935939976,W2
QSO_142.962886-11.7711829,60269.676150499974,18.361,0.12036258554883257,W2
QSO_142.962886-11.7711829,60427.992123099975,18.3205,0.23093971676127456,W2
