oid,time,magnitude,error,band
QSO_4.1792668-36.3605629,55356.01352749998,18.992,0.07283973341363063,W1
QSO_4.1792668-36.3605629,55533.99552099999,19.337500000000002,0.08266477302378605,W1
QSO_4.1792668-36.3605629,56818.3977535,19.146,0.10675564622070341,W1
QSO_4.1792668-36.3605629,56998.50225850003,19.419,0.10577251567815846,W1
QSO_4.1792668-36.3605629,57179.96807745483,19.113500000000002,0.10685093844639322,W1
QSO_4.1792668-36.3605629,57357.53290056776,18.973,0.17587108915339117,W1
QSO_4.1792668-36.3605629,57547.044321859,19.137,0.13086438782189744,W1
QSO_4.1792668-36.3605629,57717.41246483414,19.075000000000003,0.10006861645890759,W1
QSO_4.1792668-36.3605629,57911.98528600002,19.105,0.12583247792203772,W1
QSO_4.1792668-36.3605629,58077.753978,18.923000000000002,0.15313497133066747,W1
QSO_4.1792668-36.3605629,58278.62419074995,19.0635,0.025324148554294722,W1
QSO_4.1792668-36.3605629,58438.33149200001,19.0135,0.08303792431774759,W1
QSO_4.1792668-36.3605629,58642.29747050002,19.01,0.11948944723279997,W1
QSO_4.1792668-36.3605629,58805.02279249997,18.69,0.061510714513814714,W1
QSO_4.1792668-36.3605629,59006.869159000016,18.568,0.0,W1
QSO_4.1792668-36.3605629,59169.82341220001,19.111,0.07851830996652938,W1
QSO_4.1792668-36.3605629,59374.11397549999,18.959000000000003,0.11302310481588432,W1
QSO_4.1792668-36.3605629,59536.75151500002,18.933500000000002,0.07702870812236148,W1
QSO_4.1792668-36.3605629,59737.92819999996,19.11,0.07367395640151182,W1
QSO_4.1792668-36.3605629,59900.67025725003,19.0155,0.10127221978410474,W1
QSO_4.1792668-36.3605629,60101.758995500044,18.9725,0.06788271134832477,W1
QSO_4.1792668-36.3605629,60264.8543545,19.153,0.06301520016547636,W1
QSO_4.1792668-36.3605629,55356.01352749998,18.356,0.0868338286126663,W2
QSO_4.1792668-36.3605629,55533.99552099999,18.318,0.06910227926776352,W2
QSO_4.1792668-36.3605629,56818.3977535,18.288,0.1920235402235879,W2
QSO_4.1792668-36.3605629,56998.50225850003,18.122,0.07022878065759813,W2
QSO_4.1792668-36.3605629,57179.96807745483,18.207,0.07569217058256446,W2
QSO_4.1792668-36.3605629,57357.53290056776,18.291,0.08067594437005357,W2
QSO_4.1792668-36.3605629,57547.044321859,18.188,0.08817981628468033,W2
QSO_4.1792668-36.3605629,57717.41246483414,18.29,0.1659815411423814,W2
QSO_4.1792668-36.3605629,57911.98528600002,18.3225,0.10378011611093893,W2
QSO_4.1792668-36.3605629,58077.753978,18.447499999999998,0.1297714693577109,W2
QSO_4.1792668-36.3605629,58278.62419074995,18.155,0.08623614019075833,W2
QSO_4.1792668-36.3605629,58438.33149200001,18.072499999999998,0.1627425113484486,W2
QSO_4.1792668-36.3605629,58642.29747050002,18.148,0.1411517197911523,W2
QSO_4.1792668-36.3605629,58805.02279249997,18.25,0.0884057011736235,W2
QSO_4.1792668-36.3605629,59006.869159000016,18.839,0.0,W2
QSO_4.1792668-36.3605629,59169.82341220001,18.348,0.1138048631430133,W2
QSO_4.1792668-36.3605629,59374.11397549999,17.93,0.2524591642813339,W2
QSO_4.1792668-36.3605629,59536.75151500002,18.1735,0.06440727346348418,W2
QSO_4.1792668-36.3605629,59737.92819999996,17.951999999999998,0.14015969727685887,W2
QSO_4.1792668-36.3605629,59900.67025725003,18.3095,0.03643894722683434,W2
QSO_4.1792668-36.3605629,60101.758995500044,18.5435,0.16342214315997694,W2
QSO_4.1792668-36.3605629,60264.8543545,18.405,0.18935583606813203,W2
