oid,time,magnitude,error,band
QSO_163.9698892-17.5239047,55355.11066349997,18.641,0.04829713317452248,W1
QSO_163.9698892-17.5239047,55544.414719749955,18.7055,0.09431706632418146,W1
QSO_163.9698892-17.5239047,56642.90338100001,18.565,0.048306932520360384,W1
QSO_163.9698892-17.5239047,56819.96537374998,18.560000000000002,0.16804872224112571,W1
QSO_163.9698892-17.5239047,57009.25118000002,18.759,0.08450890545996238,W1
QSO_163.9698892-17.5239047,57178.515067112676,18.5105,0.12755015092111827,W1
QSO_163.9698892-17.5239047,57370.616235147514,18.5265,0.09126194271162535,W1
QSO_163.9698892-17.5239047,57537.448569852095,18.6195,0.10107628802048471,W1
QSO_163.9698892-17.5239047,57735.86644220129,18.43,0.09645821634262172,W1
QSO_163.9698892-17.5239047,57898.36627824998,18.583,0.1042296115376831,W1
QSO_163.9698892-17.5239047,58102.5897825,18.534,0.09421036965217784,W1
QSO_163.9698892-17.5239047,58258.44025650003,18.599,0.07945073790145965,W1
QSO_163.9698892-17.5239047,58466.62329899998,18.541,0.14154003029152978,W1
QSO_163.9698892-17.5239047,58625.290697,18.643,0.1445161787687658,W1
QSO_163.9698892-17.5239047,58830.55976199998,18.824,0.12355465627170716,W1
QSO_163.9698892-17.5239047,58989.59286099998,18.628,0.0768317064180612,W1
QSO_163.9698892-17.5239047,59198.205431199975,18.583,0.11227641857975434,W1
QSO_163.9698892-17.5239047,59354.3456485,18.5105,0.08163015632641557,W1
QSO_163.9698892-17.5239047,59562.12959999997,18.599,0.0632231009507376,W1
QSO_163.9698892-17.5239047,59721.06162300003,18.56,0.1488629596575908,W1
QSO_163.9698892-17.5239047,59929.62154625006,18.4535,0.11914749262993315,W1
QSO_163.9698892-17.5239047,60085.046631000034,18.728500000000004,0.058820565833852624,W1
QSO_163.9698892-17.5239047,60293.173427000016,18.575,0.07438688056371248,W1
QSO_163.9698892-17.5239047,60452.37645219999,18.6625,0.11731548011664954,W1
QSO_163.9698892-17.5239047,55355.11066349997,18.509,0.06781977708446556,W2
QSO_163.9698892-17.5239047,55544.414719749955,18.4925,0.0828228229415057,W2
QSO_163.9698892-17.5239047,56642.90338100001,18.153,0.0895764472102793,W2
QSO_163.9698892-17.5239047,56819.96537374998,18.2735,0.10622520850473756,W2
QSO_163.9698892-17.5239047,57009.25118000002,18.435,0.158385826294039,W2
QSO_163.9698892-17.5239047,57178.515067112676,18.284,0.07560310178822027,W2
QSO_163.9698892-17.5239047,57370.616235147514,18.4825,0.10304321567611817,W2
QSO_163.9698892-17.5239047,57537.448569852095,18.518,0.10053521273663293,W2
QSO_163.9698892-17.5239047,57735.86644220129,18.238500000000002,0.12877905467068407,W2
QSO_163.9698892-17.5239047,57898.36627824998,18.282,0.10376009544814141,W2
QSO_163.9698892-17.5239047,58102.5897825,18.301000000000002,0.09502720621945596,W2
QSO_163.9698892-17.5239047,58258.44025650003,18.219,0.10252575707692957,W2
QSO_163.9698892-17.5239047,58466.62329899998,18.276,0.10529912965233568,W2
QSO_163.9698892-17.5239047,58625.290697,18.1655,0.10900579750127469,W2
QSO_163.9698892-17.5239047,58830.55976199998,18.188,0.08591556450938155,W2
QSO_163.9698892-17.5239047,58989.59286099998,18.321,0.09337803162480691,W2
QSO_163.9698892-17.5239047,59198.205431199975,18.117,0.06299965292143762,W2
QSO_163.9698892-17.5239047,59354.3456485,18.287,0.1138514314249057,W2
QSO_163.9698892-17.5239047,59562.12959999997,18.474,0.07077020910362379,W2
QSO_163.9698892-17.5239047,59721.06162300003,18.173,0.09774701087046497,W2
QSO_163.9698892-17.5239047,59929.62154625006,18.2125,0.1424820164090901,W2
QSO_163.9698892-17.5239047,60085.046631000034,18.391,0.10196320185992447,W2
QSO_163.9698892-17.5239047,60293.173427000016,18.339,0.13655141156355696,W2
QSO_163.9698892-17.5239047,60452.37645219999,17.874499999999998,0.11591018883169898,W2
