oid,time,magnitude,error,band
QSO_46.646419-31.3973867,55213.68827449999,18.686999999999998,0.0804778264837933,W1
QSO_46.646419-31.3973867,55401.52718425,18.741999999999997,0.06164551078545798,W1
QSO_46.646419-31.3973867,55578.99830550003,18.805,0.1188854743019517,W1
QSO_46.646419-31.3973867,56677.16191600004,18.541,0.09957307817034973,W1
QSO_46.646419-31.3973867,56866.130500749976,18.570999999999998,0.0839503084977954,W1
QSO_46.646419-31.3973867,57039.214067528286,18.770000000000003,0.10983700101462092,W1
QSO_46.646419-31.3973867,57227.60227282764,18.669,0.09847581876007197,W1
QSO_46.646419-31.3973867,57399.989904558366,18.7695,0.08371430624119408,W1
QSO_46.646419-31.3973867,57591.95069469914,18.522,0.06409813904140607,W1
QSO_46.646419-31.3973867,57759.79386400003,18.597,0.06585882994315562,W1
QSO_46.646419-31.3973867,57959.224097,18.508,0.06292487074758726,W1
QSO_46.646419-31.3973867,58123.247833500034,18.786,0.12524012601094492,W1
QSO_46.646419-31.3973867,58482.990592500035,18.5225,0.08349029726626521,W1
QSO_46.646419-31.3973867,58484.036718999996,18.788,0.0,W1
QSO_46.646419-31.3973867,58690.54180174999,18.7825,0.06198543278505863,W1
QSO_46.646419-31.3973867,58852.74945039997,18.376,0.0,W1
QSO_46.646419-31.3973867,59054.73908589999,18.7815,0.09961455716912099,W1
QSO_46.646419-31.3973867,59215.520782,19.051,0.0806004466488867,W1
QSO_46.646419-31.3973867,59578.897243749976,18.6965,0.06257082575890777,W1
QSO_46.646419-31.3973867,59864.579257999976,18.625500000000002,0.08368238830532294,W1
QSO_46.646419-31.3973867,59946.07649449998,18.6045,0.07479710837910128,W1
QSO_46.646419-31.3973867,60150.44348024996,18.584,0.09862568197874533,W1
QSO_46.646419-31.3973867,60310.159173400025,18.771,0.10728190624428373,W1
QSO_46.646419-31.3973867,60514.480960899986,18.631999999999998,0.10209194691551345,W1
QSO_46.646419-31.3973867,55213.68827449999,18.609,0.05472220988437535,W2
QSO_46.646419-31.3973867,55401.52718425,18.316,0.07035655224955549,W2
QSO_46.646419-31.3973867,55578.99830550003,18.585,0.05171788858799248,W2
QSO_46.646419-31.3973867,56677.16191600004,18.37,0.10375049536872681,W2
QSO_46.646419-31.3973867,56866.130500749976,18.267,0.08548673828071227,W2
QSO_46.646419-31.3973867,57039.214067528286,18.377,0.08692786546407168,W2
QSO_46.646419-31.3973867,57227.60227282764,18.269,0.18030833649588307,W2
QSO_46.646419-31.3973867,57399.989904558366,18.4725,0.06170004258207294,W2
QSO_46.646419-31.3973867,57591.95069469914,18.503,0.0991785503002042,W2
QSO_46.646419-31.3973867,57759.79386400003,18.277,0.06325256604368801,W2
QSO_46.646419-31.3973867,57959.224097,18.15,0.09982789855268956,W2
QSO_46.646419-31.3973867,58123.247833500034,18.339,0.08901862445963711,W2
QSO_46.646419-31.3973867,58482.990592500035,18.301000000000002,0.07821919190650921,W2
QSO_46.646419-31.3973867,58484.036718999996,18.821,0.0,W2
QSO_46.646419-31.3973867,58690.54180174999,18.2195,0.0553121126100319,W2
QSO_46.646419-31.3973867,58852.74945039997,18.283,0.0,W2
QSO_46.646419-31.3973867,59054.73908589999,18.552,0.05695959971769457,W2
QSO_46.646419-31.3973867,59215.520782,18.279,0.10787748606637082,W2
QSO_46.646419-31.3973867,59578.897243749976,18.235,0.05979140428388579,W2
QSO_46.646419-31.3973867,59864.579257999976,18.1685,0.06883427743750158,W2
QSO_46.646419-31.3973867,59946.07649449998,18.2795,0.07372409502665997,W2
QSO_46.646419-31.3973867,60150.44348024996,18.307000000000002,0.05248560818982102,W2
QSO_46.646419-31.3973867,60310.159173400025,18.226,0.06882559816640099,W2
QSO_46.646419-31.3973867,60514.480960899986,17.971999999999998,0.05603373639447116,W2
