oid,time,magnitude,error,band
QSO_163.82547-17.1683691,55354.8793995,18.704,0.0781998785165298,W1
QSO_163.82547-17.1683691,55543.98516950001,18.587,0.08543281238551598,W1
QSO_163.82547-17.1683691,56642.87036675001,18.7485,0.14949194292670107,W1
QSO_163.82547-17.1683691,56819.570881750005,18.54,0.08758799147143434,W1
QSO_163.82547-17.1683691,57008.791389500024,18.658,0.08407459618046408,W1
QSO_163.82547-17.1683691,57178.252869346084,18.662,0.07495783908707318,W1
QSO_163.82547-17.1683691,57370.48518188919,18.786,0.09767000051577424,W1
QSO_163.82547-17.1683691,57537.251625239594,18.789500000000004,0.10673839046940908,W1
QSO_163.82547-17.1683691,57735.30858496594,18.734,0.07700362523310032,W1
QSO_163.82547-17.1683691,57897.94107149999,18.632,0.08760688161581358,W1
QSO_163.82547-17.1683691,58102.13181699996,18.594,0.08988482213366199,W1
QSO_163.82547-17.1683691,58258.244141999974,18.6075,0.11272307743980382,W1
QSO_163.82547-17.1683691,58466.328780500044,18.544,0.1223966684368674,W1
QSO_163.82547-17.1683691,58625.061951500036,18.707,0.14101308384265235,W1
QSO_163.82547-17.1683691,58830.396315000035,18.936500000000002,0.13365726691803928,W1
QSO_163.82547-17.1683691,58989.39635559997,18.642,0.06211197808142232,W1
QSO_163.82547-17.1683691,59197.97598579996,18.741,0.08269805771600691,W1
QSO_163.82547-17.1683691,59353.888997,18.709000000000003,0.07213310741389989,W1
QSO_163.82547-17.1683691,59561.93363150004,18.684,0.06162484069962079,W1
QSO_163.82547-17.1683691,59720.63776675003,18.765,0.14651185010852236,W1
QSO_163.82547-17.1683691,59925.519730999964,18.7155,0.15308861812688745,W1
QSO_163.82547-17.1683691,60084.7867145,18.961,0.10519775616064524,W1
QSO_163.82547-17.1683691,60292.65665999997,18.643,0.08257721891991852,W1
QSO_163.82547-17.1683691,60451.959340299945,18.5745,0.1765470769238915,W1
QSO_163.82547-17.1683691,55354.8793995,18.411,0.06520973086894333,W2
QSO_163.82547-17.1683691,55543.98516950001,18.3,0.08925577064029312,W2
QSO_163.82547-17.1683691,56642.87036675001,17.9865,0.09191300234460849,W2
QSO_163.82547-17.1683691,56819.570881750005,18.157,0.0951682309780951,W2
QSO_163.82547-17.1683691,57008.791389500024,18.187,0.0811528051134264,W2
QSO_163.82547-17.1683691,57178.252869346084,18.344,0.0909104988044117,W2
QSO_163.82547-17.1683691,57370.48518188919,18.368,0.08776229763714864,W2
QSO_163.82547-17.1683691,57537.251625239594,18.2365,0.07519970744623944,W2
QSO_163.82547-17.1683691,57735.30858496594,17.999,0.08913107439325847,W2
QSO_163.82547-17.1683691,57897.94107149999,18.252,0.07778557280162442,W2
QSO_163.82547-17.1683691,58102.13181699996,18.0095,0.0642562618543907,W2
QSO_163.82547-17.1683691,58258.244141999974,18.307,0.07620868501604672,W2
QSO_163.82547-17.1683691,58466.328780500044,18.168,0.14206095457519194,W2
QSO_163.82547-17.1683691,58625.061951500036,18.2025,0.1555043765014706,W2
QSO_163.82547-17.1683691,58830.396315000035,18.131,0.1771884984980686,W2
QSO_163.82547-17.1683691,58989.39635559997,18.18,0.07684926262522349,W2
QSO_163.82547-17.1683691,59197.97598579996,18.054,0.09597244884600983,W2
QSO_163.82547-17.1683691,59353.888997,18.009999999999998,0.10657600313599919,W2
QSO_163.82547-17.1683691,59561.93363150004,18.025,0.09197689531146948,W2
QSO_163.82547-17.1683691,59720.63776675003,18.063499999999998,0.09255198739287211,W2
QSO_163.82547-17.1683691,59925.519730999964,18.179499999999997,0.25279067427419066,W2
QSO_163.82547-17.1683691,60084.7867145,18.0675,0.05119237953272165,W2
QSO_163.82547-17.1683691,60292.65665999997,17.993,0.09223373148956865,W2
QSO_163.82547-17.1683691,60451.959340299945,18.244999999999997,0.09241382372142655,W2
