oid,time,magnitude,error,band
QSO_174.1077092-12.4904998,55362.05307300004,18.793,0.05644241328377369,W1
QSO_174.1077092-12.4904998,55550.92279750002,18.836,0.08745301112322489,W1
QSO_174.1077092-12.4904998,56649.1574005,18.565,0.0,W1
QSO_174.1077092-12.4904998,56826.67338025001,18.441499999999998,0.09369950491983531,W1
QSO_174.1077092-12.4904998,57015.488373000015,18.427,0.0919499864056539,W1
QSO_174.1077092-12.4904998,57185.23771053898,18.5325,0.09028842672236578,W1
QSO_174.1077092-12.4904998,57377.26544056917,18.484,0.04770084244927288,W1
QSO_174.1077092-12.4904998,57544.21243327983,18.445,0.09933242012303954,W1
QSO_174.1077092-12.4904998,57744.88951397194,18.405,0.07954216660502524,W1
QSO_174.1077092-12.4904998,57905.07404750002,18.6355,0.18821482259493902,W1
QSO_174.1077092-12.4904998,58108.96607699996,18.511,0.10587754981843656,W1
QSO_174.1077092-12.4904998,58268.18488050004,18.55,0.09843735335960205,W1
QSO_174.1077092-12.4904998,58472.80052249996,18.328000000000003,0.0958286230726497,W1
QSO_174.1077092-12.4904998,58632.123861999964,18.5895,0.06066545042278975,W1
QSO_174.1077092-12.4904998,58839.44860699999,19.192,0.18223854940404055,W1
QSO_174.1077092-12.4904998,58996.37623179994,18.6545,0.12987800766488533,W1
QSO_174.1077092-12.4904998,59204.59203970005,18.65,0.30122748878546934,W1
QSO_174.1077092-12.4904998,59363.94843350003,18.553,0.14442282368102394,W1
QSO_174.1077092-12.4904998,59568.65729650004,18.312,0.14054839683131135,W1
QSO_174.1077092-12.4904998,59727.97567200001,18.358,0.0673786909935183,W1
QSO_174.1077092-12.4904998,59935.608823749986,18.36,0.0977012879478397,W1
QSO_174.1077092-12.4904998,60091.89191399999,18.4565,0.06511898664656104,W1
QSO_174.1077092-12.4904998,60299.526854249976,18.2325,0.002474873734153429,W1
QSO_174.1077092-12.4904998,60459.24440559997,18.414,0.03048593118144825,W1
QSO_174.1077092-12.4904998,55362.05307300004,18.442,0.06448489218399762,W2
QSO_174.1077092-12.4904998,55550.92279750002,18.473,0.0680689069494617,W2
QSO_174.1077092-12.4904998,56649.1574005,17.516,0.0,W2
QSO_174.1077092-12.4904998,56826.67338025001,18.204,0.11989779598258468,W2
QSO_174.1077092-12.4904998,57015.488373000015,18.0,0.14806539095953508,W2
QSO_174.1077092-12.4904998,57185.23771053898,18.288,0.08923297281554614,W2
QSO_174.1077092-12.4904998,57377.26544056917,18.2765,0.11048168944989793,W2
QSO_174.1077092-12.4904998,57544.21243327983,17.978499999999997,0.15807716050041845,W2
QSO_174.1077092-12.4904998,57744.88951397194,18.043,0.0935658044734501,W2
QSO_174.1077092-12.4904998,57905.07404750002,18.1475,0.12771265852744657,W2
QSO_174.1077092-12.4904998,58108.96607699996,18.432000000000002,0.07162905990044988,W2
QSO_174.1077092-12.4904998,58268.18488050004,18.303,0.0964453348996555,W2
QSO_174.1077092-12.4904998,58472.80052249996,18.0845,0.13935896768776673,W2
QSO_174.1077092-12.4904998,58632.123861999964,18.497500000000002,0.0774091201022204,W2
QSO_174.1077092-12.4904998,58839.44860699999,18.404,0.18802265426942183,W2
QSO_174.1077092-12.4904998,58996.37623179994,18.2485,0.1454640741729726,W2
QSO_174.1077092-12.4904998,59204.59203970005,18.171999999999997,0.4023437584951461,W2
QSO_174.1077092-12.4904998,59363.94843350003,18.219,0.09015826085279179,W2
QSO_174.1077092-12.4904998,59568.65729650004,18.282,0.11553675060663907,W2
QSO_174.1077092-12.4904998,59727.97567200001,18.391,0.1228793229148017,W2
QSO_174.1077092-12.4904998,59935.608823749986,18.286,0.10570679224120808,W2
QSO_174.1077092-12.4904998,60091.89191399999,18.037,0.09746761280997412,W2
QSO_174.1077092-12.4904998,60299.526854249976,17.9395,0.009545941546018753,W2
QSO_174.1077092-12.4904998,60459.24440559997,17.867,0.08881513384553348,W2
