oid,time,magnitude,error,band
QSO_30.7088031-36.772429,55378.986226,18.721,0.07074998619699495,W1
QSO_30.7088031-36.772429,55557.85102675,18.819000000000003,0.05993252038751582,W1
QSO_30.7088031-36.772429,56656.15912249998,18.856,0.13320086011660165,W1
QSO_30.7088031-36.772429,57019.51611149999,18.608,0.07805762353923283,W1
QSO_30.7088031-36.772429,57205.049395897404,18.741500000000002,0.05804064779854724,W1
QSO_30.7088031-36.772429,57381.18599706778,18.686,0.06887397434880284,W1
QSO_30.7088031-36.772429,57741.46576675541,18.609,0.060762058036187436,W1
QSO_30.7088031-36.772429,58101.727032000024,18.5825,0.06652277093397704,W1
QSO_30.7088031-36.772429,58300.72806150003,18.793,0.11322381374958188,W1
QSO_30.7088031-36.772429,58462.393350500024,18.45,0.04401391140202009,W1
QSO_30.7088031-36.772429,58828.88043349998,18.713,0.05487088186221933,W1
QSO_30.7088031-36.772429,59031.90214989998,18.384,0.11384419177103511,W1
QSO_30.7088031-36.772429,59194.0651477,18.5425,0.06478460465264888,W1
QSO_30.7088031-36.772429,59396.517803250004,18.7945,0.08944900782009829,W1
QSO_30.7088031-36.772429,59558.13462025006,18.468,0.061979156599152846,W1
QSO_30.7088031-36.772429,59924.95405400004,18.436,0.0628360028905345,W1
QSO_30.7088031-36.772429,60127.371300999985,18.456,0.0850215658916414,W1
QSO_30.7088031-36.772429,60289.03069524999,18.6535,0.07734713127971306,W1
QSO_30.7088031-36.772429,60494.91557080002,18.477,0.09887511314784914,W1
QSO_30.7088031-36.772429,55378.986226,18.293999999999997,0.07782652985968233,W2
QSO_30.7088031-36.772429,55557.85102675,18.3335,0.06258530578338665,W2
QSO_30.7088031-36.772429,56656.15912249998,18.27,0.10254844617761442,W2
QSO_30.7088031-36.772429,57019.51611149999,18.37,0.08597981502999756,W2
QSO_30.7088031-36.772429,57205.049395897404,18.1845,0.07353336827590605,W2
QSO_30.7088031-36.772429,57381.18599706778,18.275,0.08109134454910319,W2
QSO_30.7088031-36.772429,57741.46576675541,18.352,0.0756289565381898,W2
QSO_30.7088031-36.772429,58101.727032000024,18.0165,0.08648369043315346,W2
QSO_30.7088031-36.772429,58300.72806150003,18.187,0.14758173328701604,W2
QSO_30.7088031-36.772429,58462.393350500024,18.143,0.08441890582894564,W2
QSO_30.7088031-36.772429,58828.88043349998,18.199,0.06455375264985456,W2
QSO_30.7088031-36.772429,59031.90214989998,18.312,0.08626702730475871,W2
QSO_30.7088031-36.772429,59194.0651477,18.195,0.10238156083983105,W2
QSO_30.7088031-36.772429,59396.517803250004,18.2875,0.02156675682618968,W2
QSO_30.7088031-36.772429,59558.13462025006,18.076999999999998,0.05528042369751993,W2
QSO_30.7088031-36.772429,59924.95405400004,18.163,0.0783724895043606,W2
QSO_30.7088031-36.772429,60127.371300999985,18.175,0.07086607086610644,W2
QSO_30.7088031-36.772429,60289.03069524999,18.1775,0.06812038092506614,W2
QSO_30.7088031-36.772429,60494.91557080002,18.179,0.03857937272688609,W2
