oid,time,magnitude,error,band
QSO_37.4412592-47.4476669,55376.839952999966,18.794,0.047231392066072755,W1
QSO_37.4412592-47.4476669,55555.965491500036,18.652,0.060817397304629726,W1
QSO_37.4412592-47.4476669,56653.984014499976,18.457,0.061527562543747874,W1
QSO_37.4412592-47.4476669,57017.93796099999,18.5575,0.028617200439556175,W1
QSO_37.4412592-47.4476669,57203.31403741617,18.427999999999997,0.05341015153610196,W1
QSO_37.4412592-47.4476669,57379.480315459674,18.559,0.060424486182325245,W1
QSO_37.4412592-47.4476669,57570.485561941576,18.446,0.04210794328929028,W1
QSO_37.4412592-47.4476669,57739.39610982455,18.454,0.058529264972516676,W1
QSO_37.4412592-47.4476669,57934.88816,18.573,0.05691247954273318,W1
QSO_37.4412592-47.4476669,58099.925902999996,18.5065,0.03429187886518114,W1
QSO_37.4412592-47.4476669,58298.76841299998,18.537,0.04682064504472589,W1
QSO_37.4412592-47.4476669,58460.3968005,18.427,0.04056028499345134,W1
QSO_37.4412592-47.4476669,58665.638162,18.52,0.0449843448851743,W1
QSO_37.4412592-47.4476669,58827.14613599994,18.5885,0.05320029361041504,W1
QSO_37.4412592-47.4476669,59029.93857820004,18.783,0.12563924884557442,W1
QSO_37.4412592-47.4476669,59192.03177980003,18.489,0.04168437623645361,W1
QSO_37.4412592-47.4476669,59395.14834150003,18.54,0.13963471712795927,W1
QSO_37.4412592-47.4476669,59555.81462550002,18.434,0.055909547520973636,W1
QSO_37.4412592-47.4476669,59761.53358950004,18.706000000000003,0.0858319430031179,W1
QSO_37.4412592-47.4476669,59922.21764900001,19.05,0.10456931070223631,W1
QSO_37.4412592-47.4476669,60125.428843999965,18.462,0.11930499468098543,W1
QSO_37.4412592-47.4476669,60286.93112400003,18.564,0.04498493697450072,W1
QSO_37.4412592-47.4476669,60492.453488800034,18.542,0.0677815072563861,W1
QSO_37.4412592-47.4476669,60493.1896612,18.4,0.062108030136266375,W1
QSO_37.4412592-47.4476669,55376.839952999966,18.152,0.055984550513456625,W2
QSO_37.4412592-47.4476669,55555.965491500036,18.33,0.049111028838869156,W2
QSO_37.4412592-47.4476669,56653.984014499976,17.948999999999998,0.05304437461985311,W2
QSO_37.4412592-47.4476669,57017.93796099999,17.961,0.04041757260062896,W2
QSO_37.4412592-47.4476669,57203.31403741617,18.037,0.05516806141237892,W2
QSO_37.4412592-47.4476669,57379.480315459674,17.963,0.06802035877837909,W2
QSO_37.4412592-47.4476669,57570.485561941576,17.747,0.08262184727347868,W2
QSO_37.4412592-47.4476669,57739.39610982455,17.91,0.05744945927941076,W2
QSO_37.4412592-47.4476669,57934.88816,17.973,0.05831020312361051,W2
QSO_37.4412592-47.4476669,58099.925902999996,18.014,0.06325424995345544,W2
QSO_37.4412592-47.4476669,58298.76841299998,17.807,0.04958411563106781,W2
QSO_37.4412592-47.4476669,58460.3968005,17.764,0.054565361376145656,W2
QSO_37.4412592-47.4476669,58665.638162,17.843,0.0777232853841698,W2
QSO_37.4412592-47.4476669,58827.14613599994,18.0835,0.10317721689373817,W2
QSO_37.4412592-47.4476669,59029.93857820004,17.867,0.06015884323815656,W2
QSO_37.4412592-47.4476669,59192.03177980003,18.005,0.0646953478784169,W2
QSO_37.4412592-47.4476669,59395.14834150003,17.942,0.07512981961856702,W2
QSO_37.4412592-47.4476669,59555.81462550002,17.962,0.05501738721531585,W2
QSO_37.4412592-47.4476669,59761.53358950004,17.791999999999998,0.04950146547533452,W2
QSO_37.4412592-47.4476669,59922.21764900001,17.855999999999998,0.0251764145948509,W2
QSO_37.4412592-47.4476669,60125.428843999965,17.881,0.1055922873061569,W2
QSO_37.4412592-47.4476669,60286.93112400003,17.8705,0.0394090958486431,W2
QSO_37.4412592-47.4476669,60492.453488800034,17.987499999999997,0.10910067701874054,W2
QSO_37.4412592-47.4476669,60493.1896612,18.229,0.07785884663928731,W2
