oid,time,magnitude,error,band
QSO_57.2851066-16.9576941,55231.444228749984,18.742,0.06106741543086009,W1
QSO_57.2851066-16.9576941,55421.52106300003,18.764000000000003,0.09484705549931198,W1
QSO_57.2851066-16.9576941,56695.99186449998,18.843,0.10090371514234098,W1
QSO_57.2851066-16.9576941,56885.225202000016,18.643,0.06908724941989958,W1
QSO_57.2851066-16.9576941,57055.234977044274,18.8915,0.06439271600887778,W1
QSO_57.2851066-16.9576941,57248.152285130986,18.761000000000003,0.080130044765207,W1
QSO_57.2851066-16.9576941,57415.33123472861,19.017,0.053951873808979145,W1
QSO_57.2851066-16.9576941,57612.758967215246,18.72,0.09503312296584487,W1
QSO_57.2851066-16.9576941,57778.972679500024,18.687,0.06635695548952013,W1
QSO_57.2851066-16.9576941,57977.050368500044,18.4805,0.08585630254966754,W1
QSO_57.2851066-16.9576941,58137.31365600002,18.583,0.082280526541892,W1
QSO_57.2851066-16.9576941,58343.787257500066,18.54,0.09093200206747883,W1
QSO_57.2851066-16.9576941,58502.80407,18.775,0.1396984883185353,W1
QSO_57.2851066-16.9576941,58707.53556300003,18.707,0.08567739537437363,W1
QSO_57.2851066-16.9576941,58866.84370780001,18.739,0.07297379705311084,W1
QSO_57.2851066-16.9576941,59074.88687349998,18.689,0.10924391880693557,W1
QSO_57.2851066-16.9576941,59231.69429700004,18.591,0.114128183142903,W1
QSO_57.2851066-16.9576941,59439.426053500014,18.711,0.1235671901441066,W1
QSO_57.2851066-16.9576941,59598.58240550001,18.595,0.09818843073412033,W1
QSO_57.2851066-16.9576941,59803.08422225005,18.7795,0.14880370179087155,W1
QSO_57.2851066-16.9576941,59962.445357499964,18.61,0.04939620404144432,W1
QSO_57.2851066-16.9576941,60170.199160000004,18.568,0.05705196861164696,W1
QSO_57.2851066-16.9576941,60328.90931680001,18.548,0.06209020836788935,W1
QSO_57.2851066-16.9576941,55231.444228749984,18.197000000000003,0.06646140564442828,W2
QSO_57.2851066-16.9576941,55421.52106300003,18.35,0.054031838013883414,W2
QSO_57.2851066-16.9576941,56695.99186449998,18.114,0.059573704736385624,W2
QSO_57.2851066-16.9576941,56885.225202000016,18.3075,0.06435619556349974,W2
QSO_57.2851066-16.9576941,57055.234977044274,18.362000000000002,0.023526580712036716,W2
QSO_57.2851066-16.9576941,57248.152285130986,18.1515,0.08852365176209288,W2
QSO_57.2851066-16.9576941,57415.33123472861,18.198999999999998,0.06079382100078121,W2
QSO_57.2851066-16.9576941,57612.758967215246,18.211,0.11569306935757233,W2
QSO_57.2851066-16.9576941,57778.972679500024,18.339,0.06863429657734312,W2
QSO_57.2851066-16.9576941,57977.050368500044,18.241,0.0967759069803795,W2
QSO_57.2851066-16.9576941,58137.31365600002,18.332,0.09897804276325912,W2
QSO_57.2851066-16.9576941,58343.787257500066,18.3335,0.08730842456487231,W2
QSO_57.2851066-16.9576941,58502.80407,18.2,0.11622206551735133,W2
QSO_57.2851066-16.9576941,58707.53556300003,18.257,0.07364301571830927,W2
QSO_57.2851066-16.9576941,58866.84370780001,18.206,0.07537513495308709,W2
QSO_57.2851066-16.9576941,59074.88687349998,18.373,0.10249817918436946,W2
QSO_57.2851066-16.9576941,59231.69429700004,18.3565,0.09481189230194152,W2
QSO_57.2851066-16.9576941,59439.426053500014,18.285,0.025229318629691813,W2
QSO_57.2851066-16.9576941,59598.58240550001,18.467,0.11290807427350634,W2
QSO_57.2851066-16.9576941,59803.08422225005,17.9095,0.16040355646283497,W2
QSO_57.2851066-16.9576941,59962.445357499964,18.26,0.07408616828112058,W2
QSO_57.2851066-16.9576941,60170.199160000004,18.161,0.07557508046557351,W2
QSO_57.2851066-16.9576941,60328.90931680001,17.931,0.06478278852119067,W2
