oid,time,magnitude,error,band
QSO_26.49229-32.9444631,55377.66321049999,18.750999999999998,0.09631897480459088,W1
QSO_26.49229-32.9444631,55556.36505699997,18.768,0.06890906847285792,W1
QSO_26.49229-32.9444631,56654.513884999964,18.38,0.09591924665199905,W1
QSO_26.49229-32.9444631,57018.92594299997,18.636499999999998,0.06290267446969035,W1
QSO_26.49229-32.9444631,57203.96662561493,18.857,0.10188347357398082,W1
QSO_26.49229-32.9444631,57380.040280245186,18.591,0.10683214601361815,W1
QSO_26.49229-32.9444631,57570.81067976211,18.688,0.13615051583803509,W1
QSO_26.49229-32.9444631,57739.95704145994,18.625,0.0818536278940459,W1
QSO_26.49229-32.9444631,57935.76824799996,18.4825,0.12633690542305945,W1
QSO_26.49229-32.9444631,58100.48504649997,18.606,0.09603520159363606,W1
QSO_26.49229-32.9444631,58299.6808035,18.987,0.0947393539639385,W1
QSO_26.49229-32.9444631,58461.053727500024,18.6065,0.07720816666648671,W1
QSO_26.49229-32.9444631,58666.35407300001,18.752,0.16665399951863027,W1
QSO_26.49229-32.9444631,58827.83551149998,18.816,0.09898366342482988,W1
QSO_26.49229-32.9444631,59030.7545752,18.854,0.13267792037696244,W1
QSO_26.49229-32.9444631,59192.624535099945,18.503500000000003,0.10630818259898916,W1
QSO_26.49229-32.9444631,59477.408391499994,18.7245,0.046934974207310264,W1
QSO_26.49229-32.9444631,59761.660828499975,18.86,0.14040127676954525,W1
QSO_26.49229-32.9444631,59923.97840899997,18.649,0.06961471108896432,W1
QSO_26.49229-32.9444631,60126.00921224997,18.7905,0.09660544038050388,W1
QSO_26.49229-32.9444631,60287.773142499995,18.877,0.12276957011791975,W1
QSO_26.49229-32.9444631,60491.2660384,18.7315,0.028637824638053744,W1
QSO_26.49229-32.9444631,60493.57055739999,18.221,0.12088684638797413,W1
QSO_26.49229-32.9444631,55377.66321049999,18.207,0.09107523853426946,W2
QSO_26.49229-32.9444631,55556.36505699997,18.449,0.0934321355361316,W2
QSO_26.49229-32.9444631,56654.513884999964,18.256,0.0776236271899331,W2
QSO_26.49229-32.9444631,57018.92594299997,18.192999999999998,0.060280550091457476,W2
QSO_26.49229-32.9444631,57203.96662561493,18.3365,0.10180369437058755,W2
QSO_26.49229-32.9444631,57380.040280245186,18.161,0.11601559027777271,W2
QSO_26.49229-32.9444631,57570.81067976211,18.289,0.047631300011030143,W2
QSO_26.49229-32.9444631,57739.95704145994,18.1635,0.07571117629348685,W2
QSO_26.49229-32.9444631,57935.76824799996,18.48,0.10538986401689683,W2
QSO_26.49229-32.9444631,58100.48504649997,18.057,0.07912834463423472,W2
QSO_26.49229-32.9444631,58299.6808035,18.102,0.15941739775049465,W2
QSO_26.49229-32.9444631,58461.053727500024,18.2705,0.12450845754405615,W2
QSO_26.49229-32.9444631,58666.35407300001,18.208,0.06823217444600224,W2
QSO_26.49229-32.9444631,58827.83551149998,18.085500000000003,0.08471327935497526,W2
QSO_26.49229-32.9444631,59030.7545752,18.058999999999997,0.06496138454098299,W2
QSO_26.49229-32.9444631,59192.624535099945,18.2045,0.07415828458018028,W2
QSO_26.49229-32.9444631,59477.408391499994,18.122,0.08300837567437866,W2
QSO_26.49229-32.9444631,59761.660828499975,17.806,0.34165902430477196,W2
QSO_26.49229-32.9444631,59923.97840899997,17.956,0.15865777005870232,W2
QSO_26.49229-32.9444631,60126.00921224997,18.351,0.08965396440388676,W2
QSO_26.49229-32.9444631,60287.773142499995,18.531,0.10508072698489242,W2
QSO_26.49229-32.9444631,60491.2660384,17.883499999999998,0.0470226009489051,W2
QSO_26.49229-32.9444631,60493.57055739999,17.966,0.13354094946938613,W2
