oid,time,magnitude,error,band
QSO_332.7777703-62.9433467,55312.253421999965,18.423,0.056264091568246216,W1
QSO_332.7777703-62.9433467,55494.538455250025,18.405,0.04361479106908574,W1
QSO_332.7777703-62.9433467,56777.23498799999,18.253,0.03804894674833006,W1
QSO_332.7777703-62.9433467,56956.487929749994,18.3065,0.05322362687906438,W1
QSO_332.7777703-62.9433467,57138.9166708514,18.444000000000003,0.045519738914666305,W1
QSO_332.7777703-62.9433467,57316.603203221995,18.273,0.03480831233131226,W1
QSO_332.7777703-62.9433467,57503.319433693476,18.406,0.05522735768653992,W1
QSO_332.7777703-62.9433467,57677.69882712238,18.26,0.06594392513308613,W1
QSO_332.7777703-62.9433467,57870.800766500004,18.2985,0.08637455092009011,W1
QSO_332.7777703-62.9433467,58038.17297650002,18.377,0.04464288163264647,W1
QSO_332.7777703-62.9433467,58234.616231999964,18.282,0.04020438825967669,W1
QSO_332.7777703-62.9433467,58398.603541500066,18.3955,0.04091696776068425,W1
QSO_332.7777703-62.9433467,58599.08990199996,18.339,0.03246491388183931,W1
QSO_332.7777703-62.9433467,58764.81767750002,18.308999999999997,0.04172904535150358,W1
QSO_332.7777703-62.9433467,58965.687808899944,18.297,0.05568011730378226,W1
QSO_332.7777703-62.9433467,59130.176718399984,18.3545,0.06745858104237004,W1
QSO_332.7777703-62.9433467,59330.550458999984,18.386,0.05716274509232977,W1
QSO_332.7777703-62.9433467,59494.43370700003,18.269,0.041327879544855624,W1
QSO_332.7777703-62.9433467,59697.17171599998,18.392,0.06481898747986857,W1
QSO_332.7777703-62.9433467,59861.03403124998,18.201999999999998,0.05077352469727864,W1
QSO_332.7777703-62.9433467,60060.98521049995,18.502,0.07250475002032757,W1
QSO_332.7777703-62.9433467,60225.00677524997,18.3425,0.0471780205710244,W1
QSO_332.7777703-62.9433467,60425.40084310003,18.3825,0.07171192778009466,W1
QSO_332.7777703-62.9433467,55312.253421999965,18.378,0.1640455058817524,W2
QSO_332.7777703-62.9433467,55494.538455250025,18.608,0.06217549939171671,W2
QSO_332.7777703-62.9433467,56777.23498799999,18.456,0.0860118758405881,W2
QSO_332.7777703-62.9433467,56956.487929749994,18.3445,0.0627397623344062,W2
QSO_332.7777703-62.9433467,57138.9166708514,18.399,0.07198252147874157,W2
QSO_332.7777703-62.9433467,57316.603203221995,18.2145,0.06738011536913133,W2
QSO_332.7777703-62.9433467,57503.319433693476,18.401,0.07842294448834604,W2
QSO_332.7777703-62.9433467,57677.69882712238,18.407,0.06082615295553934,W2
QSO_332.7777703-62.9433467,57870.800766500004,18.3995,0.07230317607918084,W2
QSO_332.7777703-62.9433467,58038.17297650002,18.3425,0.05173833863907109,W2
QSO_332.7777703-62.9433467,58234.616231999964,18.253,0.0809129894792963,W2
QSO_332.7777703-62.9433467,58398.603541500066,18.295499999999997,0.07974967212522976,W2
QSO_332.7777703-62.9433467,58599.08990199996,18.287,0.04347950561383505,W2
QSO_332.7777703-62.9433467,58764.81767750002,18.298,0.06045157338470422,W2
QSO_332.7777703-62.9433467,58965.687808899944,18.387,0.08100762995614125,W2
QSO_332.7777703-62.9433467,59130.176718399984,18.2185,0.08891911566620184,W2
QSO_332.7777703-62.9433467,59330.550458999984,18.143,0.041731056907360634,W2
QSO_332.7777703-62.9433467,59494.43370700003,18.384,0.0605356908608619,W2
QSO_332.7777703-62.9433467,59697.17171599998,18.218,0.04823138736710253,W2
QSO_332.7777703-62.9433467,59861.03403124998,18.304000000000002,0.07172731203430582,W2
QSO_332.7777703-62.9433467,60060.98521049995,18.5615,0.0940681801772837,W2
QSO_332.7777703-62.9433467,60225.00677524997,18.3395,0.07932333456335537,W2
QSO_332.7777703-62.9433467,60425.40084310003,18.4015,0.08467049529462739,W2
