oid,time,magnitude,error,band
QSO_179.0671374-11.7433567,55368.3994375,19.129,0.11024926241397616,W1
QSO_179.0671374-11.7433567,55554.6230945,19.172,0.09196279142598236,W1
QSO_179.0671374-11.7433567,56655.18172550001,18.5,0.11672917875096635,W1
QSO_179.0671374-11.7433567,56830.52002400002,18.596,0.11751764336242324,W1
QSO_179.0671374-11.7433567,57019.29660049997,18.763,0.116749289083308,W1
QSO_179.0671374-11.7433567,57189.0739885323,18.598,0.1414043708417922,W1
QSO_179.0671374-11.7433567,57380.90151604986,18.956000000000003,0.10249299885755501,W1
QSO_179.0671374-11.7433567,57548.184777931056,18.788,0.1716000163102196,W1
QSO_179.0671374-11.7433567,57748.85986392306,18.7855,0.14805540954951632,W1
QSO_179.0671374-11.7433567,57911.911556000035,18.566,0.11278946759338833,W1
QSO_179.0671374-11.7433567,58112.759668000006,18.704,0.14692875249262122,W1
QSO_179.0671374-11.7433567,58272.141590000014,18.6825,0.1727900808409932,W1
QSO_179.0671374-11.7433567,58476.62524799996,18.628,0.11361874255109561,W1
QSO_179.0671374-11.7433567,58636.01370350001,18.772,0.0797584605984661,W1
QSO_179.0671374-11.7433567,58843.40279800004,18.8965,0.11346598299435394,W1
QSO_179.0671374-11.7433567,59003.42052400001,18.594,0.13292662637711106,W1
QSO_179.0671374-11.7433567,59208.3911929,18.992,0.1264853417067242,W1
QSO_179.0671374-11.7433567,59367.802870000036,18.843,0.07113220884019662,W1
QSO_179.0671374-11.7433567,59572.63948299997,18.828000000000003,0.10907744038067611,W1
QSO_179.0671374-11.7433567,59731.69279549997,18.811,0.15169303052613858,W1
QSO_179.0671374-11.7433567,59939.38328875004,18.929000000000002,0.1317260238919042,W1
QSO_179.0671374-11.7433567,60098.57263675007,18.654000000000003,0.12354771158154677,W1
QSO_179.0671374-11.7433567,60303.26817725005,18.616,0.08015639010709005,W1
QSO_179.0671374-11.7433567,55368.3994375,18.246,0.09221683756405595,W2
QSO_179.0671374-11.7433567,55554.6230945,17.997,0.08787659697721757,W2
QSO_179.0671374-11.7433567,56655.18172550001,18.1925,0.06744158351862753,W2
QSO_179.0671374-11.7433567,56830.52002400002,18.226,0.07416815658957064,W2
QSO_179.0671374-11.7433567,57019.29660049997,18.148,0.0860274551063206,W2
QSO_179.0671374-11.7433567,57189.0739885323,17.923,0.08977798812914503,W2
QSO_179.0671374-11.7433567,57380.90151604986,17.917499999999997,0.07701025064044223,W2
QSO_179.0671374-11.7433567,57548.184777931056,18.092,0.09416247356867545,W2
QSO_179.0671374-11.7433567,57748.85986392306,17.977,0.10165120164993124,W2
QSO_179.0671374-11.7433567,57911.911556000035,18.311,0.07040820974857967,W2
QSO_179.0671374-11.7433567,58112.759668000006,18.129,0.1026714309850838,W2
QSO_179.0671374-11.7433567,58272.141590000014,18.235,0.11970813271050988,W2
QSO_179.0671374-11.7433567,58476.62524799996,18.139,0.10244887795750741,W2
QSO_179.0671374-11.7433567,58636.01370350001,17.966,0.1219026060852287,W2
QSO_179.0671374-11.7433567,58843.40279800004,18.016,0.07989817738847363,W2
QSO_179.0671374-11.7433567,59003.42052400001,18.094,0.1603437806714066,W2
QSO_179.0671374-11.7433567,59208.3911929,18.200000000000003,0.05285852010932705,W2
QSO_179.0671374-11.7433567,59367.802870000036,18.477,0.0730597359616285,W2
QSO_179.0671374-11.7433567,59572.63948299997,17.886,0.09440610149773163,W2
QSO_179.0671374-11.7433567,59731.69279549997,18.336,0.07162027336481848,W2
QSO_179.0671374-11.7433567,59939.38328875004,18.141,0.06819270760404202,W2
QSO_179.0671374-11.7433567,60098.57263675007,18.2825,0.1087436886206038,W2
QSO_179.0671374-11.7433567,60303.26817725005,17.898,0.19486581921927684,W2
