oid,time,magnitude,error,band
QSO_33.4355078-53.1865914,55366.66083300002,18.69,0.06228455738263759,W1
QSO_33.4355078-53.1865914,55546.217089749975,18.58,0.04861721656322671,W1
QSO_33.4355078-53.1865914,56643.81024175,18.409,0.035478711173871844,W1
QSO_33.4355078-53.1865914,56831.58505750004,18.572,0.05976326179968342,W1
QSO_33.4355078-53.1865914,57008.48077450002,18.617,0.06656837587625501,W1
QSO_33.4355078-53.1865914,57193.18489254304,18.381,0.056576161057463166,W1
QSO_33.4355078-53.1865914,57367.35756969087,18.51,0.07091231832258756,W1
QSO_33.4355078-53.1865914,57557.454606917345,18.490499999999997,0.059276149210575155,W1
QSO_33.4355078-53.1865914,57727.38450146484,18.451500000000003,0.05125587812373529,W1
QSO_33.4355078-53.1865914,57924.8786555,18.598,0.039861131833660454,W1
QSO_33.4355078-53.1865914,58090.47284099998,18.5385,0.048663504998612855,W1
QSO_33.4355078-53.1865914,58288.6991945,18.504,0.05868611635363606,W1
QSO_33.4355078-53.1865914,58451.07758400001,18.627,0.06182550969867808,W1
QSO_33.4355078-53.1865914,58652.69526199998,18.498,0.060244646911418565,W1
QSO_33.4355078-53.1865914,58814.889454249984,18.409,0.046413709826384805,W1
QSO_33.4355078-53.1865914,59020.11058149997,18.561999999999998,0.061676315794875224,W1
QSO_33.4355078-53.1865914,59182.46450319994,18.4955,0.08525237785557176,W1
QSO_33.4355078-53.1865914,59384.47085050002,18.6165,0.06325426621807728,W1
QSO_33.4355078-53.1865914,59546.574650499984,18.557000000000002,0.06315969913443356,W1
QSO_33.4355078-53.1865914,59748.65772174995,18.4645,0.0595319913995829,W1
QSO_33.4355078-53.1865914,59910.59566575005,18.5815,0.05479280777960424,W1
QSO_33.4355078-53.1865914,60115.31659200004,18.428,0.09099347310740546,W1
QSO_33.4355078-53.1865914,60277.34492825001,18.532,0.08633951786800188,W1
QSO_33.4355078-53.1865914,60479.80602940004,18.53,0.07139260437850273,W1
QSO_33.4355078-53.1865914,55366.66083300002,18.465,0.06868495664043223,W2
QSO_33.4355078-53.1865914,55546.217089749975,18.4905,0.04917429128959382,W2
QSO_33.4355078-53.1865914,56643.81024175,18.295,0.06532558533044651,W2
QSO_33.4355078-53.1865914,56831.58505750004,18.4225,0.08312002892795678,W2
QSO_33.4355078-53.1865914,57008.48077450002,18.44,0.06345599050939632,W2
QSO_33.4355078-53.1865914,57193.18489254304,18.343,0.06883747071907856,W2
QSO_33.4355078-53.1865914,57367.35756969087,18.328,0.08213157098319575,W2
QSO_33.4355078-53.1865914,57557.454606917345,18.4785,0.06426031767533037,W2
QSO_33.4355078-53.1865914,57727.38450146484,18.27,0.05473163197023354,W2
QSO_33.4355078-53.1865914,57924.8786555,18.349,0.0681734984469377,W2
QSO_33.4355078-53.1865914,58090.47284099998,18.325,0.06658593887495601,W2
QSO_33.4355078-53.1865914,58288.6991945,18.402,0.06633211651575635,W2
QSO_33.4355078-53.1865914,58451.07758400001,18.525,0.055058461241525386,W2
QSO_33.4355078-53.1865914,58652.69526199998,18.132,0.10960591495258186,W2
QSO_33.4355078-53.1865914,58814.889454249984,18.4255,0.08824378379811659,W2
QSO_33.4355078-53.1865914,59020.11058149997,18.186999999999998,0.0884053516215805,W2
QSO_33.4355078-53.1865914,59182.46450319994,18.255499999999998,0.0826350581930308,W2
QSO_33.4355078-53.1865914,59384.47085050002,18.4435,0.07178524021904437,W2
QSO_33.4355078-53.1865914,59546.574650499984,18.328,0.06830114941684239,W2
QSO_33.4355078-53.1865914,59748.65772174995,18.429000000000002,0.0671677564014163,W2
QSO_33.4355078-53.1865914,59910.59566575005,18.384999999999998,0.05735214305759008,W2
QSO_33.4355078-53.1865914,60115.31659200004,18.152,0.05378690464333402,W2
QSO_33.4355078-53.1865914,60277.34492825001,18.360500000000002,0.060424521271740916,W2
QSO_33.4355078-53.1865914,60479.80602940004,18.142,0.07060215678403907,W2
