oid,time,magnitude,error,band
QSO_48.9890441-18.9319503,55222.51777049997,18.7285,0.06364390779956863,W1
QSO_48.9890441-18.9319503,55411.53962699997,18.686,0.04325310781561122,W1
QSO_48.9890441-18.9319503,55586.600014500014,18.844,0.07806216848408401,W1
QSO_48.9890441-18.9319503,56684.570394000024,18.496000000000002,0.059353461005516125,W1
QSO_48.9890441-18.9319503,56874.08295649997,18.572,0.048613689006574486,W1
QSO_48.9890441-18.9319503,57045.42025417194,18.453,0.11127555008569964,W1
QSO_48.9890441-18.9319503,57235.66384583892,18.402,0.10666336157430993,W1
QSO_48.9890441-18.9319503,57408.40076809028,18.674500000000002,0.13210459870875035,W1
QSO_48.9890441-18.9319503,57603.04316720068,18.608,0.07605537234921061,W1
QSO_48.9890441-18.9319503,57769.97345849993,18.618000000000002,0.1432763869131094,W1
QSO_48.9890441-18.9319503,57967.400206500024,18.54,0.10730046566712431,W1
QSO_48.9890441-18.9319503,58129.92189500002,18.572,0.05839746474710094,W1
QSO_48.9890441-18.9319503,58331.394850500044,18.557,0.08443245528925995,W1
QSO_48.9890441-18.9319503,58490.904376499944,18.655,0.049669847493222695,W1
QSO_48.9890441-18.9319503,58698.351506000035,18.659,0.06501107597940513,W1
QSO_48.9890441-18.9319503,58857.929411800054,18.4125,0.06545269708389068,W1
QSO_48.9890441-18.9319503,59062.76372740003,18.862,0.14455091812240115,W1
QSO_48.9890441-18.9319503,59222.84114899996,19.073,0.15624058222346635,W1
QSO_48.9890441-18.9319503,59430.0865065,18.611,0.1144991313914933,W1
QSO_48.9890441-18.9319503,59586.76638825007,18.511499999999998,0.10065636444708162,W1
QSO_48.9890441-18.9319503,59793.99216349997,18.451,0.09118849218992382,W1
QSO_48.9890441-18.9319503,59953.497692749974,18.7095,0.07110724998198159,W1
QSO_48.9890441-18.9319503,60157.72981099994,18.412,0.08842501016044627,W1
QSO_48.9890441-18.9319503,60317.694820599994,18.5435,0.10276367571703039,W1
QSO_48.9890441-18.9319503,55222.51777049997,18.244500000000002,0.07812687997738033,W2
QSO_48.9890441-18.9319503,55411.53962699997,18.240000000000002,0.05479379493908778,W2
QSO_48.9890441-18.9319503,55586.600014500014,18.311500000000002,0.06755986928273335,W2
QSO_48.9890441-18.9319503,56684.570394000024,17.9745,0.18941747934517955,W2
QSO_48.9890441-18.9319503,56874.08295649997,18.003999999999998,0.07167016863994079,W2
QSO_48.9890441-18.9319503,57045.42025417194,17.9125,0.09509246117266626,W2
QSO_48.9890441-18.9319503,57235.66384583892,18.083,0.12931691381072644,W2
QSO_48.9890441-18.9319503,57408.40076809028,17.917,0.19746277339032806,W2
QSO_48.9890441-18.9319503,57603.04316720068,17.892,0.05018378603213283,W2
QSO_48.9890441-18.9319503,57769.97345849993,18.21,0.09432207746267571,W2
QSO_48.9890441-18.9319503,57967.400206500024,18.151,0.07571609553103163,W2
QSO_48.9890441-18.9319503,58129.92189500002,17.874,0.09431880532023842,W2
QSO_48.9890441-18.9319503,58331.394850500044,18.0435,0.0990253807953631,W2
QSO_48.9890441-18.9319503,58490.904376499944,17.8915,0.07325393280824585,W2
QSO_48.9890441-18.9319503,58698.351506000035,18.154,0.17388452777633776,W2
QSO_48.9890441-18.9319503,58857.929411800054,18.115000000000002,0.12135866646402303,W2
QSO_48.9890441-18.9319503,59062.76372740003,17.878,0.08801586790411992,W2
QSO_48.9890441-18.9319503,59222.84114899996,18.087,0.09745035366057671,W2
QSO_48.9890441-18.9319503,59430.0865065,17.913,0.21335231688326958,W2
QSO_48.9890441-18.9319503,59586.76638825007,18.182000000000002,0.10267651918814069,W2
QSO_48.9890441-18.9319503,59793.99216349997,17.98,0.0615307171623975,W2
QSO_48.9890441-18.9319503,59953.497692749974,18.211,0.09767989045857911,W2
QSO_48.9890441-18.9319503,60157.72981099994,17.9195,0.09278409708498005,W2
QSO_48.9890441-18.9319503,60317.694820599994,18.048000000000002,0.0690086045359565,W2
