oid,time,magnitude,error,band
QSO_50.4060313-18.4620815,55224.13775000004,18.989,0.10171844461703398,W1
QSO_50.4060313-18.4620815,55413.52270850001,18.956000000000003,0.04239247312646168,W1
QSO_50.4060313-18.4620815,55588.119965750026,18.8525,0.018903662012954212,W1
QSO_50.4060313-18.4620815,56686.24913849998,18.998,0.10732781314840363,W1
QSO_50.4060313-18.4620815,56875.79212375004,18.842,0.11306750638446049,W1
QSO_50.4060313-18.4620815,57047.061513275956,19.005000000000003,0.14179506971991293,W1
QSO_50.4060313-18.4620815,57237.27006494083,18.814500000000002,0.08425031596819532,W1
QSO_50.4060313-18.4620815,57409.681823071245,18.701,0.11814233411910881,W1
QSO_50.4060313-18.4620815,57604.749935108644,18.788,0.0761782798145291,W1
QSO_50.4060313-18.4620815,57771.67519800004,18.6365,0.08892862826967483,W1
QSO_50.4060313-18.4620815,57969.13384700004,18.6825,0.10855531308968712,W1
QSO_50.4060313-18.4620815,58131.328276500026,18.736,0.1007489775704026,W1
QSO_50.4060313-18.4620815,58335.51508000002,18.705,0.10387778378524794,W1
QSO_50.4060313-18.4620815,58492.80058800004,18.795,0.14247677705506961,W1
QSO_50.4060313-18.4620815,58699.75646399999,18.721,0.10859648318026742,W1
QSO_50.4060313-18.4620815,58859.4368743,18.894,0.06909534475394664,W1
QSO_50.4060313-18.4620815,59064.43464549999,18.759,0.053640877602813296,W1
QSO_50.4060313-18.4620815,59224.34385400003,18.822000000000003,0.12777074951446024,W1
QSO_50.4060313-18.4620815,59431.75203800001,18.776500000000002,0.08111972105177959,W1
QSO_50.4060313-18.4620815,59588.65960675003,18.893,0.06591636392404425,W1
QSO_50.4060313-18.4620815,59795.62166950003,18.7265,0.10042791257912337,W1
QSO_50.4060313-18.4620815,59955.1571105,18.750500000000002,0.11507942230259934,W1
QSO_50.4060313-18.4620815,60159.47887275003,18.838500000000003,0.054552088810475526,W1
QSO_50.4060313-18.4620815,60319.11716980004,18.9455,0.08471541182099049,W1
QSO_50.4060313-18.4620815,55224.13775000004,18.174,0.1020010893188022,W2
QSO_50.4060313-18.4620815,55413.52270850001,18.368,0.045004572607186745,W2
QSO_50.4060313-18.4620815,55588.119965750026,18.428,0.07058056389686887,W2
QSO_50.4060313-18.4620815,56686.24913849998,18.291,0.07420501896536458,W2
QSO_50.4060313-18.4620815,56875.79212375004,18.1475,0.09762194425435286,W2
QSO_50.4060313-18.4620815,57047.061513275956,17.9875,0.36167979406859324,W2
QSO_50.4060313-18.4620815,57237.27006494083,18.09,0.06735646604832042,W2
QSO_50.4060313-18.4620815,57409.681823071245,18.2325,0.033862193492863804,W2
QSO_50.4060313-18.4620815,57604.749935108644,18.389,0.09909580239407816,W2
QSO_50.4060313-18.4620815,57771.67519800004,18.3405,0.07644460594298204,W2
QSO_50.4060313-18.4620815,57969.13384700004,18.188000000000002,0.1006860665633533,W2
QSO_50.4060313-18.4620815,58131.328276500026,18.192999999999998,0.13429879622195662,W2
QSO_50.4060313-18.4620815,58335.51508000002,18.054,0.06354549807122675,W2
QSO_50.4060313-18.4620815,58492.80058800004,18.527,0.12238477029434645,W2
QSO_50.4060313-18.4620815,58699.75646399999,18.291,0.12506631437120772,W2
QSO_50.4060313-18.4620815,58859.4368743,18.204,0.1135528919017885,W2
QSO_50.4060313-18.4620815,59064.43464549999,18.2745,0.08623274283878467,W2
QSO_50.4060313-18.4620815,59224.34385400003,18.175,0.4243966528501813,W2
QSO_50.4060313-18.4620815,59431.75203800001,18.268,0.09538586353838278,W2
QSO_50.4060313-18.4620815,59588.65960675003,18.1445,0.10573226715522688,W2
QSO_50.4060313-18.4620815,59795.62166950003,18.154,0.09361157372948667,W2
QSO_50.4060313-18.4620815,59955.1571105,18.3915,0.10413647895910458,W2
QSO_50.4060313-18.4620815,60159.47887275003,18.0955,0.07132017540517607,W2
QSO_50.4060313-18.4620815,60319.11716980004,18.126,0.04709390618753137,W2
