oid,time,magnitude,error,band
QSO_356.2569137-31.108288,55350.52546050004,18.863,0.06755664184608988,W1
QSO_356.2569137-31.108288,55530.329095999994,18.814,0.1274299075739573,W1
QSO_356.2569137-31.108288,56814.45122749997,18.598,0.08833889290680469,W1
QSO_356.2569137-31.108288,56995.12120874998,18.740499999999997,0.10628035412001126,W1
QSO_356.2569137-31.108288,57176.22899896776,18.9755,0.09020329405991351,W1
QSO_356.2569137-31.108288,57353.89739083725,18.723,0.07587436984911318,W1
QSO_356.2569137-31.108288,57543.43208463046,19.291,0.13894401750345325,W1
QSO_356.2569137-31.108288,57713.672639997625,18.679,0.14275265566604511,W1
QSO_356.2569137-31.108288,57907.763951500005,18.613,0.057184601980810705,W1
QSO_356.2569137-31.108288,58074.288157000046,18.599,0.09404643758205312,W1
QSO_356.2569137-31.108288,58271.821558,18.696,0.08621934009002677,W1
QSO_356.2569137-31.108288,58434.47490200004,18.803,0.10558916611092267,W1
QSO_356.2569137-31.108288,58638.700724000024,18.506,0.11125321776761725,W1
QSO_356.2569137-31.108288,58801.69037900003,19.31,0.20838898243429246,W1
QSO_356.2569137-31.108288,59003.001637,18.869,0.08130301813596788,W1
QSO_356.2569137-31.108288,59166.28591240007,18.578,0.21221433004158824,W1
QSO_356.2569137-31.108288,59369.997870500054,18.849,0.13867695149158735,W1
QSO_356.2569137-31.108288,59530.35410525002,18.887500000000003,0.17952803350678934,W1
QSO_356.2569137-31.108288,59734.14490200004,18.789,0.07780508980780079,W1
QSO_356.2569137-31.108288,59897.154814500005,18.786,0.10701910109882237,W1
QSO_356.2569137-31.108288,60098.514729499984,18.494999999999997,0.14912722942358886,W1
QSO_356.2569137-31.108288,60261.14162924999,19.174,0.10604942942553501,W1
QSO_356.2569137-31.108288,60465.506665599976,18.706000000000003,0.1644144914537651,W1
QSO_356.2569137-31.108288,55350.52546050004,18.131,0.043854435120607896,W2
QSO_356.2569137-31.108288,55530.329095999994,18.029,0.08701020863114667,W2
QSO_356.2569137-31.108288,56814.45122749997,17.881,0.05569445214740888,W2
QSO_356.2569137-31.108288,56995.12120874998,18.024,0.28677623231689714,W2
QSO_356.2569137-31.108288,57176.22899896776,17.9485,0.08389444426049769,W2
QSO_356.2569137-31.108288,57353.89739083725,18.1795,0.05704946099657746,W2
QSO_356.2569137-31.108288,57543.43208463046,18.355,0.09961742819406656,W2
QSO_356.2569137-31.108288,57713.672639997625,18.247,0.08342451765382049,W2
QSO_356.2569137-31.108288,57907.763951500005,18.263,0.056125190752790176,W2
QSO_356.2569137-31.108288,58074.288157000046,18.2335,0.08402779255624303,W2
QSO_356.2569137-31.108288,58271.821558,18.185,0.05011838726753923,W2
QSO_356.2569137-31.108288,58434.47490200004,18.059,0.06508173322830303,W2
QSO_356.2569137-31.108288,58638.700724000024,18.132,0.12353338241400467,W2
QSO_356.2569137-31.108288,58801.69037900003,17.998,0.15829506625286854,W2
QSO_356.2569137-31.108288,59003.001637,17.951,0.07372721766014706,W2
QSO_356.2569137-31.108288,59166.28591240007,17.96,0.04428794277227154,W2
QSO_356.2569137-31.108288,59369.997870500054,17.9525,0.10918705280389228,W2
QSO_356.2569137-31.108288,59530.35410525002,18.1855,0.12090446182374322,W2
QSO_356.2569137-31.108288,59734.14490200004,17.881,0.19719322503575012,W2
QSO_356.2569137-31.108288,59897.154814500005,17.910999999999998,0.08593979287850337,W2
QSO_356.2569137-31.108288,60098.514729499984,18.067,0.12316670425499342,W2
QSO_356.2569137-31.108288,60261.14162924999,18.205,0.0864930954212854,W2
QSO_356.2569137-31.108288,60465.506665599976,17.822,0.24541138930375672,W2
