oid,time,magnitude,error,band
QSO_62.0996274-45.135232,55223.33912999998,19.003,0.06541852789710932,W1
QSO_62.0996274-45.135232,55412.56940149998,19.03,0.06565524266842523,W1
QSO_62.0996274-45.135232,55587.55299300003,19.023000000000003,0.05891949197054869,W1
QSO_62.0996274-45.135232,56685.51975899999,18.796,0.0572954924769149,W1
QSO_62.0996274-45.135232,56875.534379000026,18.953000000000003,0.08689540505679806,W1
QSO_62.0996274-45.135232,57046.43263648604,18.928,0.07607775850385382,W1
QSO_62.0996274-45.135232,57236.84907391403,18.786,0.09552676528098732,W1
QSO_62.0996274-45.135232,57408.986843927436,18.938499999999998,0.11526360332181565,W1
QSO_62.0996274-45.135232,57603.90176665501,18.725,0.07254181535477243,W1
QSO_62.0996274-45.135232,57771.04823749997,18.82,0.06984726427411611,W1
QSO_62.0996274-45.135232,57968.648397000026,18.802,0.07365199303574034,W1
QSO_62.0996274-45.135232,58130.73438500004,18.796,0.05894336084225237,W1
QSO_62.0996274-45.135232,58332.838644500014,18.764000000000003,0.05397825344668837,W1
QSO_62.0996274-45.135232,58492.043468499956,18.918999999999997,0.03148484731462492,W1
QSO_62.0996274-45.135232,58699.17377800002,18.866,0.11122105671494999,W1
QSO_62.0996274-45.135232,58858.80901960004,18.7635,0.05957444913916012,W1
QSO_62.0996274-45.135232,59063.948359599985,18.789,0.08719499945541119,W1
QSO_62.0996274-45.135232,59223.620058999986,18.833,0.053192979382203735,W1
QSO_62.0996274-45.135232,59431.00601450002,18.941000000000003,0.09630815493111643,W1
QSO_62.0996274-45.135232,59587.805762249984,18.686,0.0632250985443084,W1
QSO_62.0996274-45.135232,59795.13791674999,18.6815,0.100275410540094,W1
QSO_62.0996274-45.135232,59954.43610774997,18.695999999999998,0.05334730077520332,W1
QSO_62.0996274-45.135232,60158.998240750014,18.7395,0.04173879713874054,W1
QSO_62.0996274-45.135232,60318.75633039998,18.828000000000003,0.07394050861885391,W1
QSO_62.0996274-45.135232,55223.33912999998,18.464,0.06720931216226589,W2
QSO_62.0996274-45.135232,55412.56940149998,18.402,0.04261400410042566,W2
QSO_62.0996274-45.135232,55587.55299300003,18.485500000000002,0.049659567792864144,W2
QSO_62.0996274-45.135232,56685.51975899999,18.285,0.044859651775499707,W2
QSO_62.0996274-45.135232,56875.534379000026,18.397,0.11276773467384679,W2
QSO_62.0996274-45.135232,57046.43263648604,18.525,0.06536868646263157,W2
QSO_62.0996274-45.135232,57236.84907391403,18.213,0.05608889316869735,W2
QSO_62.0996274-45.135232,57408.986843927436,18.1385,0.10808097466505431,W2
QSO_62.0996274-45.135232,57603.90176665501,18.259,0.09908991884337169,W2
QSO_62.0996274-45.135232,57771.04823749997,18.326,0.07253732492861856,W2
QSO_62.0996274-45.135232,57968.648397000026,18.141,0.10121181603688684,W2
QSO_62.0996274-45.135232,58130.73438500004,18.2975,0.07558087810949586,W2
QSO_62.0996274-45.135232,58332.838644500014,18.408,0.06728214831985328,W2
QSO_62.0996274-45.135232,58492.043468499956,18.360500000000002,0.04088619027930531,W2
QSO_62.0996274-45.135232,58699.17377800002,18.357,0.09161784708220376,W2
QSO_62.0996274-45.135232,58858.80901960004,18.3565,0.07700012524086806,W2
QSO_62.0996274-45.135232,59063.948359599985,18.168,0.11500574202929376,W2
QSO_62.0996274-45.135232,59223.620058999986,18.455,0.07730980891447325,W2
QSO_62.0996274-45.135232,59431.00601450002,18.157,0.09644484337523658,W2
QSO_62.0996274-45.135232,59587.805762249984,18.341,0.09352777959277961,W2
QSO_62.0996274-45.135232,59795.13791674999,18.334,0.06886808041465949,W2
QSO_62.0996274-45.135232,59954.43610774997,18.413,0.05823774978482603,W2
QSO_62.0996274-45.135232,60158.998240750014,18.1675,0.06778075453350459,W2
QSO_62.0996274-45.135232,60318.75633039998,18.256,0.08261866706833365,W2
