oid,time,magnitude,error,band
QSO_50.6633-17.7563218,55224.46847649998,18.944000000000003,0.051473540554629625,W1
QSO_50.6633-17.7563218,55414.018341999974,18.869500000000002,0.08418183306698965,W1
QSO_50.6633-17.7563218,55588.747893499996,18.799,0.08291978631243034,W1
QSO_50.6633-17.7563218,56686.51255899997,18.8,0.08687087029008213,W1
QSO_50.6633-17.7563218,56876.38351499999,18.657,0.05433430204449726,W1
QSO_50.6633-17.7563218,57047.422808548945,18.786,0.0831429570968036,W1
QSO_50.6633-17.7563218,57237.72881521986,18.808,0.08467464966739635,W1
QSO_50.6633-17.7563218,57410.07607829622,18.7885,0.11018303374805936,W1
QSO_50.6633-17.7563218,57605.14371453356,18.983,0.1617679113509758,W1
QSO_50.6633-17.7563218,57771.96978950003,18.857,0.1431080246021843,W1
QSO_50.6633-17.7563218,57969.755369000035,18.813,0.0885380266741505,W1
QSO_50.6633-17.7563218,58131.72083399997,19.012500000000003,0.09818138316401952,W1
QSO_50.6633-17.7563218,58336.038088500034,18.776000000000003,0.06648427131373544,W1
QSO_50.6633-17.7563218,58493.29109324996,18.5485,0.055831362154258594,W1
QSO_50.6633-17.7563218,58700.34513599998,18.682,0.05380655168059545,W1
QSO_50.6633-17.7563218,58859.89585659998,18.8065,0.05222972759305252,W1
QSO_50.6633-17.7563218,59064.89324350004,18.854,0.11127291224732111,W1
QSO_50.6633-17.7563218,59224.80138150006,18.7545,0.21475240911855303,W1
QSO_50.6633-17.7563218,59432.111051999986,18.879,0.05395517115001281,W1
QSO_50.6633-17.7563218,59588.95350474997,18.886000000000003,0.06491690072700648,W1
QSO_50.6633-17.7563218,59796.142962500024,18.828000000000003,0.1252852985615843,W1
QSO_50.6633-17.7563218,59955.54769700004,18.552,0.06816700624745649,W1
QSO_50.6633-17.7563218,60159.86736050002,18.662,0.17726956873643038,W1
QSO_50.6633-17.7563218,60319.73142759999,19.115,0.10347227648022453,W1
QSO_50.6633-17.7563218,55224.46847649998,18.334,0.1393565263151023,W2
QSO_50.6633-17.7563218,55414.018341999974,18.2565,0.07394136738108922,W2
QSO_50.6633-17.7563218,55588.747893499996,18.272,0.1341614492342768,W2
QSO_50.6633-17.7563218,56686.51255899997,18.499,0.08216203857676806,W2
QSO_50.6633-17.7563218,56876.38351499999,18.414,0.06344240808403412,W2
QSO_50.6633-17.7563218,57047.422808548945,18.281,0.0812564555604533,W2
QSO_50.6633-17.7563218,57237.72881521986,18.049999999999997,0.09501348588489943,W2
QSO_50.6633-17.7563218,57410.07607829622,18.418999999999997,0.09531694206406569,W2
QSO_50.6633-17.7563218,57605.14371453356,18.041,0.1049276579891056,W2
QSO_50.6633-17.7563218,57771.96978950003,18.194,0.07602627288704988,W2
QSO_50.6633-17.7563218,57969.755369000035,18.33,0.11405043045017867,W2
QSO_50.6633-17.7563218,58131.72083399997,18.1265,0.07010232521107974,W2
QSO_50.6633-17.7563218,58336.038088500034,18.072,0.08372637311352729,W2
QSO_50.6633-17.7563218,58493.29109324996,18.247500000000002,0.06859726670939598,W2
QSO_50.6633-17.7563218,58700.34513599998,18.005,0.14824074780164317,W2
QSO_50.6633-17.7563218,58859.89585659998,18.045,0.12426124287758261,W2
QSO_50.6633-17.7563218,59064.89324350004,18.0205,0.09869501000557218,W2
QSO_50.6633-17.7563218,59224.80138150006,18.2205,0.12689469606287296,W2
QSO_50.6633-17.7563218,59432.111051999986,18.25,0.17360968789540107,W2
QSO_50.6633-17.7563218,59588.95350474997,17.813,0.07132156055499654,W2
QSO_50.6633-17.7563218,59796.142962500024,18.058,0.08634895865718184,W2
QSO_50.6633-17.7563218,59955.54769700004,18.243,0.07719801556828908,W2
QSO_50.6633-17.7563218,60159.86736050002,18.3305,0.07296879089339825,W2
QSO_50.6633-17.7563218,60319.73142759999,17.963,0.10520403034104715,W2
