oid,time,magnitude,error,band
QSO_315.8231489-15.0869251,55319.54955300004,18.7575,0.07198056106946503,W1
QSO_315.8231489-15.0869251,55501.18928449996,18.616,0.06478378093014459,W1
QSO_315.8231489-15.0869251,56784.065962999965,18.621,0.08873227659437702,W1
QSO_315.8231489-15.0869251,56965.89266574994,18.570500000000003,0.08150205518881094,W1
QSO_315.8231489-15.0869251,57145.63077327714,18.669,0.12427583821891737,W1
QSO_315.8231489-15.0869251,57324.6409964818,18.92,0.10133698077932572,W1
QSO_315.8231489-15.0869251,57512.96261930347,18.549,0.08124465445523828,W1
QSO_315.8231489-15.0869251,57684.304596840164,18.657,0.08573510949430227,W1
QSO_315.8231489-15.0869251,57877.33485049999,18.4765,0.1870368864021214,W1
QSO_315.8231489-15.0869251,58044.854776,18.439,0.12898616420203995,W1
QSO_315.8231489-15.0869251,58241.34301774998,18.6045,0.09699556006269072,W1
QSO_315.8231489-15.0869251,58405.217159000065,18.598,0.08304385136781645,W1
QSO_315.8231489-15.0869251,58608.429503749976,18.637500000000003,0.04472198067567597,W1
QSO_315.8231489-15.0869251,58771.98476274993,18.6475,0.07793125977423984,W1
QSO_315.8231489-15.0869251,58972.62444219994,18.730000000000004,0.11848021986812893,W1
QSO_315.8231489-15.0869251,59136.706195000006,18.645,0.13497573115193676,W1
QSO_315.8231489-15.0869251,59340.013084000035,18.89,0.10518300032253927,W1
QSO_315.8231489-15.0869251,59503.81342225,18.6695,0.12017086600768537,W1
QSO_315.8231489-15.0869251,59703.97887475003,18.354,0.08525180567219856,W1
QSO_315.8231489-15.0869251,59867.75287824997,18.676000000000002,0.0954120893643725,W1
QSO_315.8231489-15.0869251,60067.82304749998,18.596,0.07267869013679296,W1
QSO_315.8231489-15.0869251,60231.67612825004,18.747,0.14174492936257063,W1
QSO_315.8231489-15.0869251,60435.32590299996,18.573,0.08470985774985076,W1
QSO_315.8231489-15.0869251,55319.54955300004,18.351,0.09528320246441653,W2
QSO_315.8231489-15.0869251,55501.18928449996,18.371,0.09912735846454877,W2
QSO_315.8231489-15.0869251,56784.065962999965,18.352,0.10156042019624265,W2
QSO_315.8231489-15.0869251,56965.89266574994,18.302,0.08337460644584778,W2
QSO_315.8231489-15.0869251,57145.63077327714,18.576,0.13596050704237117,W2
QSO_315.8231489-15.0869251,57324.6409964818,18.322,0.09150905258792387,W2
QSO_315.8231489-15.0869251,57512.96261930347,18.219,0.12294543576289077,W2
QSO_315.8231489-15.0869251,57684.304596840164,18.2915,0.06375001960783996,W2
QSO_315.8231489-15.0869251,57877.33485049999,18.6015,0.08897778866099156,W2
QSO_315.8231489-15.0869251,58044.854776,18.240000000000002,0.12075957518971309,W2
QSO_315.8231489-15.0869251,58241.34301774998,18.273,0.07332717777195588,W2
QSO_315.8231489-15.0869251,58405.217159000065,18.337,0.09575587449342231,W2
QSO_315.8231489-15.0869251,58608.429503749976,18.258499999999998,0.059598075099415414,W2
QSO_315.8231489-15.0869251,58771.98476274993,18.282,0.12646448238980934,W2
QSO_315.8231489-15.0869251,58972.62444219994,18.317999999999998,0.09358218313332929,W2
QSO_315.8231489-15.0869251,59136.706195000006,18.159,0.08555185561985207,W2
QSO_315.8231489-15.0869251,59340.013084000035,17.967,0.11484914684320566,W2
QSO_315.8231489-15.0869251,59503.81342225,17.887,0.030653680825443383,W2
QSO_315.8231489-15.0869251,59703.97887475003,18.404,0.1619762785558884,W2
QSO_315.8231489-15.0869251,59867.75287824997,18.253500000000003,0.055965042102191026,W2
QSO_315.8231489-15.0869251,60067.82304749998,18.443,0.09905836663301122,W2
QSO_315.8231489-15.0869251,60231.67612825004,18.174,0.04707772827994153,W2
QSO_315.8231489-15.0869251,60435.32590299996,18.067,0.11120661850807288,W2
