oid,time,magnitude,error,band
QSO_21.1135854-26.2334289,55376.405840249965,18.6115,0.10234362118312514,W1
QSO_21.1135854-26.2334289,55555.30911200003,18.554,0.1075461796532889,W1
QSO_21.1135854-26.2334289,56653.363040000004,18.686,0.11724854891307745,W1
QSO_21.1135854-26.2334289,57017.08882499994,18.5385,0.0729163174594815,W1
QSO_21.1135854-26.2334289,57202.424521379035,18.355,0.09142007235629117,W1
QSO_21.1135854-26.2334289,57378.99338717881,18.581,0.06542779894662494,W1
QSO_21.1135854-26.2334289,57569.791680797665,18.772,0.24395183950935934,W1
QSO_21.1135854-26.2334289,57738.875566291565,18.662,0.054039771233786935,W1
QSO_21.1135854-26.2334289,57934.06574199999,18.7515,0.09988792330518331,W1
QSO_21.1135854-26.2334289,58099.4725,18.4715,0.143856047839498,W1
QSO_21.1135854-26.2334289,58298.11002599996,18.529,0.020277701674134816,W1
QSO_21.1135854-26.2334289,58459.91083949999,18.546,0.07399609949534329,W1
QSO_21.1135854-26.2334289,58665.40454375004,18.383499999999998,0.05409366876077167,W1
QSO_21.1135854-26.2334289,58826.66035750007,18.6295,0.08948699276989953,W1
QSO_21.1135854-26.2334289,59029.60683580001,18.724,0.1375710434648219,W1
QSO_21.1135854-26.2334289,59191.38115989999,18.555500000000002,0.09362458277610632,W1
QSO_21.1135854-26.2334289,59394.09882050003,18.759,0.11343557479745886,W1
QSO_21.1135854-26.2334289,59555.42728749998,18.358,0.11190231454264034,W1
QSO_21.1135854-26.2334289,59760.68149699997,18.719,0.06660030029962342,W1
QSO_21.1135854-26.2334289,59922.12442799993,18.8245,0.26905413024148106,W1
QSO_21.1135854-26.2334289,60124.776150999984,18.141,0.20099437987352023,W1
QSO_21.1135854-26.2334289,60286.16126599997,18.586,0.14002028424481935,W1
QSO_21.1135854-26.2334289,60491.71285120002,18.713,0.051186505145769556,W1
QSO_21.1135854-26.2334289,55376.405840249965,18.3855,0.06284150449742602,W2
QSO_21.1135854-26.2334289,55555.30911200003,18.539,0.04934456705024489,W2
QSO_21.1135854-26.2334289,56653.363040000004,18.4115,0.1589578473124945,W2
QSO_21.1135854-26.2334289,57017.08882499994,18.2225,0.07029877952552083,W2
QSO_21.1135854-26.2334289,57202.424521379035,18.338,0.13225984525420656,W2
QSO_21.1135854-26.2334289,57378.99338717881,18.4315,0.05956141788104067,W2
QSO_21.1135854-26.2334289,57569.791680797665,18.5835,0.1134906383804414,W2
QSO_21.1135854-26.2334289,57738.875566291565,18.2885,0.17065109690535288,W2
QSO_21.1135854-26.2334289,57934.06574199999,18.436999999999998,0.14427181457748944,W2
QSO_21.1135854-26.2334289,58099.4725,18.3855,0.13568023068966256,W2
QSO_21.1135854-26.2334289,58298.11002599996,18.399,0.1829541533341676,W2
QSO_21.1135854-26.2334289,58459.91083949999,18.352,0.08860078512837492,W2
QSO_21.1135854-26.2334289,58665.40454375004,17.978,0.25738686835190255,W2
QSO_21.1135854-26.2334289,58826.66035750007,18.4535,0.20437752292020747,W2
QSO_21.1135854-26.2334289,59029.60683580001,18.24,0.09214275880393395,W2
QSO_21.1135854-26.2334289,59191.38115989999,18.0815,0.08281945725492296,W2
QSO_21.1135854-26.2334289,59394.09882050003,18.253,0.2802582142715299,W2
QSO_21.1135854-26.2334289,59555.42728749998,18.452,0.1718296831167421,W2
QSO_21.1135854-26.2334289,59760.68149699997,18.318,0.07293427177945931,W2
QSO_21.1135854-26.2334289,59922.12442799993,18.3965,0.047022600948906354,W2
QSO_21.1135854-26.2334289,60124.776150999984,18.268,0.12576550784282242,W2
QSO_21.1135854-26.2334289,60286.16126599997,18.213,0.03455195363506973,W2
QSO_21.1135854-26.2334289,60491.71285120002,17.915,0.08035544215887387,W2
