oid,time,magnitude,error,band
QSO_232.4082546-20.4780956,55241.699871000004,18.813,0.11729233758186568,W1
QSO_232.4082546-20.4780956,55420.093037000035,18.868,0.09018113155389089,W1
QSO_232.4082546-20.4780956,56703.7985575,18.764000000000003,0.12078779310054141,W1
QSO_232.4082546-20.4780956,56884.692557499984,18.805,0.09281529877934991,W1
QSO_232.4082546-20.4780956,57068.37047012739,18.733,0.05605124608338358,W1
QSO_232.4082546-20.4780956,57243.29442682279,18.804,0.09408156624903607,W1
QSO_232.4082546-20.4780956,57432.35140700501,18.73,0.06838722468414714,W1
QSO_232.4082546-20.4780956,57602.54397976913,18.752,0.1263403012506956,W1
QSO_232.4082546-20.4780956,57797.07573049996,18.711,0.09622041363452971,W1
QSO_232.4082546-20.4780956,57963.238987499986,18.63,0.09023108574110801,W1
QSO_232.4082546-20.4780956,58163.94190249996,18.6645,0.07578686190561013,W1
QSO_232.4082546-20.4780956,58326.35292299997,18.606,0.14305145490347151,W1
QSO_232.4082546-20.4780956,58527.95151149998,18.548,0.09021503200686716,W1
QSO_232.4082546-20.4780956,58690.20592875004,18.7325,0.06798506269762486,W1
QSO_232.4082546-20.4780956,58891.72307019998,18.867,0.13551177070645903,W1
QSO_232.4082546-20.4780956,59054.6647696,18.751,0.06538667226293889,W1
QSO_232.4082546-20.4780956,59259.92562349999,18.801,0.18593607025594194,W1
QSO_232.4082546-20.4780956,59421.81744974998,18.429000000000002,0.13627273850355853,W1
QSO_232.4082546-20.4780956,59623.81887049999,18.749499999999998,0.0947979347744453,W1
QSO_232.4082546-20.4780956,59786.06586000001,18.665,0.1115723144167372,W1
QSO_232.4082546-20.4780956,59990.45483700004,18.721,0.08927557336696297,W1
QSO_232.4082546-20.4780956,60150.01352850002,18.82,0.1284713442654669,W1
QSO_232.4082546-20.4780956,60354.49531540006,18.5305,0.143129845866534,W1
QSO_232.4082546-20.4780956,60517.34621019995,18.833,0.11328710249888403,W1
QSO_232.4082546-20.4780956,55241.699871000004,18.229,0.07996641956401161,W2
QSO_232.4082546-20.4780956,55420.093037000035,18.266,0.07347496610900063,W2
QSO_232.4082546-20.4780956,56703.7985575,18.481,0.13451188075460074,W2
QSO_232.4082546-20.4780956,56884.692557499984,18.0915,0.0839502154367397,W2
QSO_232.4082546-20.4780956,57068.37047012739,18.1055,0.09666545886458106,W2
QSO_232.4082546-20.4780956,57243.29442682279,18.092,0.14900546881778987,W2
QSO_232.4082546-20.4780956,57432.35140700501,18.200000000000003,0.091442594270258,W2
QSO_232.4082546-20.4780956,57602.54397976913,18.123,0.07032568964401795,W2
QSO_232.4082546-20.4780956,57797.07573049996,18.273,0.1770842511348766,W2
QSO_232.4082546-20.4780956,57963.238987499986,18.182,0.07576666223098498,W2
QSO_232.4082546-20.4780956,58163.94190249996,18.189500000000002,0.09583791655707057,W2
QSO_232.4082546-20.4780956,58326.35292299997,18.009999999999998,0.10851033216933754,W2
QSO_232.4082546-20.4780956,58527.95151149998,18.127,0.1139506559875811,W2
QSO_232.4082546-20.4780956,58690.20592875004,17.9065,0.06405612773185726,W2
QSO_232.4082546-20.4780956,58891.72307019998,18.197,0.16474392249791783,W2
QSO_232.4082546-20.4780956,59054.6647696,18.146,0.11547839397575047,W2
QSO_232.4082546-20.4780956,59259.92562349999,17.909,0.19444069837661376,W2
QSO_232.4082546-20.4780956,59421.81744974998,18.243000000000002,0.1144449770753518,W2
QSO_232.4082546-20.4780956,59623.81887049999,17.834,0.06999116852771503,W2
QSO_232.4082546-20.4780956,59786.06586000001,18.215,0.08334702768137321,W2
QSO_232.4082546-20.4780956,59990.45483700004,18.385,0.09314315863229054,W2
QSO_232.4082546-20.4780956,60150.01352850002,18.1,0.17489598741536144,W2
QSO_232.4082546-20.4780956,60354.49531540006,18.0205,0.11096664914388568,W2
QSO_232.4082546-20.4780956,60517.34621019995,17.907,0.12871134802771325,W2
