oid,time,magnitude,error,band
QSO_36.0761646-47.4409213,55375.68314024997,18.624,0.06957270930807927,W1
QSO_36.0761646-47.4409213,55554.61077574998,18.8005,0.07644302346691094,W1
QSO_36.0761646-47.4409213,56652.60139449998,18.671,0.08498663770242357,W1
QSO_36.0761646-47.4409213,56840.36157374994,19.08,0.11242997820866155,W1
QSO_36.0761646-47.4409213,57016.493290999984,18.774,0.06133413452711466,W1
QSO_36.0761646-47.4409213,57202.26499811889,18.767,0.06256907294253983,W1
QSO_36.0761646-47.4409213,57378.56307040149,18.913,0.10533885488471233,W1
QSO_36.0761646-47.4409213,57569.63194008752,18.700000000000003,0.13778235255788332,W1
QSO_36.0761646-47.4409213,57738.21477154982,18.835,0.07681496054841491,W1
QSO_36.0761646-47.4409213,57933.841157500014,18.735,0.06745533501675195,W1
QSO_36.0761646-47.4409213,58098.715891499996,18.822000000000003,0.084390049294252,W1
QSO_36.0761646-47.4409213,58297.852847000024,18.712000000000003,0.07161396511854339,W1
QSO_36.0761646-47.4409213,58459.08904199997,18.8495,0.08675119019356453,W1
QSO_36.0761646-47.4409213,58664.85366750003,18.854,0.14408804402686193,W1
QSO_36.0761646-47.4409213,58825.871446499994,18.777,0.08074988055642274,W1
QSO_36.0761646-47.4409213,59029.218107199966,18.4155,0.11684932130264523,W1
QSO_36.0761646-47.4409213,59190.95024979997,18.829,0.069784933186633,W1
QSO_36.0761646-47.4409213,59393.319545499966,18.925,0.1394678557906227,W1
QSO_36.0761646-47.4409213,59554.83518450001,18.744,0.07186940692849146,W1
QSO_36.0761646-47.4409213,59760.45780675,18.731,0.1363436430494653,W1
QSO_36.0761646-47.4409213,59921.50159199997,18.764000000000003,0.07497878020801266,W1
QSO_36.0761646-47.4409213,60124.488896,18.6905,0.0810010123393529,W1
QSO_36.0761646-47.4409213,60285.640411,18.864,0.09593007878150796,W1
QSO_36.0761646-47.4409213,60489.02838760005,18.715,0.12073235244095055,W1
QSO_36.0761646-47.4409213,55375.68314024997,18.3555,0.0673518485377925,W2
QSO_36.0761646-47.4409213,55554.61077574998,18.386499999999998,0.058575347464525064,W2
QSO_36.0761646-47.4409213,56652.60139449998,18.2805,0.10415442150249077,W2
QSO_36.0761646-47.4409213,56840.36157374994,18.158,0.11242997820866155,W2
QSO_36.0761646-47.4409213,57016.493290999984,18.506,0.05079455313085869,W2
QSO_36.0761646-47.4409213,57202.26499811889,18.424,0.10461994711016329,W2
QSO_36.0761646-47.4409213,57378.56307040149,18.194,0.11473247943862469,W2
QSO_36.0761646-47.4409213,57569.63194008752,18.258,0.1428556326450785,W2
QSO_36.0761646-47.4409213,57738.21477154982,18.404,0.06775848202867933,W2
QSO_36.0761646-47.4409213,57933.841157500014,18.461,0.09650784455346952,W2
QSO_36.0761646-47.4409213,58098.715891499996,18.306,0.06675581709850678,W2
QSO_36.0761646-47.4409213,58297.852847000024,18.407,0.24884944846231846,W2
QSO_36.0761646-47.4409213,58459.08904199997,18.438000000000002,0.10315330338869422,W2
QSO_36.0761646-47.4409213,58664.85366750003,18.135,0.2426947235993686,W2
QSO_36.0761646-47.4409213,58825.871446499994,18.506,0.06096111783355962,W2
QSO_36.0761646-47.4409213,59029.218107199966,18.293,0.11163127548615884,W2
QSO_36.0761646-47.4409213,59190.95024979997,18.209,0.1047342839436836,W2
QSO_36.0761646-47.4409213,59393.319545499966,18.343,0.2020947299742921,W2
QSO_36.0761646-47.4409213,59554.83518450001,18.355,0.0850191763958554,W2
QSO_36.0761646-47.4409213,59760.45780675,18.2105,0.09888611631568922,W2
QSO_36.0761646-47.4409213,59921.50159199997,18.279,0.0713994210994272,W2
QSO_36.0761646-47.4409213,60124.488896,18.024,0.07054034306692886,W2
QSO_36.0761646-47.4409213,60285.640411,18.327,0.08160193645409315,W2
QSO_36.0761646-47.4409213,60489.02838760005,18.0015,0.06321904893422657,W2
