oid,time,magnitude,error,band
QSO_11.5509449-29.519328,55365.89533674998,18.9195,0.05972292251688912,W1
QSO_11.5509449-29.519328,55543.314500249995,19.005000000000003,0.07350104494408043,W1
QSO_11.5509449-29.519328,56643.15692825002,18.7805,0.09992669313051468,W1
QSO_11.5509449-29.519328,56830.85653575003,18.786,0.031138950837484188,W1
QSO_11.5509449-29.519328,57007.96057649999,18.759,0.1099809491050181,W1
QSO_11.5509449-29.519328,57192.524005251194,18.78,0.08566731517264255,W1
QSO_11.5509449-29.519328,57366.838649157966,18.811,0.10373006278763103,W1
QSO_11.5509449-29.519328,57556.66159466719,18.615000000000002,0.10354306672427008,W1
QSO_11.5509449-29.519328,57726.602066615334,18.673,0.10309080792020518,W1
QSO_11.5509449-29.519328,57922.58360849996,18.87,0.10710579098705612,W1
QSO_11.5509449-29.519328,58089.92201949997,18.832,0.10811174051646763,W1
QSO_11.5509449-29.519328,58288.04004099995,18.828000000000003,0.18477063484222875,W1
QSO_11.5509449-29.519328,58450.26545900003,18.6335,0.1651920757028013,W1
QSO_11.5509449-29.519328,58652.16703399997,18.863,0.14449118528099447,W1
QSO_11.5509449-29.519328,58814.14293799997,18.822000000000003,0.08924080835021636,W1
QSO_11.5509449-29.519328,59019.64669480001,18.843,0.02545729903336331,W1
QSO_11.5509449-29.519328,59181.81452380003,19.067,0.08869780677066333,W1
QSO_11.5509449-29.519328,59383.97570975,18.744,0.06977451126217242,W1
QSO_11.5509449-29.519328,59546.12259799999,18.993499999999997,0.15638676236959614,W1
QSO_11.5509449-29.519328,59747.7071705,18.904,0.06097028861088391,W1
QSO_11.5509449-29.519328,59910.01484124998,18.8095,0.09904374790969897,W1
QSO_11.5509449-29.519328,60114.598272000025,18.62,0.0770146705194449,W1
QSO_11.5509449-29.519328,60276.86595700002,18.572,0.11497909375186453,W1
QSO_11.5509449-29.519328,60478.77579430002,18.65,0.10584747280875417,W1
QSO_11.5509449-29.519328,55365.89533674998,18.1265,0.050650004541652874,W2
QSO_11.5509449-29.519328,55543.314500249995,18.0795,0.04802032983288935,W2
QSO_11.5509449-29.519328,56643.15692825002,18.003500000000003,0.09437953167927882,W2
QSO_11.5509449-29.519328,56830.85653575003,17.9135,0.12515760434718262,W2
QSO_11.5509449-29.519328,57007.96057649999,17.927,0.06444169287515725,W2
QSO_11.5509449-29.519328,57192.524005251194,18.024,0.09727217764196434,W2
QSO_11.5509449-29.519328,57366.838649157966,17.931,0.0777825395367761,W2
QSO_11.5509449-29.519328,57556.66159466719,18.201500000000003,0.1040095259170115,W2
QSO_11.5509449-29.519328,57726.602066615334,18.091,0.09939923794879468,W2
QSO_11.5509449-29.519328,57922.58360849996,17.9245,0.06233002813578225,W2
QSO_11.5509449-29.519328,58089.92201949997,18.228,0.19522758654164357,W2
QSO_11.5509449-29.519328,58288.04004099995,18.0315,0.07368259631690505,W2
QSO_11.5509449-29.519328,58450.26545900003,18.255,0.16667539560475023,W2
QSO_11.5509449-29.519328,58652.16703399997,18.053,0.061403934309521346,W2
QSO_11.5509449-29.519328,58814.14293799997,18.1445,0.15449772449780586,W2
QSO_11.5509449-29.519328,59019.64669480001,17.936,0.19490700536599748,W2
QSO_11.5509449-29.519328,59181.81452380003,18.0315,0.06763080604226089,W2
QSO_11.5509449-29.519328,59383.97570975,18.037,0.11076254690496702,W2
QSO_11.5509449-29.519328,59546.12259799999,18.411,0.11335163250960571,W2
QSO_11.5509449-29.519328,59747.7071705,17.841,0.11675053767176936,W2
QSO_11.5509449-29.519328,59910.01484124998,17.974999999999998,0.06013363718408926,W2
QSO_11.5509449-29.519328,60114.598272000025,17.994,0.12177913382185973,W2
QSO_11.5509449-29.519328,60276.86595700002,17.831,0.08711812670162271,W2
QSO_11.5509449-29.519328,60478.77579430002,17.984499999999997,0.10642566361080391,W2
