oid,time,magnitude,error,band
QSO_93.2008555-13.5301607,55273.99178600001,18.1445,0.0862849755955443,W1
QSO_93.2008555-13.5301607,55465.07833799998,18.256,0.08601331989872264,W1
QSO_93.2008555-13.5301607,56738.34233999999,18.416,0.04313351365237936,W1
QSO_93.2008555-13.5301607,57097.04379519585,18.616,0.07116178749862859,W1
QSO_93.2008555-13.5301607,57291.481894128854,18.369999999999997,0.08694986657192193,W1
QSO_93.2008555-13.5301607,57456.18646311252,18.096,0.10924592440910567,W1
QSO_93.2008555-13.5301607,57659.03904794225,18.1625,0.10443678311144311,W1
QSO_93.2008555-13.5301607,57822.49352749996,18.301,0.23786457398182562,W1
QSO_93.2008555-13.5301607,58023.2068815,18.1455,0.07871870336368114,W1
QSO_93.2008555-13.5301607,58180.41668849998,17.846,0.2785681644090409,W1
QSO_93.2008555-13.5301607,58386.97854699999,18.016,0.044779145536733705,W1
QSO_93.2008555-13.5301607,58544.3878995,18.3265,0.11719811618579905,W1
QSO_93.2008555-13.5301607,58753.81865799998,18.493,0.08109895190444795,W1
QSO_93.2008555-13.5301607,58908.82209609998,18.2755,0.29380286758301155,W1
QSO_93.2008555-13.5301607,59118.69200439998,18.231,0.06434671708797532,W1
QSO_93.2008555-13.5301607,59275.95682500001,18.803,0.15535502948146032,W1
QSO_93.2008555-13.5301607,59482.56268424994,18.067999999999998,0.044547727214752926,W1
QSO_93.2008555-13.5301607,59640.1620375,18.613999999999997,0.15166879004923814,W1
QSO_93.2008555-13.5301607,59849.97316249997,18.388,0.17668736699599277,W1
QSO_93.2008555-13.5301607,60213.76577899998,18.188000000000002,0.04632409605162304,W1
QSO_93.2008555-13.5301607,60370.94448999996,18.704500000000003,0.1539598161859124,W1
QSO_93.2008555-13.5301607,55273.99178600001,18.326999999999998,0.05965661820928425,W2
QSO_93.2008555-13.5301607,55465.07833799998,18.335,0.05696713438466076,W2
QSO_93.2008555-13.5301607,56738.34233999999,18.360500000000002,0.06470027047857028,W2
QSO_93.2008555-13.5301607,57097.04379519585,17.873,0.08811482407757674,W2
QSO_93.2008555-13.5301607,57291.481894128854,18.2575,0.08896162049937581,W2
QSO_93.2008555-13.5301607,57456.18646311252,18.355,0.10157771409123166,W2
QSO_93.2008555-13.5301607,57659.03904794225,18.0445,0.13720640372162743,W2
QSO_93.2008555-13.5301607,57822.49352749996,18.54,0.10703824169513093,W2
QSO_93.2008555-13.5301607,58023.2068815,17.83,0.16681222810227203,W2
QSO_93.2008555-13.5301607,58180.41668849998,18.155,0.07635637691965436,W2
QSO_93.2008555-13.5301607,58386.97854699999,18.0195,0.09697615686342717,W2
QSO_93.2008555-13.5301607,58544.3878995,18.3065,0.07059518175838898,W2
QSO_93.2008555-13.5301607,58753.81865799998,17.912,0.08842714515351048,W2
QSO_93.2008555-13.5301607,58908.82209609998,18.255,0.11737972567696714,W2
QSO_93.2008555-13.5301607,59118.69200439998,18.05,0.00777817459305148,W2
QSO_93.2008555-13.5301607,59275.95682500001,18.045,0.1542539992878511,W2
QSO_93.2008555-13.5301607,59482.56268424994,18.067,0.147078210486802,W2
QSO_93.2008555-13.5301607,59640.1620375,17.9205,0.09832916657838595,W2
QSO_93.2008555-13.5301607,59849.97316249997,18.066,0.062167881426421046,W2
QSO_93.2008555-13.5301607,60213.76577899998,17.886499999999998,0.09657445314367592,W2
QSO_93.2008555-13.5301607,60370.94448999996,18.124000000000002,0.19350613685358942,W2
