oid,time,magnitude,error,band
QSO_49.1214081-18.095974,55223.07990699999,19.134,0.11408340510177602,W1
QSO_49.1214081-18.095974,55412.002246250006,18.8735,0.060805083426868634,W1
QSO_49.1214081-18.095974,55587.062761500034,18.848,0.07709564090934205,W1
QSO_49.1214081-18.095974,56684.93260175,18.695999999999998,0.10138339406723636,W1
QSO_49.1214081-18.095974,56874.54296599998,18.718,0.06890710653720578,W1
QSO_49.1214081-18.095974,57046.109830465626,18.679,0.13316410041975862,W1
QSO_49.1214081-18.095974,57236.2865541284,18.7825,0.04625520511250617,W1
QSO_49.1214081-18.095974,57408.66370250695,18.9765,0.10933163426017191,W1
QSO_49.1214081-18.095974,57603.63381803803,18.849,0.1099690004813493,W1
QSO_49.1214081-18.095974,57770.59534549997,18.811,0.12982837674178718,W1
QSO_49.1214081-18.095974,57967.85802600004,18.809,0.07235144716690949,W1
QSO_49.1214081-18.095974,58130.4452685,19.182,0.10428677355516354,W1
QSO_49.1214081-18.095974,58334.959075499966,18.709,0.09563480537963172,W1
QSO_49.1214081-18.095974,58491.36230550004,18.879,0.07118233316058016,W1
QSO_49.1214081-18.095974,58698.58010550004,18.732,0.06493048276882425,W1
QSO_49.1214081-18.095974,58858.12610019997,18.707,0.01650115147497281,W1
QSO_49.1214081-18.095974,59063.15673819998,18.788,0.15735071655381808,W1
QSO_49.1214081-18.095974,59223.298603500014,18.746,0.04664808566005266,W1
QSO_49.1214081-18.095974,59430.70691524998,18.8045,0.05034596309536633,W1
QSO_49.1214081-18.095974,59587.158179249986,18.863999999999997,0.07904945287603186,W1
QSO_49.1214081-18.095974,59794.31790774998,18.9575,0.16420359144806945,W1
QSO_49.1214081-18.095974,59954.18117350003,18.571,0.11372143860182053,W1
QSO_49.1214081-18.095974,60158.37750349994,18.72,0.06193670963168784,W1
QSO_49.1214081-18.095974,60318.05057260001,18.92,0.13509567813093473,W1
QSO_49.1214081-18.095974,55223.07990699999,18.262,0.08163883795612088,W2
QSO_49.1214081-18.095974,55412.002246250006,18.288,0.05428065199559474,W2
QSO_49.1214081-18.095974,55587.062761500034,18.336,0.07715416790426805,W2
QSO_49.1214081-18.095974,56684.93260175,18.159,0.07862534225327397,W2
QSO_49.1214081-18.095974,56874.54296599998,18.189,0.10343564730296188,W2
QSO_49.1214081-18.095974,57046.109830465626,18.264,0.09050495443016383,W2
QSO_49.1214081-18.095974,57236.2865541284,17.9995,0.055826167699386364,W2
QSO_49.1214081-18.095974,57408.66370250695,18.380000000000003,0.079353232743695,W2
QSO_49.1214081-18.095974,57603.63381803803,18.163,0.06948584384149874,W2
QSO_49.1214081-18.095974,57770.59534549997,18.43,0.08168363811225461,W2
QSO_49.1214081-18.095974,57967.85802600004,18.134,0.06414282680326831,W2
QSO_49.1214081-18.095974,58130.4452685,18.232,0.059409531688260214,W2
QSO_49.1214081-18.095974,58334.959075499966,18.075,0.08689354981815389,W2
QSO_49.1214081-18.095974,58491.36230550004,18.181,0.11494598242292542,W2
QSO_49.1214081-18.095974,58698.58010550004,18.0835,0.08896235679165636,W2
QSO_49.1214081-18.095974,58858.12610019997,18.35,0.1704911962536486,W2
QSO_49.1214081-18.095974,59063.15673819998,18.228,0.09731244524725498,W2
QSO_49.1214081-18.095974,59223.298603500014,18.261,0.07796956952741761,W2
QSO_49.1214081-18.095974,59430.70691524998,18.4345,0.07518162009427562,W2
QSO_49.1214081-18.095974,59587.158179249986,18.262,0.06590630470599919,W2
QSO_49.1214081-18.095974,59794.31790774998,18.2055,0.057239951406662076,W2
QSO_49.1214081-18.095974,59954.18117350003,18.225,0.15891409931815106,W2
QSO_49.1214081-18.095974,60158.37750349994,18.1565,0.08756988066681377,W2
QSO_49.1214081-18.095974,60318.05057260001,18.368,0.09600154319747312,W2
