oid,time,magnitude,error,band
QSO_333.1044725-62.9103714,55312.91450999997,18.49,0.06026448373627666,W1
QSO_333.1044725-62.9103714,55494.802824750026,18.5655,0.039001741018435836,W1
QSO_333.1044725-62.9103714,56777.30079749999,18.724,0.0865345876844975,W1
QSO_333.1044725-62.9103714,56956.71786150002,18.655,0.07595874216237067,W1
QSO_333.1044725-62.9103714,57139.14623761597,18.503,0.05421263043234417,W1
QSO_333.1044725-62.9103714,57317.815769798995,18.601,0.051628500348621605,W1
QSO_333.1044725-62.9103714,57503.483584703885,18.500500000000002,0.05014739571878172,W1
QSO_333.1044725-62.9103714,57677.86290493274,18.619,0.05186174294081691,W1
QSO_333.1044725-62.9103714,57870.89898799999,18.646,0.05050341471583081,W1
QSO_333.1044725-62.9103714,58038.30379250005,18.683,0.04704033378830821,W1
QSO_333.1044725-62.9103714,58234.779752000046,18.474,0.09922801557057405,W1
QSO_333.1044725-62.9103714,58398.73435749993,18.597,0.05835136533053469,W1
QSO_333.1044725-62.9103714,58600.038044249995,18.5915,0.046022727477241586,W1
QSO_333.1044725-62.9103714,58763.902750249945,18.677,0.054416198074169184,W1
QSO_333.1044725-62.9103714,58965.786134800015,18.603,0.08095959126861614,W1
QSO_333.1044725-62.9103714,59130.37326040003,18.6015,0.07572546110116718,W1
QSO_333.1044725-62.9103714,59330.7464275,18.746,0.04456124035540128,W1
QSO_333.1044725-62.9103714,59494.56426750003,18.583,0.061411348007411354,W1
QSO_333.1044725-62.9103714,59697.36742899996,18.67,0.040360156019281966,W1
QSO_333.1044725-62.9103714,59861.164336250025,18.679000000000002,0.0756668146331978,W1
QSO_333.1044725-62.9103714,60061.407132249995,18.768500000000003,0.08006372967945731,W1
QSO_333.1044725-62.9103714,60225.13613125001,18.5375,0.060231063462796136,W1
QSO_333.1044725-62.9103714,60425.593834900006,18.616,0.08764226529857995,W1
QSO_333.1044725-62.9103714,55312.91450999997,18.424,0.1228967045937358,W2
QSO_333.1044725-62.9103714,55494.802824750026,18.610500000000002,0.059998536790571766,W2
QSO_333.1044725-62.9103714,56777.30079749999,18.455,0.07742032773185815,W2
QSO_333.1044725-62.9103714,56956.71786150002,18.525,0.06884572143911503,W2
QSO_333.1044725-62.9103714,57139.14623761597,18.5135,0.07174485079195828,W2
QSO_333.1044725-62.9103714,57317.815769798995,18.328,0.06035519785148841,W2
QSO_333.1044725-62.9103714,57503.483584703885,18.365000000000002,0.07163838572328328,W2
QSO_333.1044725-62.9103714,57677.86290493274,18.573,0.05192283186373796,W2
QSO_333.1044725-62.9103714,57870.89898799999,18.452,0.09040692533289779,W2
QSO_333.1044725-62.9103714,58038.30379250005,18.5,0.06457061585184755,W2
QSO_333.1044725-62.9103714,58234.779752000046,18.365000000000002,0.06131549314059274,W2
QSO_333.1044725-62.9103714,58398.73435749993,18.466,0.058283250217016684,W2
QSO_333.1044725-62.9103714,58600.038044249995,18.4155,0.04954994636914539,W2
QSO_333.1044725-62.9103714,58763.902750249945,18.219,0.05305014265763457,W2
QSO_333.1044725-62.9103714,58965.786134800015,18.575,0.11000352906173361,W2
QSO_333.1044725-62.9103714,59130.37326040003,18.3235,0.0787947649925702,W2
QSO_333.1044725-62.9103714,59330.7464275,18.425,0.08119906477394846,W2
QSO_333.1044725-62.9103714,59494.56426750003,18.503,0.0713076891161281,W2
QSO_333.1044725-62.9103714,59697.36742899996,18.145,0.06370685595503771,W2
QSO_333.1044725-62.9103714,59861.164336250025,18.2545,0.08051807694105552,W2
QSO_333.1044725-62.9103714,60061.407132249995,18.491500000000002,0.11913205353957255,W2
QSO_333.1044725-62.9103714,60225.13613125001,18.381,0.04743366050008682,W2
QSO_333.1044725-62.9103714,60425.593834900006,18.426000000000002,0.0775225674032415,W2
