oid,time,magnitude,error,band
QSO_17.9507191-30.1568351,55371.44855624998,19.0665,0.06699305187853423,W1
QSO_17.9507191-30.1568351,55550.88093200001,19.133000000000003,0.08793681482701328,W1
QSO_17.9507191-30.1568351,56648.621799500026,18.7695,0.05042697323486332,W1
QSO_17.9507191-30.1568351,56835.95253800004,18.9985,0.12536068333383446,W1
QSO_17.9507191-30.1568351,57012.65569925002,19.098,0.1810193359837563,W1
QSO_17.9507191-30.1568351,57197.24533530053,18.721,0.290620887067672,W1
QSO_17.9507191-30.1568351,57371.78534847165,18.813000000000002,0.11973976411832095,W1
QSO_17.9507191-30.1568351,57564.76995918,18.581,0.04596194077712649,W1
QSO_17.9507191-30.1568351,57734.44486151138,18.8525,0.12925178199215737,W1
QSO_17.9507191-30.1568351,57929.22474700005,18.804499999999997,0.10874762928450499,W1
QSO_17.9507191-30.1568351,58094.631395500066,19.084500000000002,0.08512765001381775,W1
QSO_17.9507191-30.1568351,58455.20241249999,18.844,0.13815450288234096,W1
QSO_17.9507191-30.1568351,58659.06427475002,19.066000000000003,0.01909188309203625,W1
QSO_17.9507191-30.1568351,58819.143073,18.880000000000003,0.06331230528104324,W1
QSO_17.9507191-30.1568351,59024.49623140002,18.838,0.1646412486005276,W1
QSO_17.9507191-30.1568351,59186.826491199994,18.829,0.12702055826606273,W1
QSO_17.9507191-30.1568351,59389.20081250002,18.5955,0.13682516215959709,W1
QSO_17.9507191-30.1568351,59551.11744049997,18.692,0.11729955321818337,W1
QSO_17.9507191-30.1568351,59755.6619805,18.887,0.008730533902472304,W1
QSO_17.9507191-30.1568351,59916.19956550005,19.004,0.10656746689304326,W1
QSO_17.9507191-30.1568351,60119.78550600001,18.864,0.0,W1
QSO_17.9507191-30.1568351,60281.83592474998,19.0765,0.10221155106872701,W1
QSO_17.9507191-30.1568351,60484.22136189992,18.965500000000002,0.042779960261786903,W1
QSO_17.9507191-30.1568351,55371.44855624998,18.125999999999998,0.10232714693569846,W2
QSO_17.9507191-30.1568351,55550.88093200001,18.215,0.07420682548961065,W2
QSO_17.9507191-30.1568351,56648.621799500026,18.1045,0.084055151647704,W2
QSO_17.9507191-30.1568351,56835.95253800004,18.237499999999997,0.07660105888447138,W2
QSO_17.9507191-30.1568351,57012.65569925002,17.9975,0.09793428919433719,W2
QSO_17.9507191-30.1568351,57197.24533530053,18.052,0.2679934700697024,W2
QSO_17.9507191-30.1568351,57371.78534847165,18.447000000000003,0.06549742007924468,W2
QSO_17.9507191-30.1568351,57564.76995918,18.362000000000002,0.19021172413918136,W2
QSO_17.9507191-30.1568351,57734.44486151138,18.1075,0.12273196103403257,W2
QSO_17.9507191-30.1568351,57929.22474700005,18.112000000000002,0.10489935652805514,W2
QSO_17.9507191-30.1568351,58094.631395500066,18.4255,0.06344978329356213,W2
QSO_17.9507191-30.1568351,58455.20241249999,18.154,0.10120672371896022,W2
QSO_17.9507191-30.1568351,58659.06427475002,17.777,0.07000357133746835,W2
QSO_17.9507191-30.1568351,58819.143073,18.199,0.13787983173764037,W2
QSO_17.9507191-30.1568351,59024.49623140002,17.948999999999998,0.273274112825823,W2
QSO_17.9507191-30.1568351,59186.826491199994,18.276,0.10519012768773926,W2
QSO_17.9507191-30.1568351,59389.20081250002,18.4775,0.08308504678941912,W2
QSO_17.9507191-30.1568351,59551.11744049997,18.357,0.08249983164965963,W2
QSO_17.9507191-30.1568351,59755.6619805,18.158,0.07743862563824845,W2
QSO_17.9507191-30.1568351,59916.19956550005,18.03,0.14050333625932143,W2
QSO_17.9507191-30.1568351,60119.78550600001,18.657,0.0,W2
QSO_17.9507191-30.1568351,60281.83592474998,18.186500000000002,0.06413949641211711,W2
QSO_17.9507191-30.1568351,60484.22136189992,18.127499999999998,0.06116473657263574,W2
