oid,time,magnitude,error,band
QSO_208.8849114-26.3908393,55222.49366224997,18.718,0.14775682286684336,W1
QSO_208.8849114-26.3908393,55402.011940749966,18.707,0.08013561006194453,W1
QSO_208.8849114-26.3908393,55587.23677525002,18.4555,0.11773327906755959,W1
QSO_208.8849114-26.3908393,56686.751853,18.323,0.18348582199995717,W1
QSO_208.8849114-26.3908393,56864.11440500001,18.437,0.09162160744298994,W1
QSO_208.8849114-26.3908393,57049.04023315146,19.025,0.2288078820211401,W1
QSO_208.8849114-26.3908393,57222.772738521315,18.375,0.1442176852564922,W1
QSO_208.8849114-26.3908393,57412.74548116507,19.015,0.0,W1
QSO_208.8849114-26.3908393,57584.94819925623,18.508,0.25836817141435986,W1
QSO_208.8849114-26.3908393,57780.192655499966,18.882,0.14882351063519597,W1
QSO_208.8849114-26.3908393,57945.473963000055,18.578000000000003,0.11031170325491312,W1
QSO_208.8849114-26.3908393,58144.19054799999,18.55,0.07166886301543986,W1
QSO_208.8849114-26.3908393,58305.5240155,18.642,0.12343617701435165,W1
QSO_208.8849114-26.3908393,58508.109345000004,18.9625,0.18917931308681762,W1
QSO_208.8849114-26.3908393,58669.71083200001,18.856,0.22063158499248534,W1
QSO_208.8849114-26.3908393,58875.242181700014,18.171,0.19786182281058173,W1
QSO_208.8849114-26.3908393,59036.70760180002,18.29,0.33945047503280973,W1
QSO_208.8849114-26.3908393,59240.098586249944,18.831500000000002,0.1764092464192914,W1
QSO_208.8849114-26.3908393,59401.14457974997,18.805500000000002,0.23515988576923574,W1
QSO_208.8849114-26.3908393,59606.522980500005,18.989,0.3896714665610657,W1
QSO_208.8849114-26.3908393,59765.20399300004,18.442,0.063278923997032,W1
QSO_208.8849114-26.3908393,59970.71673200004,18.402,0.159328963939392,W1
QSO_208.8849114-26.3908393,60132.092375250024,18.539,0.12821271387814842,W1
QSO_208.8849114-26.3908393,60334.92765610004,18.8885,0.2216779759019835,W1
QSO_208.8849114-26.3908393,60496.27998220004,18.824,0.2630745563946131,W1
QSO_208.8849114-26.3908393,55222.49366224997,18.765,0.1280465771738001,W2
QSO_208.8849114-26.3908393,55402.011940749966,18.7425,0.05690029876898723,W2
QSO_208.8849114-26.3908393,55587.23677525002,18.509999999999998,0.02687005768508773,W2
QSO_208.8849114-26.3908393,56686.751853,18.528,0.11714434205287072,W2
QSO_208.8849114-26.3908393,56864.11440500001,18.158,0.10292987791095387,W2
QSO_208.8849114-26.3908393,57049.04023315146,18.4595,0.10995368343079716,W2
QSO_208.8849114-26.3908393,57222.772738521315,18.163,0.09503254803058399,W2
QSO_208.8849114-26.3908393,57412.74548116507,18.147,0.0,W2
QSO_208.8849114-26.3908393,57584.94819925623,18.363,0.13832292651617834,W2
QSO_208.8849114-26.3908393,57780.192655499966,18.574,0.1006496101498839,W2
QSO_208.8849114-26.3908393,57945.473963000055,18.477,0.1983397889355541,W2
QSO_208.8849114-26.3908393,58144.19054799999,18.5225,0.1292791445756905,W2
QSO_208.8849114-26.3908393,58305.5240155,18.413,0.08802358549558506,W2
QSO_208.8849114-26.3908393,58508.109345000004,18.246000000000002,0.2914488323445477,W2
QSO_208.8849114-26.3908393,58669.71083200001,18.631,0.16503288112328388,W2
QSO_208.8849114-26.3908393,58875.242181700014,18.329,0.0950831994350992,W2
QSO_208.8849114-26.3908393,59036.70760180002,18.7195,0.14751541233037316,W2
QSO_208.8849114-26.3908393,59240.098586249944,18.5445,0.10529113078613116,W2
QSO_208.8849114-26.3908393,59401.14457974997,18.2295,0.06822240742600638,W2
QSO_208.8849114-26.3908393,59606.522980500005,18.38,0.17080658327151474,W2
QSO_208.8849114-26.3908393,59765.20399300004,18.132,0.20377602083333213,W2
QSO_208.8849114-26.3908393,59970.71673200004,18.436999999999998,0.07527117642231974,W2
QSO_208.8849114-26.3908393,60132.092375250024,18.469,0.08944717365573954,W2
QSO_208.8849114-26.3908393,60334.92765610004,18.588500000000003,0.07813529932111353,W2
QSO_208.8849114-26.3908393,60496.27998220004,18.125,0.24269886843728944,W2
