oid,time,magnitude,error,band
QSO_51.5667727-40.7701875,55213.28965799997,19.0515,0.07271468097937304,W1
QSO_51.5667727-40.7701875,55400.669708000016,18.799000000000003,0.10744109874286491,W1
QSO_51.5667727-40.7701875,55578.46772325002,19.081500000000002,0.06246434551519283,W1
QSO_51.5667727-40.7701875,56676.30423900002,18.808,0.07846696989426617,W1
QSO_51.5667727-40.7701875,56865.540605999966,18.793,0.11404555920666043,W1
QSO_51.5667727-40.7701875,57038.88399800736,19.032,0.11249769392545754,W1
QSO_51.5667727-40.7701875,57227.21084680282,19.109,0.15833461987781403,W1
QSO_51.5667727-40.7701875,57399.75804354361,18.9685,0.14712932079309338,W1
QSO_51.5667727-40.7701875,57591.55859887428,18.811,0.06839963005334904,W1
QSO_51.5667727-40.7701875,57761.72285250007,19.082,0.04980621038433764,W1
QSO_51.5667727-40.7701875,57959.0623655,18.896,0.10541180269850339,W1
QSO_51.5667727-40.7701875,58122.39563149996,18.903,0.07342183212164341,W1
QSO_51.5667727-40.7701875,58482.792434000025,18.762,0.09554947577745931,W1
QSO_51.5667727-40.7701875,58689.46507000003,18.806,0.056227096448242954,W1
QSO_51.5667727-40.7701875,59054.57711260003,18.832,0.09217231196682142,W1
QSO_51.5667727-40.7701875,59418.9218135,18.911,0.08272212317094113,W1
QSO_51.5667727-40.7701875,59785.71794200004,18.717,0.09972458203560303,W1
QSO_51.5667727-40.7701875,59945.26113924997,18.905,0.39739401102683924,W1
QSO_51.5667727-40.7701875,60149.635388500064,18.9705,0.08302241263658874,W1
QSO_51.5667727-40.7701875,60310.22194239997,18.782,0.0,W1
QSO_51.5667727-40.7701875,60513.71618560001,18.698,0.11782801025223164,W1
QSO_51.5667727-40.7701875,55213.28965799997,18.3,0.09273202491288779,W2
QSO_51.5667727-40.7701875,55400.669708000016,18.261000000000003,0.0866544429146703,W2
QSO_51.5667727-40.7701875,55578.46772325002,18.125999999999998,0.0696960184330694,W2
QSO_51.5667727-40.7701875,56676.30423900002,18.146,0.06284176878344296,W2
QSO_51.5667727-40.7701875,56865.540605999966,17.987,0.07351979661170961,W2
QSO_51.5667727-40.7701875,57038.88399800736,18.212,0.09223299059546873,W2
QSO_51.5667727-40.7701875,57227.21084680282,17.922,0.1357227566278653,W2
QSO_51.5667727-40.7701875,57399.75804354361,18.332,0.09873076465260915,W2
QSO_51.5667727-40.7701875,57591.55859887428,18.16,0.12019786467186289,W2
QSO_51.5667727-40.7701875,57761.72285250007,18.277,0.05823295891013414,W2
QSO_51.5667727-40.7701875,57959.0623655,18.131999999999998,0.09846500130239932,W2
QSO_51.5667727-40.7701875,58122.39563149996,18.252,0.08821662450755041,W2
QSO_51.5667727-40.7701875,58482.792434000025,18.257,0.07286616134582859,W2
QSO_51.5667727-40.7701875,58689.46507000003,18.200499999999998,0.07092994783587545,W2
QSO_51.5667727-40.7701875,59054.57711260003,18.081,0.10999228673250848,W2
QSO_51.5667727-40.7701875,59418.9218135,18.122,0.08453982919168683,W2
QSO_51.5667727-40.7701875,59785.71794200004,18.377,0.06538890344449262,W2
QSO_51.5667727-40.7701875,59945.26113924997,17.9765,0.17642314190604316,W2
QSO_51.5667727-40.7701875,60149.635388500064,18.3555,0.10888025073446513,W2
QSO_51.5667727-40.7701875,60310.22194239997,18.152,0.0,W2
QSO_51.5667727-40.7701875,60513.71618560001,17.968,0.07427570262205546,W2
