oid,time,magnitude,error,band
QSO_51.7271789-47.101553,55208.69301225005,18.84,0.09704480345464693,W1
QSO_51.7271789-47.101553,55395.08513500003,18.793,0.09420279916932892,W1
QSO_51.7271789-47.101553,55570.800861749965,18.77,0.0672467037786702,W1
QSO_51.7271789-47.101553,56670.904611500024,18.801,0.11969957534675071,W1
QSO_51.7271789-47.101553,56860.31526600005,18.680500000000002,0.09628238091676024,W1
QSO_51.7271789-47.101553,57034.18854645954,18.900000000000002,0.13990453636989406,W1
QSO_51.7271789-47.101553,57221.37716093285,18.903,0.09283318372220109,W1
QSO_51.7271789-47.101553,57394.50125841125,18.911,0.11416794646484638,W1
QSO_51.7271789-47.101553,57753.50625909795,18.965,0.05097960299840516,W1
QSO_51.7271789-47.101553,57754.55480000001,18.93,0.14999215979510394,W1
QSO_51.7271789-47.101553,58113.858244999996,18.899,0.1073662038823722,W1
QSO_51.7271789-47.101553,58477.52725425,18.841,0.07604295661006341,W1
QSO_51.7271789-47.101553,58681.719331999986,18.731,0.2928212702251937,W1
QSO_51.7271789-47.101553,59206.478202399994,18.873,0.06454527754911034,W1
QSO_51.7271789-47.101553,59573.834018499976,18.731,0.19150534273564332,W1
QSO_51.7271789-47.101553,59936.92922949996,18.742,0.15226339895450808,W1
QSO_51.7271789-47.101553,60304.093332750075,19.072000000000003,0.14311721432810598,W1
QSO_51.7271789-47.101553,60509.180823399976,18.5,0.0,W1
QSO_51.7271789-47.101553,55208.69301225005,18.2225,0.071220853585328,W2
QSO_51.7271789-47.101553,55395.08513500003,18.327,0.06397035825814763,W2
QSO_51.7271789-47.101553,55570.800861749965,18.3375,0.042615044834926584,W2
QSO_51.7271789-47.101553,56670.904611500024,18.083,0.13732405122094168,W2
QSO_51.7271789-47.101553,56860.31526600005,18.061,0.14834630093130075,W2
QSO_51.7271789-47.101553,57034.18854645954,18.299500000000002,0.06511624221344478,W2
QSO_51.7271789-47.101553,57221.37716093285,17.877,0.11325618289066158,W2
QSO_51.7271789-47.101553,57394.50125841125,18.268,0.04856879656734385,W2
QSO_51.7271789-47.101553,57753.50625909795,18.15,0.10080721080359281,W2
QSO_51.7271789-47.101553,57754.55480000001,18.224,0.08437563629389692,W2
QSO_51.7271789-47.101553,58113.858244999996,18.278,0.057918864866357715,W2
QSO_51.7271789-47.101553,58477.52725425,18.207,0.10644199564786438,W2
QSO_51.7271789-47.101553,58681.719331999986,18.147,0.1294715756020947,W2
QSO_51.7271789-47.101553,59206.478202399994,18.165,0.08872580029330687,W2
QSO_51.7271789-47.101553,59573.834018499976,18.186,0.04403365716089213,W2
QSO_51.7271789-47.101553,59936.92922949996,18.137,0.14793875943514556,W2
QSO_51.7271789-47.101553,60304.093332750075,18.0835,0.12209688017368897,W2
QSO_51.7271789-47.101553,60509.180823399976,18.161,0.0,W2
