oid,time,magnitude,error,band
QSO_337.7028768-33.3168871,55333.899162999995,18.8865,0.11275889765335614,W1
QSO_337.7028768-33.3168871,55513.14704950002,18.459,0.06562008418417838,W1
QSO_337.7028768-33.3168871,56798.73502100004,18.433,0.07375057971986236,W1
QSO_337.7028768-33.3168871,56977.32004925002,18.5205,0.06556736993352702,W1
QSO_337.7028768-33.3168871,57160.489887719516,18.4755,0.08327970340965453,W1
QSO_337.7028768-33.3168871,57336.13858846101,18.3555,0.0953602953933138,W1
QSO_337.7028768-33.3168871,57524.75257804903,18.6545,0.08690870524219657,W1
QSO_337.7028768-33.3168871,57695.8527759706,18.7405,0.12025830760024436,W1
QSO_337.7028768-33.3168871,57889.737988499975,18.347,0.08270202018488503,W1
QSO_337.7028768-33.3168871,58059.40630399996,18.362,0.07270508341594116,W1
QSO_337.7028768-33.3168871,58256.094255500066,18.6485,0.07693035354705595,W1
QSO_337.7028768-33.3168871,58419.95826800004,18.651,0.11246213486514332,W1
QSO_337.7028768-33.3168871,58620.330766750034,18.380000000000003,0.24049675153731323,W1
QSO_337.7028768-33.3168871,58783.68202724999,18.527,0.14812471284547857,W1
QSO_337.7028768-33.3168871,58987.536856,18.905,0.10112204328673315,W1
QSO_337.7028768-33.3168871,59151.28124830003,18.441499999999998,0.11178973566477361,W1
QSO_337.7028768-33.3168871,59352.06824925006,18.456,0.05666623774347458,W1
QSO_337.7028768-33.3168871,59515.400548000034,18.706000000000003,0.11447446148535322,W1
QSO_337.7028768-33.3168871,59715.820113499976,18.249499999999998,0.08188861563349546,W1
QSO_337.7028768-33.3168871,59879.246053,18.579,0.06464119402528523,W1
QSO_337.7028768-33.3168871,60082.55714850003,18.528,0.0893869630008704,W1
QSO_337.7028768-33.3168871,60246.022635749934,18.365000000000002,0.07321047355057879,W1
QSO_337.7028768-33.3168871,60446.767172799955,18.4375,0.11081106710339274,W1
QSO_337.7028768-33.3168871,55333.899162999995,18.253,0.0693307723886009,W2
QSO_337.7028768-33.3168871,55513.14704950002,18.339,0.06391380888245152,W2
QSO_337.7028768-33.3168871,56798.73502100004,18.24,0.09784747940619515,W2
QSO_337.7028768-33.3168871,56977.32004925002,18.131999999999998,0.11940412053191464,W2
QSO_337.7028768-33.3168871,57160.489887719516,18.512999999999998,0.09635964404251415,W2
QSO_337.7028768-33.3168871,57336.13858846101,18.2325,0.09464298664917034,W2
QSO_337.7028768-33.3168871,57524.75257804903,18.235500000000002,0.0694077062544213,W2
QSO_337.7028768-33.3168871,57695.8527759706,18.403,0.1761630769698917,W2
QSO_337.7028768-33.3168871,57889.737988499975,18.133,0.09312230699653364,W2
QSO_337.7028768-33.3168871,58059.40630399996,18.348,0.07465180592778634,W2
QSO_337.7028768-33.3168871,58256.094255500066,17.8765,0.13267087301617855,W2
QSO_337.7028768-33.3168871,58419.95826800004,18.531,0.09702640078339297,W2
QSO_337.7028768-33.3168871,58620.330766750034,18.761000000000003,0.11578293268008015,W2
QSO_337.7028768-33.3168871,58783.68202724999,18.3095,0.15734833967983292,W2
QSO_337.7028768-33.3168871,58987.536856,18.266,0.08786210372587833,W2
QSO_337.7028768-33.3168871,59151.28124830003,18.4065,0.08840604617332469,W2
QSO_337.7028768-33.3168871,59352.06824925006,18.497,0.07186423832477469,W2
QSO_337.7028768-33.3168871,59515.400548000034,18.527,0.1110094682485073,W2
QSO_337.7028768-33.3168871,59715.820113499976,18.2135,0.13662006319229517,W2
QSO_337.7028768-33.3168871,59879.246053,18.272,0.1519083274270733,W2
QSO_337.7028768-33.3168871,60082.55714850003,18.399,0.10138377855424345,W2
QSO_337.7028768-33.3168871,60246.022635749934,18.1615,0.10123069839171808,W2
QSO_337.7028768-33.3168871,60446.767172799955,18.1345,0.169621050951602,W2
