oid,time,magnitude,error,band
QSO_179.0970311-11.5307826,55368.49869925002,18.9495,0.07403474859820894,W1
QSO_179.0970311-11.5307826,55554.65612700006,19.0595,0.05993270966258735,W1
QSO_179.0970311-11.5307826,56655.0170375,18.887,0.1263903160847378,W1
QSO_179.0970311-11.5307826,56830.48719224999,18.738,0.1406243518503582,W1
QSO_179.0970311-11.5307826,57019.36215450002,18.974,0.07348774713917856,W1
QSO_179.0970311-11.5307826,57189.2379647928,18.883,0.16123936944573808,W1
QSO_179.0970311-11.5307826,57380.70483578736,19.039,0.23191765106390672,W1
QSO_179.0970311-11.5307826,57548.15200262902,18.866500000000002,0.08576291609884638,W1
QSO_179.0970311-11.5307826,57748.99109323132,18.802999999999997,0.14071424945612285,W1
QSO_179.0970311-11.5307826,57911.68248199998,18.767000000000003,0.05679647876409232,W1
QSO_179.0970311-11.5307826,58112.85767049999,18.7145,0.21319269452774334,W1
QSO_179.0970311-11.5307826,58272.076182,18.86,0.08868817617130621,W1
QSO_179.0970311-11.5307826,58476.75599099994,18.782500000000002,0.06750648117032845,W1
QSO_179.0970311-11.5307826,58636.11181549999,18.773000000000003,0.10303125739308466,W1
QSO_179.0970311-11.5307826,58843.37009399999,18.89,0.07108242659238935,W1
QSO_179.0970311-11.5307826,59003.355064900046,18.8595,0.22198405770460228,W1
QSO_179.0970311-11.5307826,59208.26014659995,18.9465,0.17610738911243917,W1
QSO_179.0970311-11.5307826,59367.67179849996,18.608,0.18161258545413436,W1
QSO_179.0970311-11.5307826,59572.41102949999,18.8715,0.2315774708385947,W1
QSO_179.0970311-11.5307826,59731.62764299999,19.020000000000003,0.07956891873079798,W1
QSO_179.0970311-11.5307826,59939.22079075002,18.602,0.07636753236814751,W1
QSO_179.0970311-11.5307826,60098.637533750014,18.8905,0.05766985781151201,W1
QSO_179.0970311-11.5307826,60303.2035175,18.5925,0.08204110059902937,W1
QSO_179.0970311-11.5307826,55368.49869925002,18.127499999999998,0.15439962435187454,W2
QSO_179.0970311-11.5307826,55554.65612700006,18.362000000000002,0.11617826247571011,W2
QSO_179.0970311-11.5307826,56655.0170375,18.402,0.03676367772680009,W2
QSO_179.0970311-11.5307826,56830.48719224999,18.104,0.09208040467942108,W2
QSO_179.0970311-11.5307826,57019.36215450002,18.421,0.07764042107963316,W2
QSO_179.0970311-11.5307826,57189.2379647928,18.235500000000002,0.037271526218638724,W2
QSO_179.0970311-11.5307826,57380.70483578736,18.2145,0.12894427090801674,W2
QSO_179.0970311-11.5307826,57548.15200262902,18.32,0.07839843630337817,W2
QSO_179.0970311-11.5307826,57748.99109323132,18.072499999999998,0.12692566722298465,W2
QSO_179.0970311-11.5307826,57911.68248199998,18.182,0.020365853775376367,W2
QSO_179.0970311-11.5307826,58112.85767049999,18.110500000000002,0.0760139789775538,W2
QSO_179.0970311-11.5307826,58272.076182,18.4785,0.08472944413663837,W2
QSO_179.0970311-11.5307826,58476.75599099994,18.103499999999997,0.18016394443672681,W2
QSO_179.0970311-11.5307826,58636.11181549999,18.473,0.04793712548745476,W2
QSO_179.0970311-11.5307826,58843.37009399999,18.392,0.10804925450653044,W2
QSO_179.0970311-11.5307826,59003.355064900046,18.042,0.13171014577472787,W2
QSO_179.0970311-11.5307826,59208.26014659995,17.9545,0.03067674200432675,W2
QSO_179.0970311-11.5307826,59367.67179849996,18.247,0.0668683489649211,W2
QSO_179.0970311-11.5307826,59572.41102949999,18.375500000000002,0.10712667734976224,W2
QSO_179.0970311-11.5307826,59731.62764299999,18.223,0.07794365162082374,W2
QSO_179.0970311-11.5307826,59939.22079075002,18.625,0.1131370849898477,W2
QSO_179.0970311-11.5307826,60098.637533750014,18.243000000000002,0.053835832630321497,W2
QSO_179.0970311-11.5307826,60303.2035175,18.148,0.08255602974268453,W2
