oid,time,magnitude,error,band
QSO_61.4090434-57.3223016,55204.98789724998,18.878,0.05399554772269158,W1
QSO_61.4090434-57.3223016,55391.45163300001,18.791,0.04959732311947377,W1
QSO_61.4090434-57.3223016,55567.031798749966,18.863,0.053079460833870114,W1
QSO_61.4090434-57.3223016,56666.65581075001,18.662,0.038107198062507515,W1
QSO_61.4090434-57.3223016,56854.17067349998,18.712000000000003,0.02894709195036894,W1
QSO_61.4090434-57.3223016,57030.804831995,18.778,0.04921930408487146,W1
QSO_61.4090434-57.3223016,57218.3963882438,18.685499999999998,0.09315813853609481,W1
QSO_61.4090434-57.3223016,57390.688691070114,18.700000000000003,0.05927612044247643,W1
QSO_61.4090434-57.3223016,57749.50060186357,18.642,0.06265605431205858,W1
QSO_61.4090434-57.3223016,57759.91986199997,19.193,0.0,W1
QSO_61.4090434-57.3223016,57947.71440600002,18.7425,0.04930936761280764,W1
QSO_61.4090434-57.3223016,58314.66208250003,18.716,0.060224158127965804,W1
QSO_61.4090434-57.3223016,58836.981353000025,18.653,0.03633916500527461,W1
QSO_61.4090434-57.3223016,59045.76683380003,18.7915,0.05723422812906466,W1
QSO_61.4090434-57.3223016,59410.565503500016,18.675,0.051286641138103904,W1
QSO_61.4090434-57.3223016,59774.11791350002,18.691000000000003,0.05302387324181278,W1
QSO_61.4090434-57.3223016,60297.446883500044,18.6445,0.03375697242027896,W1
QSO_61.4090434-57.3223016,60505.34697339997,17.957,0.0,W1
QSO_61.4090434-57.3223016,55204.98789724998,18.4785,0.038682363115558456,W2
QSO_61.4090434-57.3223016,55391.45163300001,18.506,0.05570645447039828,W2
QSO_61.4090434-57.3223016,55567.031798749966,18.406,0.042961419371966784,W2
QSO_61.4090434-57.3223016,56666.65581075001,18.323500000000003,0.04504233960520033,W2
QSO_61.4090434-57.3223016,56854.17067349998,18.323,0.08078934496186518,W2
QSO_61.4090434-57.3223016,57030.804831995,18.422,0.056565057859152924,W2
QSO_61.4090434-57.3223016,57218.3963882438,18.207,0.06477151195497094,W2
QSO_61.4090434-57.3223016,57390.688691070114,18.487,0.045466196403312856,W2
QSO_61.4090434-57.3223016,57749.50060186357,18.266,0.04813936095591216,W2
QSO_61.4090434-57.3223016,57759.91986199997,18.02,0.0,W2
QSO_61.4090434-57.3223016,57947.71440600002,18.34,0.04516409646361813,W2
QSO_61.4090434-57.3223016,58314.66208250003,18.258,0.05921233886677746,W2
QSO_61.4090434-57.3223016,58836.981353000025,18.296,0.04775106118565389,W2
QSO_61.4090434-57.3223016,59045.76683380003,18.2795,0.0560272781564352,W2
QSO_61.4090434-57.3223016,59410.565503500016,18.286,0.060190001635261836,W2
QSO_61.4090434-57.3223016,59774.11791350002,18.382,0.05586340137608909,W2
QSO_61.4090434-57.3223016,60297.446883500044,18.278,0.0486409555789729,W2
QSO_61.4090434-57.3223016,60505.34697339997,18.179,0.0,W2
