oid,time,magnitude,error,band
QSO_320.2047049-10.9129278,55326.85393300003,18.931,0.11262221832461221,W1
QSO_320.2047049-10.9129278,55506.01432900003,18.642,0.15131332466845798,W1
QSO_320.2047049-10.9129278,56789.03058350004,18.500999999999998,0.07723090603652295,W1
QSO_320.2047049-10.9129278,56970.45945449999,18.235,0.19412099319754184,W1
QSO_320.2047049-10.9129278,57150.61492159333,18.42,0.10850626401017607,W1
QSO_320.2047049-10.9129278,57329.5568532936,18.632,0.07849007171626661,W1
QSO_320.2047049-10.9129278,57517.75527980658,18.691000000000003,0.08087395296161627,W1
QSO_320.2047049-10.9129278,57689.260914253646,18.549,0.07694877422412479,W1
QSO_320.2047049-10.9129278,57882.372434500016,18.5075,0.11319103735499549,W1
QSO_320.2047049-10.9129278,58049.663724,18.465,0.1609514132335435,W1
QSO_320.2047049-10.9129278,58249.35390999995,18.6025,0.11056574966959708,W1
QSO_320.2047049-10.9129278,58413.031480499994,18.399,0.10959485529228295,W1
QSO_320.2047049-10.9129278,58613.201094000004,18.700000000000003,0.0736199785015447,W1
QSO_320.2047049-10.9129278,58776.986668,18.327,0.13068110804550162,W1
QSO_320.2047049-10.9129278,58977.57133479997,18.59,0.07063353459874812,W1
QSO_320.2047049-10.9129278,59141.71958979994,18.39,0.11448160130360234,W1
QSO_320.2047049-10.9129278,59345.00925874996,18.805999999999997,0.07029221863051423,W1
QSO_320.2047049-10.9129278,59508.48321400002,18.371,0.13264195414724597,W1
QSO_320.2047049-10.9129278,59708.96771300002,18.584,0.07329316146235462,W1
QSO_320.2047049-10.9129278,59872.70457775001,18.596,0.08663001361687149,W1
QSO_320.2047049-10.9129278,60072.72202274997,18.5625,0.10320939027404794,W1
QSO_320.2047049-10.9129278,60236.622882,18.219,0.024793965813091637,W1
QSO_320.2047049-10.9129278,60440.04931600004,18.423499999999997,0.08701354734680708,W1
QSO_320.2047049-10.9129278,55326.85393300003,18.068,0.07840038282709356,W2
QSO_320.2047049-10.9129278,55506.01432900003,18.2485,0.03283495483869717,W2
QSO_320.2047049-10.9129278,56789.03058350004,17.934,0.03689190150553681,W2
QSO_320.2047049-10.9129278,56970.45945449999,18.297,0.08830900293854539,W2
QSO_320.2047049-10.9129278,57150.61492159333,17.922,0.0865996788283759,W2
QSO_320.2047049-10.9129278,57329.5568532936,17.967,0.0824091635268566,W2
QSO_320.2047049-10.9129278,57517.75527980658,18.08,0.08682762733402892,W2
QSO_320.2047049-10.9129278,57689.260914253646,18.09,0.06952734804521365,W2
QSO_320.2047049-10.9129278,57882.372434500016,18.0855,0.060629510141514686,W2
QSO_320.2047049-10.9129278,58049.663724,18.119500000000002,0.07869541759213203,W2
QSO_320.2047049-10.9129278,58249.35390999995,18.048499999999997,0.10043061784137365,W2
QSO_320.2047049-10.9129278,58413.031480499994,18.19,0.0725280017946695,W2
QSO_320.2047049-10.9129278,58613.201094000004,18.243,0.11543722573944554,W2
QSO_320.2047049-10.9129278,58776.986668,18.205,0.14052826050300354,W2
QSO_320.2047049-10.9129278,58977.57133479997,17.977,0.1145501787001367,W2
QSO_320.2047049-10.9129278,59141.71958979994,18.2485,0.07132658327356968,W2
QSO_320.2047049-10.9129278,59345.00925874996,17.8155,0.09879437737037457,W2
QSO_320.2047049-10.9129278,59508.48321400002,18.166,0.12607128142443905,W2
QSO_320.2047049-10.9129278,59708.96771300002,18.056,0.09433994218441112,W2
QSO_320.2047049-10.9129278,59872.70457775001,18.2025,0.04028009571874309,W2
QSO_320.2047049-10.9129278,60072.72202274997,18.0385,0.05940205523941623,W2
QSO_320.2047049-10.9129278,60236.622882,17.674,0.1981505226579774,W2
QSO_320.2047049-10.9129278,60440.04931600004,18.08,0.05728130966990895,W2
