oid,time,magnitude,error,band
QSO_49.8255737-13.2458869,55225.229738749986,18.932000000000002,0.11608846802076168,W1
QSO_49.8255737-13.2458869,55414.77765149997,18.896,0.06201055601916584,W1
QSO_49.8255737-13.2458869,55589.21118800003,19.002,0.04697472824737093,W1
QSO_49.8255737-13.2458869,56687.2374855,18.962000000000003,0.09271288482377033,W1
QSO_49.8255737-13.2458869,56876.974340500026,18.595,0.13246020703285954,W1
QSO_49.8255737-13.2458869,57049.91845970717,19.113,0.09291603700320877,W1
QSO_49.8255737-13.2458869,57241.268019694246,18.957500000000003,0.05590880485792374,W1
QSO_49.8255737-13.2458869,57410.66815653366,18.822499999999998,0.14517396971041857,W1
QSO_49.8255737-13.2458869,57605.996311587514,19.08,0.0684861785541378,W1
QSO_49.8255737-13.2458869,57772.756072500015,18.911,0.07609161507221082,W1
QSO_49.8255737-13.2458869,57970.24512600007,18.904,0.09625198179777929,W1
QSO_49.8255737-13.2458869,58132.408493999974,18.919,0.1212918317728382,W1
QSO_49.8255737-13.2458869,58337.01767549999,19.017000000000003,0.07632301971281427,W1
QSO_49.8255737-13.2458869,58493.553491750055,18.827,0.11647476280452493,W1
QSO_49.8255737-13.2458869,58700.867232000026,18.851,0.11616151919751241,W1
QSO_49.8255737-13.2458869,58860.715934500055,18.705,0.08275420991864571,W1
QSO_49.8255737-13.2458869,59065.6459408,18.876,0.11794695513223617,W1
QSO_49.8255737-13.2458869,59225.52094249997,19.192,0.08104028440715777,W1
QSO_49.8255737-13.2458869,59433.15517100002,18.589,0.09553864139708088,W1
QSO_49.8255737-13.2458869,59589.57457049997,18.959000000000003,0.08933568266673098,W1
QSO_49.8255737-13.2458869,59796.76132725004,18.7425,0.10495058360962059,W1
QSO_49.8255737-13.2458869,59956.32927150001,18.949,0.08518246372464346,W1
QSO_49.8255737-13.2458869,60160.676346500004,18.727,0.11083329465638721,W1
QSO_49.8255737-13.2458869,60320.18479179996,18.857,0.10324411333715616,W1
QSO_49.8255737-13.2458869,55225.229738749986,18.2605,0.06630959932742002,W2
QSO_49.8255737-13.2458869,55414.77765149997,18.295,0.08146207206579403,W2
QSO_49.8255737-13.2458869,55589.21118800003,18.217,0.07416421359734351,W2
QSO_49.8255737-13.2458869,56687.2374855,18.241,0.07671465665668713,W2
QSO_49.8255737-13.2458869,56876.974340500026,18.167,0.06661479463450685,W2
QSO_49.8255737-13.2458869,57049.91845970717,18.03,0.07662363256115577,W2
QSO_49.8255737-13.2458869,57241.268019694246,18.055500000000002,0.06749063481085366,W2
QSO_49.8255737-13.2458869,57410.66815653366,18.137,0.09895979823477154,W2
QSO_49.8255737-13.2458869,57605.996311587514,18.377,0.0940662288942285,W2
QSO_49.8255737-13.2458869,57772.756072500015,18.368,0.08162027487839446,W2
QSO_49.8255737-13.2458869,57970.24512600007,18.456,0.09019155171078955,W2
QSO_49.8255737-13.2458869,58132.408493999974,18.19,0.06525674791688624,W2
QSO_49.8255737-13.2458869,58337.01767549999,18.0655,0.06301324374976777,W2
QSO_49.8255737-13.2458869,58493.553491750055,18.0325,0.08580644131048921,W2
QSO_49.8255737-13.2458869,58700.867232000026,18.198,0.0890390552104509,W2
QSO_49.8255737-13.2458869,58860.715934500055,18.256,0.16186112302881184,W2
QSO_49.8255737-13.2458869,59065.6459408,18.136,0.09401930455831749,W2
QSO_49.8255737-13.2458869,59225.52094249997,18.2,0.07525494085074418,W2
QSO_49.8255737-13.2458869,59433.15517100002,18.023,0.08055477639469932,W2
QSO_49.8255737-13.2458869,59589.57457049997,18.221,0.1001717181336858,W2
QSO_49.8255737-13.2458869,59796.76132725004,18.482,0.09268790037000542,W2
QSO_49.8255737-13.2458869,59956.32927150001,18.066,0.10058149177826013,W2
QSO_49.8255737-13.2458869,60160.676346500004,17.933,0.07659381043519227,W2
QSO_49.8255737-13.2458869,60320.18479179996,18.143,0.08431082296363046,W2
