oid,time,magnitude,error,band
QSO_45.7558316-32.4910568,55212.398711249996,18.673000000000002,0.08156429240970764,W1
QSO_45.7558316-32.4910568,55399.709539000025,18.782,0.10114119753164112,W1
QSO_45.7558316-32.4910568,55577.34600525001,18.625999999999998,0.07227692382220742,W1
QSO_45.7558316-32.4910568,56675.581831,18.791,0.11727492485608336,W1
QSO_45.7558316-32.4910568,56864.51993824999,18.524,0.09767179376296409,W1
QSO_45.7558316-32.4910568,57038.03216095334,18.476,0.12455993674759816,W1
QSO_45.7558316-32.4910568,57226.38963325074,18.688000000000002,0.08367886697235932,W1
QSO_45.7558316-32.4910568,57398.64302447307,18.798,0.06990430456690185,W1
QSO_45.7558316-32.4910568,57590.83483382857,18.539,0.06614988785637486,W1
QSO_45.7558316-32.4910568,57760.775604500035,18.542,0.0637584097575748,W1
QSO_45.7558316-32.4910568,57957.850291749986,18.4565,0.058204767174820045,W1
QSO_45.7558316-32.4910568,58121.48159849997,18.542,0.06038911724019124,W1
QSO_45.7558316-32.4910568,58481.81339450001,18.451,0.07494162194698971,W1
QSO_45.7558316-32.4910568,58845.61469800001,18.623,0.0764814541943667,W1
QSO_45.7558316-32.4910568,59213.425431399955,18.7095,0.06874087535525289,W1
QSO_45.7558316-32.4910568,59577.42821000002,18.647,0.06174109390330636,W1
QSO_45.7558316-32.4910568,59784.934140999954,18.380000000000003,0.12380509934532864,W1
QSO_45.7558316-32.4910568,60148.37038975005,18.7205,0.08829181162486141,W1
QSO_45.7558316-32.4910568,60512.97975700001,18.34,0.1639540236621233,W1
QSO_45.7558316-32.4910568,55212.398711249996,18.625500000000002,0.08630705305713676,W2
QSO_45.7558316-32.4910568,55399.709539000025,18.551,0.0898054290628537,W2
QSO_45.7558316-32.4910568,55577.34600525001,18.607999999999997,0.04512824291990437,W2
QSO_45.7558316-32.4910568,56675.581831,18.262,0.13379309399217867,W2
QSO_45.7558316-32.4910568,56864.51993824999,18.359499999999997,0.14627771505555784,W2
QSO_45.7558316-32.4910568,57038.03216095334,18.427,0.15715888600997108,W2
QSO_45.7558316-32.4910568,57226.38963325074,18.198,0.08458419539790576,W2
QSO_45.7558316-32.4910568,57398.64302447307,18.461,0.08127337059686661,W2
QSO_45.7558316-32.4910568,57590.83483382857,18.492,0.06924784264867119,W2
QSO_45.7558316-32.4910568,57760.775604500035,18.215,0.08081070702803173,W2
QSO_45.7558316-32.4910568,57957.850291749986,18.4695,0.08888190022439899,W2
QSO_45.7558316-32.4910568,58121.48159849997,18.026,0.1464862504617553,W2
QSO_45.7558316-32.4910568,58481.81339450001,18.351,0.0724491126169287,W2
QSO_45.7558316-32.4910568,58845.61469800001,18.284,0.07057404908454322,W2
QSO_45.7558316-32.4910568,59213.425431399955,18.373,0.08129532823961044,W2
QSO_45.7558316-32.4910568,59577.42821000002,18.256,0.08142940121844632,W2
QSO_45.7558316-32.4910568,59784.934140999954,18.369,0.11475945180430955,W2
QSO_45.7558316-32.4910568,60148.37038975005,18.2165,0.09992849943834824,W2
QSO_45.7558316-32.4910568,60512.97975700001,17.962,0.1310217062169472,W2
