oid,time,magnitude,error,band
QSO_197.7276096-26.8570756,55214.791085500015,17.677,0.03211903443620088,W1
QSO_197.7276096-26.8570756,55390.443338749974,17.951,0.1916627082924587,W1
QSO_197.7276096-26.8570756,55577.68839350003,18.2,0.16513048421644716,W1
QSO_197.7276096-26.8570756,57213.724825947545,17.552999999999997,0.0,W1
QSO_197.7276096-26.8570756,57404.14052782076,18.774,0.0,W1
QSO_197.7276096-26.8570756,57572.53977367143,18.335,0.0,W1
QSO_197.7276096-26.8570756,57933.500502999996,18.386000000000003,0.07271637968848604,W1
QSO_197.7276096-26.8570756,58945.997448100075,18.2545,0.15733125881400692,W1
QSO_197.7276096-26.8570756,59392.326216250025,18.0315,0.22238508268316964,W1
QSO_197.7276096-26.8570756,60120.002863499976,17.788,0.06969350891715229,W1
QSO_197.7276096-26.8570756,60487.638209799974,18.452,0.0,W1
QSO_197.7276096-26.8570756,55214.791085500015,17.612,0.08719838472724017,W2
QSO_197.7276096-26.8570756,55390.443338749974,17.618000000000002,0.13570141856296125,W2
QSO_197.7276096-26.8570756,55577.68839350003,17.932,0.11869909854128215,W2
QSO_197.7276096-26.8570756,57213.724825947545,18.186,0.0,W2
QSO_197.7276096-26.8570756,57404.14052782076,18.243,0.0,W2
QSO_197.7276096-26.8570756,57572.53977367143,17.582,0.0,W2
QSO_197.7276096-26.8570756,57933.500502999996,17.7325,0.1283210694897765,W2
QSO_197.7276096-26.8570756,58945.997448100075,17.627499999999998,0.0470226009489051,W2
QSO_197.7276096-26.8570756,59392.326216250025,17.6695,0.17288760800010988,W2
QSO_197.7276096-26.8570756,60120.002863499976,17.718,0.14331110938819103,W2
QSO_197.7276096-26.8570756,60487.638209799974,17.259999999999998,0.0,W2
