oid,time,magnitude,error,band
QSO_332.0887403-62.9968692,55312.12121899999,18.519,0.041240174587409216,W1
QSO_332.0887403-62.9968692,55494.24114449999,18.29,0.06341745057188165,W1
QSO_332.0887403-62.9968692,56776.93902774995,18.1765,0.04404464091789153,W1
QSO_332.0887403-62.9968692,56956.159356750024,18.1435,0.040203571489282185,W1
QSO_332.0887403-62.9968692,57138.42479682015,18.208,0.06872460593618065,W1
QSO_332.0887403-62.9968692,57317.2258385115,18.2135,0.041143302760074676,W1
QSO_332.0887403-62.9968692,57502.76124705819,18.2865,0.07019329829381467,W1
QSO_332.0887403-62.9968692,57677.33784129956,18.226,0.039318252758738036,W1
QSO_332.0887403-62.9968692,57870.310096999994,18.1015,0.05528290037682598,W1
QSO_332.0887403-62.9968692,58037.878640499985,18.290999999999997,0.04854680398204134,W1
QSO_332.0887403-62.9968692,58234.223857,18.1375,0.04842713598799743,W1
QSO_332.0887403-62.9968692,58398.27664750001,18.158,0.04352580833544221,W1
QSO_332.0887403-62.9968692,58599.64577875004,18.243499999999997,0.02695515840068481,W1
QSO_332.0887403-62.9968692,58764.36014999999,18.2035,0.04697851301532643,W1
QSO_332.0887403-62.9968692,58965.45845499996,18.235,0.07414751133048456,W1
QSO_332.0887403-62.9968692,59129.881832199986,18.015,0.107371589213498,W1
QSO_332.0887403-62.9968692,59329.92992250003,18.1845,0.045558138680152245,W1
QSO_332.0887403-62.9968692,59493.94385875005,18.1995,0.03902100573907468,W1
QSO_332.0887403-62.9968692,59696.71513749996,18.352,0.06527126303188711,W1
QSO_332.0887403-62.9968692,59860.643116250016,18.301000000000002,0.05869942661717577,W1
QSO_332.0887403-62.9968692,60060.75796149994,18.213,0.07648674540220814,W1
QSO_332.0887403-62.9968692,60224.55402925,18.179000000000002,0.06758412003755034,W1
QSO_332.0887403-62.9968692,60425.11157500003,18.201,0.053290972065667144,W1
QSO_332.0887403-62.9968692,55312.12121899999,18.406,0.13832414106004784,W2
QSO_332.0887403-62.9968692,55494.24114449999,18.594,0.06469772450060016,W2
QSO_332.0887403-62.9968692,56776.93902774995,18.362499999999997,0.07577800553227156,W2
QSO_332.0887403-62.9968692,56956.159356750024,18.2785,0.07266379845776041,W2
QSO_332.0887403-62.9968692,57138.42479682015,18.3,0.07417883028253192,W2
QSO_332.0887403-62.9968692,57317.2258385115,18.367,0.057771959825534624,W2
QSO_332.0887403-62.9968692,57502.76124705819,18.3425,0.08427611498432586,W2
QSO_332.0887403-62.9968692,57677.33784129956,18.2485,0.07672586525049761,W2
QSO_332.0887403-62.9968692,57870.310096999994,18.195500000000003,0.10520083031551643,W2
QSO_332.0887403-62.9968692,58037.878640499985,18.317,0.08445540396717827,W2
QSO_332.0887403-62.9968692,58234.223857,18.494500000000002,0.0807406246531927,W2
QSO_332.0887403-62.9968692,58398.27664750001,18.3365,0.06132906035734501,W2
QSO_332.0887403-62.9968692,58599.64577875004,18.2495,0.05093309633907489,W2
QSO_332.0887403-62.9968692,58764.36014999999,18.277,0.05916488794052244,W2
QSO_332.0887403-62.9968692,58965.45845499996,18.24,0.04694810662338961,W2
QSO_332.0887403-62.9968692,59129.881832199986,18.294,0.08156139009990943,W2
QSO_332.0887403-62.9968692,59329.92992250003,18.412,0.06901388266138929,W2
QSO_332.0887403-62.9968692,59493.94385875005,18.186,0.05985508638153284,W2
QSO_332.0887403-62.9968692,59696.71513749996,18.504,0.07697935461561786,W2
QSO_332.0887403-62.9968692,59860.643116250016,18.238,0.07539620655552222,W2
QSO_332.0887403-62.9968692,60060.75796149994,18.185000000000002,0.05550262155970643,W2
QSO_332.0887403-62.9968692,60224.55402925,18.3335,0.047147310596516355,W2
QSO_332.0887403-62.9968692,60425.11157500003,18.198,0.060706082433677554,W2
