oid,time,magnitude,error,band
QSO_37.4531451-18.0024516,55211.211457499994,18.8875,0.09190116430165626,W1
QSO_37.4531451-18.0024516,55397.9218055,18.831000000000003,0.10085222133626896,W1
QSO_37.4531451-18.0024516,55573.31782874995,18.6935,0.07327483314122946,W1
QSO_37.4531451-18.0024516,56674.03757074996,18.833,0.1190937228186896,W1
QSO_37.4531451-18.0024516,56862.90640100002,18.754,0.08834146747724489,W1
QSO_37.4531451-18.0024516,57036.820488626465,18.9825,0.09782541847597677,W1
QSO_37.4531451-18.0024516,57224.48544637996,18.7745,0.07631004011414368,W1
QSO_37.4531451-18.0024516,57396.937903565224,18.681,0.05336724754419406,W1
QSO_37.4531451-18.0024516,57589.05929451631,19.009,0.08256288271253115,W1
QSO_37.4531451-18.0024516,57756.78589900003,18.656,0.07042349088990818,W1
QSO_37.4531451-18.0024516,57956.27708699997,18.685,0.06066055126141583,W1
QSO_37.4531451-18.0024516,58120.14365450006,18.8015,0.08917396481036377,W1
QSO_37.4531451-18.0024516,58320.60437374999,18.774,0.07960488211070589,W1
QSO_37.4531451-18.0024516,58688.774051999935,18.701,0.04667703771244891,W1
QSO_37.4531451-18.0024516,59051.95135540003,18.626,0.08002116464459537,W1
QSO_37.4531451-18.0024516,59576.19067750001,18.747,0.07587263011125946,W1
QSO_37.4531451-18.0024516,59782.780093499976,18.624,0.059681469601280006,W1
QSO_37.4531451-18.0024516,60147.071482499945,18.76,0.05293637800792664,W1
QSO_37.4531451-18.0024516,60511.155796000014,18.634,0.11243878334453823,W1
QSO_37.4531451-18.0024516,55211.211457499994,18.413,0.06509566037763204,W2
QSO_37.4531451-18.0024516,55397.9218055,18.371,0.07485493107495259,W2
QSO_37.4531451-18.0024516,55573.31782874995,18.5975,0.0714276157860181,W2
QSO_37.4531451-18.0024516,56674.03757074996,18.128500000000003,0.12918139700952802,W2
QSO_37.4531451-18.0024516,56862.90640100002,18.414,0.09714875857293001,W2
QSO_37.4531451-18.0024516,57036.820488626465,18.297,0.13825155401477404,W2
QSO_37.4531451-18.0024516,57224.48544637996,18.389499999999998,0.1181178005840558,W2
QSO_37.4531451-18.0024516,57396.937903565224,18.253,0.06577839992215183,W2
QSO_37.4531451-18.0024516,57589.05929451631,18.057,0.08572263205759638,W2
QSO_37.4531451-18.0024516,57756.78589900003,18.12,0.07876204068803294,W2
QSO_37.4531451-18.0024516,57956.27708699997,18.318,0.05033406059417237,W2
QSO_37.4531451-18.0024516,58120.14365450006,18.384500000000003,0.11970734731001278,W2
QSO_37.4531451-18.0024516,58320.60437374999,18.244500000000002,0.08937449601037976,W2
QSO_37.4531451-18.0024516,58688.774051999935,18.174500000000002,0.07769198592991679,W2
QSO_37.4531451-18.0024516,59051.95135540003,18.2275,0.07286081709647661,W2
QSO_37.4531451-18.0024516,59576.19067750001,18.337,0.0993030736908201,W2
QSO_37.4531451-18.0024516,59782.780093499976,18.19,0.04785061731848888,W2
QSO_37.4531451-18.0024516,60147.071482499945,18.1285,0.05244867011904612,W2
QSO_37.4531451-18.0024516,60511.155796000014,17.619,0.09907193346251003,W2
