oid,time,magnitude,error,band
QSO_63.4834326-44.8942782,55225.289671749975,18.953000000000003,0.06643282437183845,W1
QSO_63.4834326-44.8942782,55415.37877000004,19.114,0.05528135711471302,W1
QSO_63.4834326-44.8942782,55589.601610249985,19.0025,0.06825840877243075,W1
QSO_63.4834326-44.8942782,56687.36311849999,18.828000000000003,0.055159277539107515,W1
QSO_63.4834326-44.8942782,56877.27637800003,18.6845,0.08744200285316986,W1
QSO_63.4834326-44.8942782,57049.977991210966,18.694,0.04858321489649802,W1
QSO_63.4834326-44.8942782,57240.35639563647,18.881500000000003,0.0506186632979781,W1
QSO_63.4834326-44.8942782,57410.79334684152,18.924,0.06873751684649536,W1
QSO_63.4834326-44.8942782,57605.87113957955,18.702,0.06044890920100427,W1
QSO_63.4834326-44.8942782,57772.97895974993,18.7885,0.06516639855017303,W1
QSO_63.4834326-44.8942782,57970.251312750035,18.8595,0.09894415091353313,W1
QSO_63.4834326-44.8942782,58132.565772500006,18.965,0.10174415485360855,W1
QSO_63.4834326-44.8942782,58337.08969000002,18.8245,0.07049696065361305,W1
QSO_63.4834326-44.8942782,58494.36464949998,18.835,0.04156680340487044,W1
QSO_63.4834326-44.8942782,58701.20025799996,18.806,0.09109984120110749,W1
QSO_63.4834326-44.8942782,58860.873589,18.68,0.0914283510588085,W1
QSO_63.4834326-44.8942782,59065.88142519998,18.656,0.08967004403297132,W1
QSO_63.4834326-44.8942782,59226.07013974998,18.762500000000003,0.1105600696454195,W1
QSO_63.4834326-44.8942782,59433.06348299998,18.903000000000002,0.10756961002067461,W1
QSO_63.4834326-44.8942782,59591.65715100002,18.753,0.0604188659602123,W1
QSO_63.4834326-44.8942782,59796.800217999975,18.988,0.1052140103739193,W1
QSO_63.4834326-44.8942782,59956.420795250044,18.860500000000002,0.05983564525731619,W1
QSO_63.4834326-44.8942782,60160.87676799999,18.874,0.087085422516141,W1
QSO_63.4834326-44.8942782,60320.85749980001,18.877000000000002,0.0596695899176247,W1
QSO_63.4834326-44.8942782,55225.289671749975,18.227,0.06183431364624487,W2
QSO_63.4834326-44.8942782,55415.37877000004,18.317500000000003,0.0633091566815409,W2
QSO_63.4834326-44.8942782,55589.601610249985,18.359,0.0666036190730569,W2
QSO_63.4834326-44.8942782,56687.36311849999,18.37,0.06580274169186648,W2
QSO_63.4834326-44.8942782,56877.27637800003,18.389000000000003,0.0648253681267579,W2
QSO_63.4834326-44.8942782,57049.977991210966,18.298,0.05014856435919809,W2
QSO_63.4834326-44.8942782,57240.35639563647,18.0985,0.05243501798522734,W2
QSO_63.4834326-44.8942782,57410.79334684152,18.199,0.053162381575836345,W2
QSO_63.4834326-44.8942782,57605.87113957955,18.529,0.0801914407374202,W2
QSO_63.4834326-44.8942782,57772.97895974993,18.449,0.06200558012597743,W2
QSO_63.4834326-44.8942782,57970.251312750035,18.0595,0.08835377184931045,W2
QSO_63.4834326-44.8942782,58132.565772500006,18.101,0.10999672402792267,W2
QSO_63.4834326-44.8942782,58337.08969000002,18.318,0.07779455164353273,W2
QSO_63.4834326-44.8942782,58494.36464949998,18.41,0.0884905535127466,W2
QSO_63.4834326-44.8942782,58701.20025799996,18.047,0.058443702964719846,W2
QSO_63.4834326-44.8942782,58860.873589,18.365,0.07944091164715956,W2
QSO_63.4834326-44.8942782,59065.88142519998,18.0075,0.07359326565658036,W2
QSO_63.4834326-44.8942782,59226.07013974998,18.192999999999998,0.13137391293555956,W2
QSO_63.4834326-44.8942782,59433.06348299998,18.183999999999997,0.05196960650226241,W2
QSO_63.4834326-44.8942782,59591.65715100002,18.294,0.05071814401771566,W2
QSO_63.4834326-44.8942782,59796.800217999975,18.168,0.07442663378575728,W2
QSO_63.4834326-44.8942782,59956.420795250044,18.1535,0.08045269712451769,W2
QSO_63.4834326-44.8942782,60160.87676799999,18.103,0.04828767498602059,W2
QSO_63.4834326-44.8942782,60320.85749980001,18.302,0.053952830870904,W2
