oid,time,magnitude,error,band
QSO_343.1558771-50.8702567,55329.30797399996,18.459,0.055005006260785624,W1
QSO_343.1558771-50.8702567,55508.3193405,18.543,0.0497546604306361,W1
QSO_343.1558771-50.8702567,56791.47183124999,18.472,0.05637146425725769,W1
QSO_343.1558771-50.8702567,56972.91511975002,18.396,0.045572634225315274,W1
QSO_343.1558771-50.8702567,57155.90262217861,18.42,0.04513727193744258,W1
QSO_343.1558771-50.8702567,57331.777130184324,18.5445,0.092204338292729,W1
QSO_343.1558771-50.8702567,57520.25828076486,18.442,0.07536501708452198,W1
QSO_343.1558771-50.8702567,57691.45179039221,18.462000000000003,0.07583569898630023,W1
QSO_343.1558771-50.8702567,57884.80140000006,18.447499999999998,0.06305297936653832,W1
QSO_343.1558771-50.8702567,58052.174267000024,18.426499999999997,0.06276418509013838,W1
QSO_343.1558771-50.8702567,58251.748747999976,18.39,0.0737652173300773,W1
QSO_343.1558771-50.8702567,58415.34492349994,18.618499999999997,0.08835610293537123,W1
QSO_343.1558771-50.8702567,58615.49708999997,18.661,0.09071614234712642,W1
QSO_343.1558771-50.8702567,58779.20119599999,18.471,0.07430464116202135,W1
QSO_343.1558771-50.8702567,58979.67634719997,18.423,0.07462239528644875,W1
QSO_343.1558771-50.8702567,59143.84118200003,18.407,0.0415243359167648,W1
QSO_343.1558771-50.8702567,59347.27070750003,18.437,0.06700046536501437,W1
QSO_343.1558771-50.8702567,59511.02198975,18.445,0.10049960160057864,W1
QSO_343.1558771-50.8702567,59711.453691499984,18.417,0.04206434911616359,W1
QSO_343.1558771-50.8702567,59875.008986999965,18.5,0.059225036414269884,W1
QSO_343.1558771-50.8702567,60077.82419349999,18.416,0.07822651562478178,W1
QSO_343.1558771-50.8702567,60238.87737749999,18.461,0.07587344976068651,W1
QSO_343.1558771-50.8702567,60442.46705710001,18.55,0.11717171560363866,W1
QSO_343.1558771-50.8702567,55329.30797399996,18.273,0.07723820327453818,W2
QSO_343.1558771-50.8702567,55508.3193405,18.189500000000002,0.05970527178346979,W2
QSO_343.1558771-50.8702567,56791.47183124999,18.101,0.058134858799004464,W2
QSO_343.1558771-50.8702567,56972.91511975002,17.936,0.08462914848583494,W2
QSO_343.1558771-50.8702567,57155.90262217861,18.2885,0.058894416523708346,W2
QSO_343.1558771-50.8702567,57331.777130184324,18.27,0.05962406393395202,W2
QSO_343.1558771-50.8702567,57520.25828076486,18.137,0.08317181441900295,W2
QSO_343.1558771-50.8702567,57691.45179039221,18.338,0.047095942264464494,W2
QSO_343.1558771-50.8702567,57884.80140000006,18.1845,0.07080445961560426,W2
QSO_343.1558771-50.8702567,58052.174267000024,18.2155,0.06146993446039776,W2
QSO_343.1558771-50.8702567,58251.748747999976,18.149,0.09476952944641594,W2
QSO_343.1558771-50.8702567,58415.34492349994,18.112,0.13411603599536903,W2
QSO_343.1558771-50.8702567,58615.49708999997,18.15,0.0868564019544952,W2
QSO_343.1558771-50.8702567,58779.20119599999,18.17,0.05761644141204538,W2
QSO_343.1558771-50.8702567,58979.67634719997,18.095,0.07427231758892468,W2
QSO_343.1558771-50.8702567,59143.84118200003,18.125,0.07291354245390971,W2
QSO_343.1558771-50.8702567,59347.27070750003,18.184,0.08109572679607142,W2
QSO_343.1558771-50.8702567,59511.02198975,18.1425,0.07268596838455149,W2
QSO_343.1558771-50.8702567,59711.453691499984,18.231,0.05534883570432347,W2
QSO_343.1558771-50.8702567,59875.008986999965,18.039,0.0966955257049571,W2
QSO_343.1558771-50.8702567,60077.82419349999,17.9755,0.04845076905539102,W2
QSO_343.1558771-50.8702567,60238.87737749999,18.093,0.09966367419680408,W2
QSO_343.1558771-50.8702567,60442.46705710001,17.8245,0.11606752311424175,W2
