oid,time,magnitude,error,band
QSO_300.7469976-31.1173432,55302.726775999996,18.377,0.09710695134747076,W1
QSO_300.7469976-31.1173432,55482.28582499996,18.406,0.054726254786555496,W1
QSO_300.7469976-31.1173432,56947.130862750026,18.2605,0.08183892105838168,W1
QSO_300.7469976-31.1173432,57129.562523258115,18.217,0.08705633041153912,W1
QSO_300.7469976-31.1173432,57305.95901779693,18.375,0.07078693469459475,W1
QSO_300.7469976-31.1173432,57493.69299258468,18.374499999999998,0.08684106384867893,W1
QSO_300.7469976-31.1173432,57665.46337314854,18.342,0.0636602230596155,W1
QSO_300.7469976-31.1173432,57858.394671999995,18.25,0.06155558771556609,W1
QSO_300.7469976-31.1173432,58029.118896000065,18.2855,0.09476925101265715,W1
QSO_300.7469976-31.1173432,58225.519811499944,18.3015,0.05339402471250838,W1
QSO_300.7469976-31.1173432,58389.291332999994,18.277,0.05450971144645075,W1
QSO_300.7469976-31.1173432,58753.12311400003,18.046,0.07423636508393067,W1
QSO_300.7469976-31.1173432,58956.27756459997,18.212,0.13950892710052937,W1
QSO_300.7469976-31.1173432,59120.64918939997,18.2285,0.0540870067287421,W1
QSO_300.7469976-31.1173432,59321.105463499975,18.3065,0.08454705023656181,W1
QSO_300.7469976-31.1173432,59484.83975500004,18.243,0.04885081711047958,W1
QSO_300.7469976-31.1173432,59684.83537300003,18.168,0.1841925321203028,W1
QSO_300.7469976-31.1173432,59849.02029349996,18.295,0.07679116747335252,W1
QSO_300.7469976-31.1173432,60051.46849249998,18.14,0.06437793502838095,W1
QSO_300.7469976-31.1173432,60215.85989349996,18.323,0.05901830642967613,W1
QSO_300.7469976-31.1173432,60416.00000500003,18.125,0.1219134483512333,W1
QSO_300.7469976-31.1173432,55302.726775999996,18.325,0.10067746520448409,W2
QSO_300.7469976-31.1173432,55482.28582499996,18.415,0.07383063702124562,W2
QSO_300.7469976-31.1173432,56947.130862750026,18.1145,0.0655644797127227,W2
QSO_300.7469976-31.1173432,57129.562523258115,18.028,0.07645658460489899,W2
QSO_300.7469976-31.1173432,57305.95901779693,18.101,0.06607897341078552,W2
QSO_300.7469976-31.1173432,57493.69299258468,17.9405,0.10531717966852965,W2
QSO_300.7469976-31.1173432,57665.46337314854,18.234499999999997,0.08142707780585041,W2
QSO_300.7469976-31.1173432,57858.394671999995,18.187,0.11084478155361083,W2
QSO_300.7469976-31.1173432,58029.118896000065,18.105,0.1338941323280262,W2
QSO_300.7469976-31.1173432,58225.519811499944,18.16,0.10611807986860672,W2
QSO_300.7469976-31.1173432,58389.291332999994,18.199,0.10400677935063475,W2
QSO_300.7469976-31.1173432,58753.12311400003,18.362,0.0921889617292821,W2
QSO_300.7469976-31.1173432,58956.27756459997,18.29,0.029408993333484266,W2
QSO_300.7469976-31.1173432,59120.64918939997,17.852,0.05199759609828134,W2
QSO_300.7469976-31.1173432,59321.105463499975,18.123,0.12513141240460135,W2
QSO_300.7469976-31.1173432,59484.83975500004,18.109,0.0917609392434796,W2
QSO_300.7469976-31.1173432,59684.83537300003,18.127,0.04574567374808959,W2
QSO_300.7469976-31.1173432,59849.02029349996,18.323,0.10560092592186664,W2
QSO_300.7469976-31.1173432,60051.46849249998,18.062,0.21311186420907335,W2
QSO_300.7469976-31.1173432,60215.85989349996,18.035,0.04679825656537123,W2
QSO_300.7469976-31.1173432,60416.00000500003,17.9105,0.12557578499765717,W2
