oid,time,magnitude,error,band
QSO_340.5736558-18.8188467,55341.86262349997,18.824,0.10489630388102943,W1
QSO_340.5736558-18.8188467,55522.96337775003,18.828500000000002,0.09535812432614253,W1
QSO_340.5736558-18.8188467,56806.75483749999,18.639,0.09979956589469549,W1
QSO_340.5736558-18.8188467,56984.90980449994,18.7095,0.16049241357402186,W1
QSO_340.5736558-18.8188467,57168.258621212204,18.684,0.1013659766612534,W1
QSO_340.5736558-18.8188467,57343.710240191205,18.700000000000003,0.10691940890221933,W1
QSO_340.5736558-18.8188467,57532.66169214927,18.539,0.08736058607862025,W1
QSO_340.5736558-18.8188467,57706.32431113283,18.716,0.11296086682742112,W1
QSO_340.5736558-18.8188467,57900.073292,18.777,0.05665125269124163,W1
QSO_340.5736558-18.8188467,58066.670169000005,18.618,0.6670691958110494,W1
QSO_340.5736558-18.8188467,58263.840650499966,18.557,0.07634162623200817,W1
QSO_340.5736558-18.8188467,58427.15409699997,18.62,0.053054659314710616,W1
QSO_340.5736558-18.8188467,58627.38842500003,18.552,0.0,W1
QSO_340.5736558-18.8188467,58790.77722575001,19.051000000000002,0.0028284271247458782,W1
QSO_340.5736558-18.8188467,58995.00472000003,18.848,0.14581495122243124,W1
QSO_340.5736558-18.8188467,59158.78624300002,18.85,0.17861664733596194,W1
QSO_340.5736558-18.8188467,59359.64199925002,18.9825,0.09695617566715355,W1
QSO_340.5736558-18.8188467,59522.84764300003,18.735,0.07569961690788175,W1
QSO_340.5736558-18.8188467,59726.708501499976,18.963,0.05102971683245006,W1
QSO_340.5736558-18.8188467,59889.571118249994,18.788500000000003,0.06894291116568849,W1
QSO_340.5736558-18.8188467,60090.501555999996,18.7615,0.09636794721275345,W1
QSO_340.5736558-18.8188467,60253.36003000001,18.603,0.15059136761448202,W1
QSO_340.5736558-18.8188467,60454.75726390004,18.7245,0.13088744457795862,W1
QSO_340.5736558-18.8188467,55341.86262349997,18.365,0.07361310269842529,W2
QSO_340.5736558-18.8188467,55522.96337775003,18.4785,0.14901530961616008,W2
QSO_340.5736558-18.8188467,56806.75483749999,18.668,0.09678460350292621,W2
QSO_340.5736558-18.8188467,56984.90980449994,18.6425,0.08241493931455762,W2
QSO_340.5736558-18.8188467,57168.258621212204,18.423,0.05910330926590133,W2
QSO_340.5736558-18.8188467,57343.710240191205,18.387,0.09505939196102638,W2
QSO_340.5736558-18.8188467,57532.66169214927,18.34,0.10399899999519237,W2
QSO_340.5736558-18.8188467,57706.32431113283,18.544,0.12722625102720475,W2
QSO_340.5736558-18.8188467,57900.073292,18.507,0.08833480571594994,W2
QSO_340.5736558-18.8188467,58066.670169000005,18.463,0.1356868748258282,W2
QSO_340.5736558-18.8188467,58263.840650499966,18.233,0.09363106538983573,W2
QSO_340.5736558-18.8188467,58427.15409699997,18.603,0.07641283841737567,W2
QSO_340.5736558-18.8188467,58627.38842500003,18.167,0.0,W2
QSO_340.5736558-18.8188467,58790.77722575001,18.4575,0.14248201640908886,W2
QSO_340.5736558-18.8188467,58995.00472000003,18.351,0.09989938938752328,W2
QSO_340.5736558-18.8188467,59158.78624300002,18.543,0.097728665847232,W2
QSO_340.5736558-18.8188467,59359.64199925002,18.416,0.08443274772793369,W2
QSO_340.5736558-18.8188467,59522.84764300003,18.36,0.05884311344584008,W2
QSO_340.5736558-18.8188467,59726.708501499976,18.192,0.11627670445966426,W2
QSO_340.5736558-18.8188467,59889.571118249994,18.1555,0.041365746699412086,W2
QSO_340.5736558-18.8188467,60090.501555999996,18.143,0.10740547261138503,W2
QSO_340.5736558-18.8188467,60253.36003000001,18.506,0.11148933581289268,W2
QSO_340.5736558-18.8188467,60454.75726390004,17.7415,0.05719605658512585,W2
