oid,time,magnitude,error,band
QSO_49.3955703-10.806035,55225.428590750045,18.7035,0.07261448097468051,W1
QSO_49.3955703-10.806035,55415.10772099997,18.781,0.08651336651260126,W1
QSO_49.3955703-10.806035,55589.70729599996,18.78,0.12968652108064296,W1
QSO_49.3955703-10.806035,56687.56718999996,18.629,0.07668103067783563,W1
QSO_49.3955703-10.806035,56877.40120800005,18.697000000000003,0.08641953482864849,W1
QSO_49.3955703-10.806035,57048.343338607265,18.759,0.0630496125627659,W1
QSO_49.3955703-10.806035,57241.62809221718,18.676,0.059314638752759864,W1
QSO_49.3955703-10.806035,57410.9314020503,18.864,0.08934236570092573,W1
QSO_49.3955703-10.806035,57606.422555214405,18.6665,0.11449095897711746,W1
QSO_49.3955703-10.806035,57773.24739900004,18.777,0.08147745805972967,W1
QSO_49.3955703-10.806035,57970.57180099995,18.777500000000003,0.09488941846228766,W1
QSO_49.3955703-10.806035,58132.637787000036,18.7225,0.07197871592960652,W1
QSO_49.3955703-10.806035,58337.37709099995,18.6195,0.09716688065793308,W1
QSO_49.3955703-10.806035,58494.14240100003,18.746000000000002,0.11316642024856585,W1
QSO_49.3955703-10.806035,58701.29172700007,18.711,0.11276354020693036,W1
QSO_49.3955703-10.806035,58860.94580080003,18.705,0.08910590791742577,W1
QSO_49.3955703-10.806035,59066.07143410004,18.689999999999998,0.10886284949421439,W1
QSO_49.3955703-10.806035,59225.75003475,18.8315,0.07756528015281842,W1
QSO_49.3955703-10.806035,59433.31785150002,18.625,0.0917110898419594,W1
QSO_49.3955703-10.806035,59589.64034350003,18.802,0.1016360912458355,W1
QSO_49.3955703-10.806035,59797.11933750001,18.709000000000003,0.09079159349044896,W1
QSO_49.3955703-10.806035,59956.52498449999,18.782,0.1422592930081827,W1
QSO_49.3955703-10.806035,60161.064487500014,18.714,0.08426181103721748,W1
QSO_49.3955703-10.806035,60320.50851880004,18.771,0.13677621057196188,W1
QSO_49.3955703-10.806035,55225.428590750045,18.179499999999997,0.10297535438691684,W2
QSO_49.3955703-10.806035,55415.10772099997,18.193,0.08217649777477182,W2
QSO_49.3955703-10.806035,55589.70729599996,18.3365,0.07371985612777629,W2
QSO_49.3955703-10.806035,56687.56718999996,17.925,0.09885560050935976,W2
QSO_49.3955703-10.806035,56877.40120800005,18.2155,0.08593029733452552,W2
QSO_49.3955703-10.806035,57048.343338607265,18.045,0.057944507609428646,W2
QSO_49.3955703-10.806035,57241.62809221718,18.045,0.059468599868925616,W2
QSO_49.3955703-10.806035,57410.9314020503,18.184,0.13624594037336157,W2
QSO_49.3955703-10.806035,57606.422555214405,18.137999999999998,0.0761526914946216,W2
QSO_49.3955703-10.806035,57773.24739900004,18.128,0.07692365076408567,W2
QSO_49.3955703-10.806035,57970.57180099995,17.8235,0.06414149488233617,W2
QSO_49.3955703-10.806035,58132.637787000036,18.0775,0.07207889557630587,W2
QSO_49.3955703-10.806035,58337.37709099995,18.198,0.06063825070843973,W2
QSO_49.3955703-10.806035,58494.14240100003,18.1765,0.1158147682589529,W2
QSO_49.3955703-10.806035,58701.29172700007,18.125999999999998,0.0994246448321543,W2
QSO_49.3955703-10.806035,58860.94580080003,18.003,0.12051709575977337,W2
QSO_49.3955703-10.806035,59066.07143410004,18.125999999999998,0.058748523385699,W2
QSO_49.3955703-10.806035,59225.75003475,18.112000000000002,0.06276261032358077,W2
QSO_49.3955703-10.806035,59433.31785150002,18.03,0.08058107097823906,W2
QSO_49.3955703-10.806035,59589.64034350003,18.382,0.14056528939638818,W2
QSO_49.3955703-10.806035,59797.11933750001,18.114,0.10434466524954968,W2
QSO_49.3955703-10.806035,59956.52498449999,18.237,0.11778034006064474,W2
QSO_49.3955703-10.806035,60161.064487500014,18.073,0.0645661477665707,W2
QSO_49.3955703-10.806035,60320.50851880004,18.113,0.057044711633633775,W2
