oid,time,magnitude,error,band
QSO_356.6208252-31.4077583,55350.59168975008,19.014499999999998,0.05827986967964619,W1
QSO_356.6208252-31.4077583,55530.395015,18.913,0.053712657378705404,W1
QSO_356.6208252-31.4077583,56814.81292424996,18.711,0.13822755326446842,W1
QSO_356.6208252-31.4077583,56995.15389449997,18.778,0.06311171048228684,W1
QSO_356.6208252-31.4077583,57176.42586173017,18.4595,0.13081489608235403,W1
QSO_356.6208252-31.4077583,57353.930094839336,18.795500000000004,0.10802863299549353,W1
QSO_356.6208252-31.4077583,57543.56340543884,18.999,0.05027810656737198,W1
QSO_356.6208252-31.4077583,57713.70532379971,18.7805,0.04920671626847243,W1
QSO_356.6208252-31.4077583,57907.829468999946,18.773,0.12088088144946683,W1
QSO_356.6208252-31.4077583,58074.3207515,18.734,0.13574661269123028,W1
QSO_356.6208252-31.4077583,58273.97985775,18.8075,0.15641285587023046,W1
QSO_356.6208252-31.4077583,58434.99791049997,18.912,0.16722023800963773,W1
QSO_356.6208252-31.4077583,58638.83161300004,18.7855,0.11705733604467092,W1
QSO_356.6208252-31.4077583,58801.65767500006,18.866500000000002,0.06112055482587036,W1
QSO_356.6208252-31.4077583,59003.00174680001,18.703000000000003,0.07403912479223414,W1
QSO_356.6208252-31.4077583,59166.44988039999,18.972,0.043840620433565514,W1
QSO_356.6208252-31.4077583,59370.25917400003,18.71,0.0900448447945469,W1
QSO_356.6208252-31.4077583,59530.386681500015,18.740000000000002,0.1572539248317826,W1
QSO_356.6208252-31.4077583,59734.731785500015,18.784,0.1357101027926807,W1
QSO_356.6208252-31.4077583,59897.35016250003,18.91,0.0788712030253548,W1
QSO_356.6208252-31.4077583,60098.514802500045,18.985,0.06974719976457865,W1
QSO_356.6208252-31.4077583,60261.303050500035,18.751,0.16972509537484481,W1
QSO_356.6208252-31.4077583,60465.69914499996,18.636,0.06588377645520928,W1
QSO_356.6208252-31.4077583,55350.59168975008,18.521,0.05068180545978935,W2
QSO_356.6208252-31.4077583,55530.395015,18.522,0.06589779169621188,W2
QSO_356.6208252-31.4077583,56814.81292424996,18.249000000000002,0.10073270920462545,W2
QSO_356.6208252-31.4077583,56995.15389449997,18.417,0.03690463385538446,W2
QSO_356.6208252-31.4077583,57176.42586173017,18.5,0.06620926420574894,W2
QSO_356.6208252-31.4077583,57353.930094839336,18.432499999999997,0.11278345367062946,W2
QSO_356.6208252-31.4077583,57543.56340543884,18.157,0.06281235547247034,W2
QSO_356.6208252-31.4077583,57713.70532379971,18.3715,0.09790123991951184,W2
QSO_356.6208252-31.4077583,57907.829468999946,18.177,0.16985007175447445,W2
QSO_356.6208252-31.4077583,58074.3207515,18.302,0.080919425064503,W2
QSO_356.6208252-31.4077583,58273.97985775,18.005,0.11115921181067438,W2
QSO_356.6208252-31.4077583,58434.99791049997,18.337,0.10758163412032717,W2
QSO_356.6208252-31.4077583,58638.83161300004,18.4025,0.10999196526053645,W2
QSO_356.6208252-31.4077583,58801.65767500006,18.4725,0.10373508371131031,W2
QSO_356.6208252-31.4077583,59003.00174680001,18.248,0.0749920529122923,W2
QSO_356.6208252-31.4077583,59166.44988039999,18.2775,0.19692923856045425,W2
QSO_356.6208252-31.4077583,59370.25917400003,18.548,0.06937391974467585,W2
QSO_356.6208252-31.4077583,59530.386681500015,17.833,0.12793180556452796,W2
QSO_356.6208252-31.4077583,59734.731785500015,18.216,0.09238900367468005,W2
QSO_356.6208252-31.4077583,59897.35016250003,18.291,0.062254555091411666,W2
QSO_356.6208252-31.4077583,60098.514802500045,18.122,0.1592798245227561,W2
QSO_356.6208252-31.4077583,60261.303050500035,18.261,0.17866496019085581,W2
QSO_356.6208252-31.4077583,60465.69914499996,17.738,0.146451739491206,W2
