oid,time,magnitude,error,band
QSO_52.2764358-39.7322616,55214.579221250046,18.810499999999998,0.08909217570294471,W1
QSO_52.2764358-39.7322616,55402.619610999966,18.817,0.05557502155002281,W1
QSO_52.2764358-39.7322616,55579.95471500002,18.878,0.06581214128227975,W1
QSO_52.2764358-39.7322616,56677.75274149999,18.55,0.09262330097116442,W1
QSO_52.2764358-39.7322616,56866.98675425002,18.612499999999997,0.06768961515624111,W1
QSO_52.2764358-39.7322616,57040.065904582385,18.6575,0.05329870294961329,W1
QSO_52.2764358-39.7322616,57229.17750342755,18.665,0.17182954344349546,W1
QSO_52.2764358-39.7322616,57400.612250997736,18.546,0.10490773400022148,W1
QSO_52.2764358-39.7322616,57593.49508669686,18.555500000000002,0.09309765555258499,W1
QSO_52.2764358-39.7322616,57763.457442000006,18.745,0.0772559437290918,W1
QSO_52.2764358-39.7322616,57960.763247250055,18.650000000000002,0.14082251766490148,W1
QSO_52.2764358-39.7322616,58124.063754499955,18.828000000000003,0.08773799632998248,W1
QSO_52.2764358-39.7322616,58324.46707749996,18.538,0.11022894244746446,W1
QSO_52.2764358-39.7322616,58484.361970499995,18.75,0.07640250879954168,W1
QSO_52.2764358-39.7322616,58769.679787750065,18.616500000000002,0.07034439091593114,W1
QSO_52.2764358-39.7322616,58851.01096870001,18.507,0.11770620204560103,W1
QSO_52.2764358-39.7322616,59055.920277700054,18.363,0.1614924050071705,W1
QSO_52.2764358-39.7322616,59215.97633850004,18.728,0.11857146193445643,W1
QSO_52.2764358-39.7322616,59420.55442200004,18.6875,0.07875986287443619,W1
QSO_52.2764358-39.7322616,59580.49508600003,18.519,0.10250564862484368,W1
QSO_52.2764358-39.7322616,59943.50443074999,18.6355,0.06694767821273408,W1
QSO_52.2764358-39.7322616,59946.98594674995,18.738,0.13044536092747802,W1
QSO_52.2764358-39.7322616,60151.22266399999,18.484,0.07336942142336973,W1
QSO_52.2764358-39.7322616,60310.99808200002,18.467,0.09496669433231543,W1
QSO_52.2764358-39.7322616,60515.121076600015,18.537,0.22232775272023445,W1
QSO_52.2764358-39.7322616,55214.579221250046,18.3325,0.03880701136211575,W2
QSO_52.2764358-39.7322616,55402.619610999966,18.507,0.11790709964738208,W2
QSO_52.2764358-39.7322616,55579.95471500002,18.408,0.08542440115470488,W2
QSO_52.2764358-39.7322616,56677.75274149999,18.382,0.11004750698739053,W2
QSO_52.2764358-39.7322616,56866.98675425002,18.291,0.09377156377516337,W2
QSO_52.2764358-39.7322616,57040.065904582385,18.395,0.08456726722074673,W2
QSO_52.2764358-39.7322616,57229.17750342755,17.988,0.14394593429479033,W2
QSO_52.2764358-39.7322616,57400.612250997736,18.345,0.09420169416562246,W2
QSO_52.2764358-39.7322616,57593.49508669686,18.2065,0.08450692391457862,W2
QSO_52.2764358-39.7322616,57763.457442000006,18.016,0.05538509402465815,W2
QSO_52.2764358-39.7322616,57960.763247250055,18.3495,0.10148362392980438,W2
QSO_52.2764358-39.7322616,58124.063754499955,18.286,0.0889168375506013,W2
QSO_52.2764358-39.7322616,58324.46707749996,18.265,0.08593954234385719,W2
QSO_52.2764358-39.7322616,58484.361970499995,18.032,0.07333677450205407,W2
QSO_52.2764358-39.7322616,58769.679787750065,18.2635,0.08649714446946645,W2
QSO_52.2764358-39.7322616,58851.01096870001,18.359,0.09276920286388107,W2
QSO_52.2764358-39.7322616,59055.920277700054,17.9265,0.1826415119161032,W2
QSO_52.2764358-39.7322616,59215.97633850004,18.573,0.06079650381422472,W2
QSO_52.2764358-39.7322616,59420.55442200004,18.169,0.10479820609151683,W2
QSO_52.2764358-39.7322616,59580.49508600003,18.308,0.17027117195814426,W2
QSO_52.2764358-39.7322616,59943.50443074999,18.380499999999998,0.08733235710587246,W2
QSO_52.2764358-39.7322616,59946.98594674995,18.3345,0.09081351083401647,W2
QSO_52.2764358-39.7322616,60151.22266399999,18.027,0.09037061469305192,W2
QSO_52.2764358-39.7322616,60310.99808200002,18.356,0.06599188011218315,W2
QSO_52.2764358-39.7322616,60515.121076600015,17.86,0.03608734260507847,W2
