oid,time,magnitude,error,band
QSO_9.5011126-11.3059332,55372.40337800001,18.717,0.09584439549680603,W1
QSO_9.5011126-11.3059332,55551.84287125003,18.744500000000002,0.1016025639440266,W1
QSO_9.5011126-11.3059332,56649.67905850003,19.009500000000003,0.1321222726184915,W1
QSO_9.5011126-11.3059332,56837.13221799997,18.671,0.02108738107503087,W1
QSO_9.5011126-11.3059332,57013.743016,18.651,0.08468728275283285,W1
QSO_9.5011126-11.3059332,57198.74964639597,18.869,0.14906461437664978,W1
QSO_9.5011126-11.3059332,57372.64087202597,18.718,0.09089588824583861,W1
QSO_9.5011126-11.3059332,57563.05927507188,18.715,0.08350576523802597,W1
QSO_9.5011126-11.3059332,57735.36751096969,18.8105,0.07846235910852362,W1
QSO_9.5011126-11.3059332,57930.33325200003,18.747,0.06178362887428176,W1
QSO_9.5011126-11.3059332,58095.58371700005,18.71,0.06677591959306887,W1
QSO_9.5011126-11.3059332,58294.313879999965,18.882,0.15087091170931508,W1
QSO_9.5011126-11.3059332,58456.0888515,18.823500000000003,0.10304116401458925,W1
QSO_9.5011126-11.3059332,58661.414017,18.920499999999997,0.09898038189459564,W1
QSO_9.5011126-11.3059332,58820.16007249993,18.688000000000002,0.05969034679074996,W1
QSO_9.5011126-11.3059332,59025.868548399994,18.746,0.15669088039831827,W1
QSO_9.5011126-11.3059332,59187.84581950001,19.0595,0.11504818963156269,W1
QSO_9.5011126-11.3059332,59390.242120999974,18.880000000000003,0.0742969178364755,W1
QSO_9.5011126-11.3059332,59551.90474550001,18.888,0.07318877334640828,W1
QSO_9.5011126-11.3059332,59757.190326749944,18.941000000000003,0.13267973483933798,W1
QSO_9.5011126-11.3059332,59918.54697175001,18.687,0.11871739973567465,W1
QSO_9.5011126-11.3059332,60120.981100000026,18.6775,0.08901060988373839,W1
QSO_9.5011126-11.3059332,60282.67876449998,18.805,0.11497106452935145,W1
QSO_9.5011126-11.3059332,60485.370620199996,18.839,0.11042040874162108,W1
QSO_9.5011126-11.3059332,55372.40337800001,18.28,0.07839060160346449,W2
QSO_9.5011126-11.3059332,55551.84287125003,18.293,0.079448499041832,W2
QSO_9.5011126-11.3059332,56649.67905850003,18.185000000000002,0.09859160556305005,W2
QSO_9.5011126-11.3059332,56837.13221799997,18.39,0.10370828032229384,W2
QSO_9.5011126-11.3059332,57013.743016,18.268,0.09237457022627908,W2
QSO_9.5011126-11.3059332,57198.74964639597,18.444499999999998,0.2600742148353471,W2
QSO_9.5011126-11.3059332,57372.64087202597,18.272,0.07095839449987595,W2
QSO_9.5011126-11.3059332,57563.05927507188,18.271,0.08373803382596146,W2
QSO_9.5011126-11.3059332,57735.36751096969,18.201,0.07560556310136843,W2
QSO_9.5011126-11.3059332,57930.33325200003,18.293,0.07586042899628255,W2
QSO_9.5011126-11.3059332,58095.58371700005,18.179000000000002,0.09843541664462038,W2
QSO_9.5011126-11.3059332,58294.313879999965,18.046,0.1609798993663498,W2
QSO_9.5011126-11.3059332,58456.0888515,18.2875,0.08804849253131507,W2
QSO_9.5011126-11.3059332,58661.414017,18.0255,0.10995115279068242,W2
QSO_9.5011126-11.3059332,58820.16007249993,18.2025,0.11227135619504662,W2
QSO_9.5011126-11.3059332,59025.868548399994,18.197,0.1090483929271771,W2
QSO_9.5011126-11.3059332,59187.84581950001,18.2115,0.10059790007748647,W2
QSO_9.5011126-11.3059332,59390.242120999974,18.379,0.2015966269559092,W2
QSO_9.5011126-11.3059332,59551.90474550001,18.327,0.0837248005306182,W2
QSO_9.5011126-11.3059332,59757.190326749944,17.768,0.10886929387181736,W2
QSO_9.5011126-11.3059332,59918.54697175001,18.227,0.1101791268798225,W2
QSO_9.5011126-11.3059332,60120.981100000026,18.1585,0.11822076144865601,W2
QSO_9.5011126-11.3059332,60282.67876449998,18.382,0.09237409775959864,W2
QSO_9.5011126-11.3059332,60485.370620199996,17.897,0.06859273258125073,W2
