oid,time,magnitude,error,band
QSO_336.6553828-34.1135116,55332.775474,18.9415,0.09401447229017472,W1
QSO_336.6553828-34.1135116,55511.82516549999,18.854,0.06109957399727978,W1
QSO_336.6553828-34.1135116,56794.822385249965,18.87,0.1402294581246248,W1
QSO_336.6553828-34.1135116,56976.30164450002,18.714,0.09173478202511932,W1
QSO_336.6553828-34.1135116,57159.40806415087,18.554,0.07042898143954517,W1
QSO_336.6553828-34.1135116,57334.99161238817,18.636499999999998,0.09809679648939343,W1
QSO_336.6553828-34.1135116,57523.537970372236,18.875,0.06827438758421793,W1
QSO_336.6553828-34.1135116,57694.63835129379,18.911,0.19722080740885353,W1
QSO_336.6553828-34.1135116,57888.16783150002,18.727,0.07351091230154382,W1
QSO_336.6553828-34.1135116,58058.817522499965,18.523,0.0,W1
QSO_336.6553828-34.1135116,58254.982721,18.5225,0.1339600721331766,W1
QSO_336.6553828-34.1135116,58418.19254399997,18.68,0.24431446038979263,W1
QSO_336.6553828-34.1135116,58618.86005399999,18.569499999999998,0.12113208279180836,W1
QSO_336.6553828-34.1135116,58782.86475574999,18.6035,0.027223611075681435,W1
QSO_336.6553828-34.1135116,58986.4885588,18.631500000000003,0.15507632529392318,W1
QSO_336.6553828-34.1135116,59350.729374500035,18.55,0.14819565445720775,W1
QSO_336.6553828-34.1135116,59514.42085149999,19.06,0.22649078143287518,W1
QSO_336.6553828-34.1135116,59714.84187700001,19.061,0.22415487370879864,W1
QSO_336.6553828-34.1135116,59878.23644475001,18.9,0.10385348754375062,W1
QSO_336.6553828-34.1135116,60081.454264500026,18.619,0.1196593561575315,W1
QSO_336.6553828-34.1135116,60244.89151899998,18.653,0.0723017764304584,W1
QSO_336.6553828-34.1135116,60445.74045130006,18.603,0.06075038271484376,W1
QSO_336.6553828-34.1135116,55332.775474,18.427,0.08483786890298466,W2
QSO_336.6553828-34.1135116,55511.82516549999,18.601,0.08654011043793988,W2
QSO_336.6553828-34.1135116,56794.822385249965,18.378,0.13080173008256646,W2
QSO_336.6553828-34.1135116,56976.30164450002,18.336,0.11473210880186689,W2
QSO_336.6553828-34.1135116,57159.40806415087,18.197,0.11116032243543839,W2
QSO_336.6553828-34.1135116,57334.99161238817,18.299500000000002,0.11593868111108468,W2
QSO_336.6553828-34.1135116,57523.537970372236,18.416,0.13044986776536038,W2
QSO_336.6553828-34.1135116,57694.63835129379,18.083,0.04416588049614791,W2
QSO_336.6553828-34.1135116,57888.16783150002,18.083,0.03385064089811058,W2
QSO_336.6553828-34.1135116,58058.817522499965,18.001,0.0,W2
QSO_336.6553828-34.1135116,58254.982721,18.403,0.06527576829058346,W2
QSO_336.6553828-34.1135116,58418.19254399997,18.314,0.23598697390290813,W2
QSO_336.6553828-34.1135116,58618.86005399999,18.495,0.10926081605921656,W2
QSO_336.6553828-34.1135116,58782.86475574999,18.494500000000002,0.20612162671587927,W2
QSO_336.6553828-34.1135116,58986.4885588,18.36,0.09052237803949893,W2
QSO_336.6553828-34.1135116,59350.729374500035,18.327,0.08668591581104723,W2
QSO_336.6553828-34.1135116,59514.42085149999,18.137,0.2204471886029916,W2
QSO_336.6553828-34.1135116,59714.84187700001,18.261,0.10129202374359997,W2
QSO_336.6553828-34.1135116,59878.23644475001,18.143,0.1559408942516359,W2
QSO_336.6553828-34.1135116,60081.454264500026,18.329,0.2624800756009178,W2
QSO_336.6553828-34.1135116,60244.89151899998,18.165,0.24227218680649254,W2
QSO_336.6553828-34.1135116,60445.74045130006,18.3795,0.08028761423781378,W2
