oid,time,magnitude,error,band
QSO_3.5035475-24.7044253,55361.498127,18.323,0.045932317356930596,W1
QSO_3.5035475-24.7044253,55539.31747650003,18.356,0.035740844981617635,W1
QSO_3.5035475-24.7044253,56823.78734350001,18.147,0.06525090037692953,W1
QSO_3.5035475-24.7044253,57003.6600735,18.375,0.07353910524340038,W1
QSO_3.5035475-24.7044253,57188.391949489065,18.891,0.0,W1
QSO_3.5035475-24.7044253,57362.67899939415,18.996000000000002,0.16758430714121184,W1
QSO_3.5035475-24.7044253,57552.8196375242,18.178,0.07778174593051983,W1
QSO_3.5035475-24.7044253,57722.40276534973,18.308,0.060898823196073724,W1
QSO_3.5035475-24.7044253,57916.79211699999,18.688499999999998,0.21177848096537105,W1
QSO_3.5035475-24.7044253,58082.629465499995,18.208,0.05949451421956683,W1
QSO_3.5035475-24.7044253,58283.78822899999,18.125,0.10802681148677881,W1
QSO_3.5035475-24.7044253,58446.01642099996,18.170499999999997,0.0879697213534294,W1
QSO_3.5035475-24.7044253,58647.5245625,17.947,0.0,W1
QSO_3.5035475-24.7044253,58809.993362500034,18.164,0.0,W1
QSO_3.5035475-24.7044253,59014.796389599964,18.094,0.06589801290597662,W1
QSO_3.5035475-24.7044253,59174.707023400006,17.9835,0.061193227657242485,W1
QSO_3.5035475-24.7044253,59379.500426499995,17.786,0.09398030046238431,W1
QSO_3.5035475-24.7044253,59541.781434000026,18.067,0.1095603577942311,W1
QSO_3.5035475-24.7044253,59743.50045425001,18.079500000000003,0.0668199972840246,W1
QSO_3.5035475-24.7044253,59905.555909999995,18.165,0.06402212117698088,W1
QSO_3.5035475-24.7044253,60109.86352849998,18.256,0.13858877299406308,W1
QSO_3.5035475-24.7044253,60272.541199750005,18.236,0.04699002553734146,W1
QSO_3.5035475-24.7044253,60474.54536500001,18.815,0.18845888676313474,W1
QSO_3.5035475-24.7044253,55361.498127,18.085,0.08697636971550905,W2
QSO_3.5035475-24.7044253,55539.31747650003,18.192,0.06620537742510052,W2
QSO_3.5035475-24.7044253,56823.78734350001,18.008,0.06981633046787852,W2
QSO_3.5035475-24.7044253,57003.6600735,17.8985,0.29450997436419774,W2
QSO_3.5035475-24.7044253,57188.391949489065,18.553,0.0,W2
QSO_3.5035475-24.7044253,57362.67899939415,18.0795,0.025809397513309122,W2
QSO_3.5035475-24.7044253,57552.8196375242,18.064,0.011313708498984769,W2
QSO_3.5035475-24.7044253,57722.40276534973,17.97,0.055532439635332526,W2
QSO_3.5035475-24.7044253,57916.79211699999,17.8415,0.00035355339059244976,W2
QSO_3.5035475-24.7044253,58082.629465499995,17.975,0.12557654077331742,W2
QSO_3.5035475-24.7044253,58283.78822899999,17.944,0.12900015503866682,W2
QSO_3.5035475-24.7044253,58446.01642099996,18.067,0.11613105473989316,W2
QSO_3.5035475-24.7044253,58647.5245625,18.491,0.0,W2
QSO_3.5035475-24.7044253,58809.993362500034,17.74,0.0,W2
QSO_3.5035475-24.7044253,59014.796389599964,17.8,0.10337641034464022,W2
QSO_3.5035475-24.7044253,59174.707023400006,17.749,0.09974349045872037,W2
QSO_3.5035475-24.7044253,59379.500426499995,18.21,0.1456856633303362,W2
QSO_3.5035475-24.7044253,59541.781434000026,17.785,0.16128980128948037,W2
QSO_3.5035475-24.7044253,59743.50045425001,17.9155,0.08665237595853503,W2
QSO_3.5035475-24.7044253,59905.555909999995,17.873,0.14447516049480613,W2
QSO_3.5035475-24.7044253,60109.86352849998,17.596999999999998,0.10321914551089834,W2
QSO_3.5035475-24.7044253,60272.541199750005,17.9065,0.09127636605386973,W2
QSO_3.5035475-24.7044253,60474.54536500001,17.86,0.09245297182892499,W2
