oid,time,magnitude,error,band
QSO_93.3443016-13.1141833,55273.99189550002,18.479,0.0546955158472856,W1
QSO_93.3443016-13.1141833,55465.342634500004,18.354,0.05577672296705556,W1
QSO_93.3443016-13.1141833,56738.506918499996,18.384,0.0678741487985779,W1
QSO_93.3443016-13.1141833,56930.02022849998,18.337,0.12138246423560033,W1
QSO_93.3443016-13.1141833,57097.27347146035,18.52,0.06311446743813967,W1
QSO_93.3443016-13.1141833,57291.61296563715,18.4135,0.04977649117880942,W1
QSO_93.3443016-13.1141833,57456.350760522975,18.4895,0.0592539067316491,W1
QSO_93.3443016-13.1141833,57659.10456194636,18.541,0.11099418223428331,W1
QSO_93.3443016-13.1141833,57822.4281925,18.542,0.0859268469828112,W1
QSO_93.3443016-13.1141833,58023.30492050001,18.284,0.060181376125902915,W1
QSO_93.3443016-13.1141833,58180.6456165,18.3915,0.1048340951217685,W1
QSO_93.3443016-13.1141833,58387.109363000025,18.4,0.07994305243342349,W1
QSO_93.3443016-13.1141833,58544.74757049999,18.536,0.11646788827827173,W1
QSO_93.3443016-13.1141833,58754.27611250003,18.35,0.0632838012936395,W1
QSO_93.3443016-13.1141833,58908.822150999986,18.491999999999997,0.10443095805363473,W1
QSO_93.3443016-13.1141833,59118.7246516,18.421,0.04696071381458436,W1
QSO_93.3443016-13.1141833,59276.51226374998,18.397,0.08509394808092993,W1
QSO_93.3443016-13.1141833,59483.019773749955,18.302500000000002,0.09540063548006365,W1
QSO_93.3443016-13.1141833,59640.45578949999,18.674,0.05628637712626381,W1
QSO_93.3443016-13.1141833,59849.77821600002,18.412,0.12166003055774657,W1
QSO_93.3443016-13.1141833,60007.31853050001,18.651,0.06758226753408644,W1
QSO_93.3443016-13.1141833,60213.66868899998,18.4145,0.048692874222005016,W1
QSO_93.3443016-13.1141833,60371.42815900001,18.273,0.10541984632885797,W1
QSO_93.3443016-13.1141833,55273.99189550002,18.305,0.03961282809008341,W2
QSO_93.3443016-13.1141833,55465.342634500004,18.177,0.0725544951801676,W2
QSO_93.3443016-13.1141833,56738.506918499996,18.243,0.08560666081361534,W2
QSO_93.3443016-13.1141833,56930.02022849998,18.236,0.09838945047623034,W2
QSO_93.3443016-13.1141833,57097.27347146035,18.2415,0.060718003919760115,W2
QSO_93.3443016-13.1141833,57291.61296563715,18.139000000000003,0.06313200822849657,W2
QSO_93.3443016-13.1141833,57456.350760522975,18.325000000000003,0.03390683723249793,W2
QSO_93.3443016-13.1141833,57659.10456194636,18.234,0.07850381510299376,W2
QSO_93.3443016-13.1141833,57822.4281925,18.339,0.0869223358915985,W2
QSO_93.3443016-13.1141833,58023.30492050001,18.139499999999998,0.10134745823979345,W2
QSO_93.3443016-13.1141833,58180.6456165,18.497500000000002,0.1093040484154179,W2
QSO_93.3443016-13.1141833,58387.109363000025,18.017,0.05813878197745209,W2
QSO_93.3443016-13.1141833,58544.74757049999,18.281,0.1118399749642319,W2
QSO_93.3443016-13.1141833,58754.27611250003,18.223,0.050010479011642676,W2
QSO_93.3443016-13.1141833,58908.822150999986,18.2815,0.1262115723695734,W2
QSO_93.3443016-13.1141833,59118.7246516,18.256,0.0916552854887524,W2
QSO_93.3443016-13.1141833,59276.51226374998,18.2025,0.07108544858126743,W2
QSO_93.3443016-13.1141833,59483.019773749955,18.383000000000003,0.09060964309539576,W2
QSO_93.3443016-13.1141833,59640.45578949999,18.194000000000003,0.1257647854130878,W2
QSO_93.3443016-13.1141833,59849.77821600002,18.3925,0.06918450299413485,W2
QSO_93.3443016-13.1141833,60007.31853050001,18.218,0.09054908884471764,W2
QSO_93.3443016-13.1141833,60213.66868899998,18.221,0.10946791767454074,W2
QSO_93.3443016-13.1141833,60371.42815900001,18.228499999999997,0.09280506451697572,W2
