oid,time,magnitude,error,band
QSO_158.1957209-15.2739795,55348.92993600003,18.435,0.09928039003184558,W1
QSO_158.1957209-15.2739795,55538.53296375,18.826,0.09845243934255782,W1
QSO_158.1957209-15.2739795,56810.92441500002,18.649,0.06929997194163275,W1
QSO_158.1957209-15.2739795,57000.516,18.426,0.07981622015605597,W1
QSO_158.1957209-15.2739795,57172.318352219736,18.3535,0.08014277883877004,W1
QSO_158.1957209-15.2739795,57365.17749755265,18.421,0.07371500006489813,W1
QSO_158.1957209-15.2739795,57531.4083433701,18.366,0.0682641926635042,W1
QSO_158.1957209-15.2739795,57729.99225162972,18.383,0.05421197535236022,W1
QSO_158.1957209-15.2739795,57892.3797125,18.27,0.04720722964466047,W1
QSO_158.1957209-15.2739795,58093.98760850001,18.216,0.12124641938991867,W1
QSO_158.1957209-15.2739795,58252.55488700003,18.318,0.09658390543398289,W1
QSO_158.1957209-15.2739795,58460.67292300003,18.409,0.03754144376552414,W1
QSO_158.1957209-15.2739795,58619.178698999975,18.237499999999997,0.04617651820279817,W1
QSO_158.1957209-15.2739795,58824.709341250025,18.375,0.07130519304760019,W1
QSO_158.1957209-15.2739795,58983.498704800026,18.335,0.06662809583806881,W1
QSO_158.1957209-15.2739795,59192.046383200046,18.325499999999998,0.08863794613836026,W1
QSO_158.1957209-15.2739795,59348.20643975001,18.2875,0.0290720750355905,W1
QSO_158.1957209-15.2739795,59556.57955599999,18.268,0.07112002748198254,W1
QSO_158.1957209-15.2739795,59714.99674650004,18.084,0.09759647534619302,W1
QSO_158.1957209-15.2739795,59920.50689399998,18.423,0.044846453478226904,W1
QSO_158.1957209-15.2739795,60078.948210999995,18.461,0.06074344071405681,W1
QSO_158.1957209-15.2739795,60287.332916,18.509500000000003,0.054327922361785026,W1
QSO_158.1957209-15.2739795,60443.13026739997,18.272,0.03721877632842691,W1
QSO_158.1957209-15.2739795,55348.92993600003,18.2675,0.06957260595952973,W2
QSO_158.1957209-15.2739795,55538.53296375,18.3205,0.04275347208122383,W2
QSO_158.1957209-15.2739795,56810.92441500002,18.323999999999998,0.0716465087929776,W2
QSO_158.1957209-15.2739795,57000.516,18.420499999999997,0.07855077338893626,W2
QSO_158.1957209-15.2739795,57172.318352219736,18.305999999999997,0.10155475862804252,W2
QSO_158.1957209-15.2739795,57365.17749755265,18.26,0.1064443284620105,W2
QSO_158.1957209-15.2739795,57531.4083433701,18.2855,0.09524639100774358,W2
QSO_158.1957209-15.2739795,57729.99225162972,18.21,0.042723374095470314,W2
QSO_158.1957209-15.2739795,57892.3797125,18.269,0.10556562436173114,W2
QSO_158.1957209-15.2739795,58093.98760850001,18.267,0.07477353738665388,W2
QSO_158.1957209-15.2739795,58252.55488700003,18.506,0.07616394591044472,W2
QSO_158.1957209-15.2739795,58460.67292300003,18.158,0.10999839998836346,W2
QSO_158.1957209-15.2739795,58619.178698999975,18.228,0.10100678378391419,W2
QSO_158.1957209-15.2739795,58824.709341250025,18.255,0.07270246315048878,W2
QSO_158.1957209-15.2739795,58983.498704800026,18.274,0.10855592832618564,W2
QSO_158.1957209-15.2739795,59192.046383200046,17.989,0.10147889129769186,W2
QSO_158.1957209-15.2739795,59348.20643975001,18.303,0.1116947370546807,W2
QSO_158.1957209-15.2739795,59556.57955599999,18.266,0.12207491844881867,W2
QSO_158.1957209-15.2739795,59714.99674650004,17.912,0.11015748726255528,W2
QSO_158.1957209-15.2739795,59920.50689399998,18.062,0.11473921047206605,W2
QSO_158.1957209-15.2739795,60078.948210999995,18.212,0.08034695612390769,W2
QSO_158.1957209-15.2739795,60287.332916,18.067,0.11559565944048887,W2
QSO_158.1957209-15.2739795,60443.13026739997,18.179,0.10929324016460966,W2
