oid,time,magnitude,error,band
QSO_45.2507302-22.2738302,55216.30176574998,17.477999999999998,0.03728362911520288,W1
QSO_45.2507302-22.2738302,55404.40099350001,17.475,0.033826556325577746,W1
QSO_45.2507302-22.2738302,55581.74248499999,17.554000000000002,0.042854149555332566,W1
QSO_45.2507302-22.2738302,56679.40203049999,17.41,0.045760594401733815,W1
QSO_45.2507302-22.2738302,56868.95563725001,17.54,0.057872165157353654,W1
QSO_45.2507302-22.2738302,57041.34948191365,17.536,0.051210034100678044,W1
QSO_45.2507302-22.2738302,57230.747459777056,17.4235,0.049328617454779795,W1
QSO_45.2507302-22.2738302,57401.92948508096,17.445999999999998,0.04848214638935082,W1
QSO_45.2507302-22.2738302,57597.75882226647,17.531,0.028161120305218473,W1
QSO_45.2507302-22.2738302,57765.35883649998,17.481,0.03570620316704697,W1
QSO_45.2507302-22.2738302,57962.23191599997,17.575,0.04553497307924157,W1
QSO_45.2507302-22.2738302,58125.53897499997,17.506999999999998,0.032540994510481064,W1
QSO_45.2507302-22.2738302,58326.098554500015,17.566000000000003,0.043758592587561235,W1
QSO_45.2507302-22.2738302,58486.13076050001,17.497,0.06783408845743635,W1
QSO_45.2507302-22.2738302,58693.220372499985,17.539,0.05560910998977219,W1
QSO_45.2507302-22.2738302,58850.26087000002,17.494,0.03503120302223684,W1
QSO_45.2507302-22.2738302,59057.58786520003,17.6475,0.04739468324611939,W1
QSO_45.2507302-22.2738302,59217.776555000004,17.5165,0.05082491392024152,W1
QSO_45.2507302-22.2738302,59421.922624499966,17.528,0.024774594270381395,W1
QSO_45.2507302-22.2738302,59582.39175375003,17.5165,0.04784044662556297,W1
QSO_45.2507302-22.2738302,59788.87586725003,17.528,0.09208445512137262,W1
QSO_45.2507302-22.2738302,59948.421090250034,17.557000000000002,0.09325871272969628,W1
QSO_45.2507302-22.2738302,60152.67680575,17.565,0.05923331047176477,W1
QSO_45.2507302-22.2738302,60312.71557360002,17.528,0.04401349224953656,W1
QSO_45.2507302-22.2738302,60519.90744160002,17.500999999999998,0.061619039960469094,W1
QSO_45.2507302-22.2738302,55216.30176574998,18.055,0.2041656778207346,W2
QSO_45.2507302-22.2738302,55404.40099350001,17.999,0.05660220107063494,W2
QSO_45.2507302-22.2738302,55581.74248499999,17.923,0.07110625236478445,W2
QSO_45.2507302-22.2738302,56679.40203049999,18.187,0.1384383183948723,W2
QSO_45.2507302-22.2738302,56868.95563725001,18.0875,0.12508244156355447,W2
QSO_45.2507302-22.2738302,57041.34948191365,17.972499999999997,0.060676128688246095,W2
QSO_45.2507302-22.2738302,57230.747459777056,18.0965,0.13238456056126827,W2
QSO_45.2507302-22.2738302,57401.92948508096,17.988,0.09405593292567221,W2
QSO_45.2507302-22.2738302,57597.75882226647,18.108,0.07897044124132216,W2
QSO_45.2507302-22.2738302,57765.35883649998,17.924,0.09740729314593188,W2
QSO_45.2507302-22.2738302,57962.23191599997,17.980999999999998,0.05402382353490812,W2
QSO_45.2507302-22.2738302,58125.53897499997,17.936,0.062240076803405577,W2
QSO_45.2507302-22.2738302,58326.098554500015,17.908,0.0734133854896083,W2
QSO_45.2507302-22.2738302,58486.13076050001,18.023,0.07226703800032998,W2
QSO_45.2507302-22.2738302,58693.220372499985,18.093,0.09899504636288421,W2
QSO_45.2507302-22.2738302,58850.26087000002,18.062,0.08989345926820475,W2
QSO_45.2507302-22.2738302,59057.58786520003,18.1705,0.0792102834233032,W2
QSO_45.2507302-22.2738302,59217.776555000004,17.778,0.0930497178931784,W2
QSO_45.2507302-22.2738302,59421.922624499966,18.0215,0.08271133495812755,W2
QSO_45.2507302-22.2738302,59582.39175375003,17.783499999999997,0.14665296653185245,W2
QSO_45.2507302-22.2738302,59788.87586725003,17.8485,0.1175730491013991,W2
QSO_45.2507302-22.2738302,59948.421090250034,17.8095,0.03011436534280604,W2
QSO_45.2507302-22.2738302,60152.67680575,18.087,0.07383315697872071,W2
QSO_45.2507302-22.2738302,60312.71557360002,17.948,0.20986226882172046,W2
QSO_45.2507302-22.2738302,60519.90744160002,17.94,0.11392391387134476,W2
