oid,time,magnitude,error,band
QSO_41.830456-50.7534519,55377.567981999964,18.717,0.037926280501540885,W1
QSO_41.830456-50.7534519,55556.394256999985,18.7235,0.03690233104663374,W1
QSO_41.830456-50.7534519,56654.44417000002,18.798,0.07781073530060446,W1
QSO_41.830456-50.7534519,57018.42967075004,18.7745,0.036396128209690105,W1
QSO_41.830456-50.7534519,57203.904977024285,18.7405,0.04447610620813719,W1
QSO_41.830456-50.7534519,57379.93817148875,18.824,0.05431688998004707,W1
QSO_41.830456-50.7534519,57570.6832385541,18.731,0.03134869599745303,W1
QSO_41.830456-50.7534519,57739.92040485768,18.87,0.05847777664833026,W1
QSO_41.830456-50.7534519,57935.67400500005,18.948,0.07914958880125296,W1
QSO_41.830456-50.7534519,58100.41569649998,18.677,0.05611851693379649,W1
QSO_41.830456-50.7534519,58299.68474549997,18.668,0.06211319813627434,W1
QSO_41.830456-50.7534519,58460.98445050001,18.7915,0.054964386108046055,W1
QSO_41.830456-50.7534519,58665.802393750026,18.9345,0.06420572404388865,W1
QSO_41.830456-50.7534519,58827.897050499996,18.858,0.03802290148104213,W1
QSO_41.830456-50.7534519,59031.02049250003,18.789500000000004,0.030585437711433933,W1
QSO_41.830456-50.7534519,59192.94831699994,18.938000000000002,0.07219429340328781,W1
QSO_41.830456-50.7534519,59395.21451599999,18.672,0.030552774014809464,W1
QSO_41.830456-50.7534519,59398.3172715,18.7395,0.04506129159267413,W1
QSO_41.830456-50.7534519,59761.664661000024,18.827,0.10692329961238582,W1
QSO_41.830456-50.7534519,59843.373871250005,18.802999999999997,0.08937970922908081,W1
QSO_41.830456-50.7534519,60126.27235900004,18.829,0.08870427272685345,W1
QSO_41.830456-50.7534519,60287.704814499986,18.784,0.061206526760687,W1
QSO_41.830456-50.7534519,60492.8063494,18.5985,0.059750523010263436,W1
QSO_41.830456-50.7534519,60493.670475400024,18.523000000000003,0.09555136053453134,W1
QSO_41.830456-50.7534519,55377.567981999964,18.366500000000002,0.041492542325927674,W2
QSO_41.830456-50.7534519,55556.394256999985,18.404,0.03659227726580686,W2
QSO_41.830456-50.7534519,56654.44417000002,18.469,0.07128003603685237,W2
QSO_41.830456-50.7534519,57018.42967075004,18.403,0.03617565979880877,W2
QSO_41.830456-50.7534519,57203.904977024285,18.375,0.08811269722411967,W2
QSO_41.830456-50.7534519,57379.93817148875,18.578,0.08971069472270775,W2
QSO_41.830456-50.7534519,57570.6832385541,18.649,0.16760425169185075,W2
QSO_41.830456-50.7534519,57739.92040485768,18.346,0.06538075832392055,W2
QSO_41.830456-50.7534519,57935.67400500005,18.262999999999998,0.06712269376685157,W2
QSO_41.830456-50.7534519,58100.41569649998,18.497,0.08479632467752449,W2
QSO_41.830456-50.7534519,58299.68474549997,18.421,0.1424392248807769,W2
QSO_41.830456-50.7534519,58460.98445050001,18.363999999999997,0.09678863085352528,W2
QSO_41.830456-50.7534519,58665.802393750026,18.2195,0.051206689016182326,W2
QSO_41.830456-50.7534519,58827.897050499996,18.36,0.05765405385509259,W2
QSO_41.830456-50.7534519,59031.02049250003,18.2915,0.0710568012226838,W2
QSO_41.830456-50.7534519,59192.94831699994,18.189999999999998,0.11313268758409292,W2
QSO_41.830456-50.7534519,59395.21451599999,18.54,0.16658571367317185,W2
QSO_41.830456-50.7534519,59398.3172715,18.192,0.07676882763407322,W2
QSO_41.830456-50.7534519,59761.664661000024,18.54,0.08610198603981198,W2
QSO_41.830456-50.7534519,59843.373871250005,18.221,0.09434221791770984,W2
QSO_41.830456-50.7534519,60126.27235900004,18.309,0.15697592172049832,W2
QSO_41.830456-50.7534519,60287.704814499986,18.259,0.09514591585707971,W2
QSO_41.830456-50.7534519,60492.8063494,17.7785,0.30935921676911454,W2
QSO_41.830456-50.7534519,60493.670475400024,17.778,0.29334820925821264,W2
