oid,time,magnitude,error,band
QSO_20.9942304-26.1455808,55376.37271650004,18.861,0.13980478256869808,W1
QSO_20.9942304-26.1455808,55555.342144500006,18.6855,0.04818446002084106,W1
QSO_20.9942304-26.1455808,56653.26430750002,18.772,0.2391982608632427,W1
QSO_20.9942304-26.1455808,56840.422839000035,19.165999999999997,0.05020458146424468,W1
QSO_20.9942304-26.1455808,57017.055993250004,18.4805,0.07018266022038797,W1
QSO_20.9942304-26.1455808,57202.49003888321,18.8875,0.19946024388055136,W1
QSO_20.9942304-26.1455808,57378.960737926725,18.881,0.14601682094882068,W1
QSO_20.9942304-26.1455808,57569.758759095515,18.579,0.1048744010709956,W1
QSO_20.9942304-26.1455808,57738.67874977913,18.829,0.127670288728062,W1
QSO_20.9942304-26.1455808,57934.22933499997,18.8335,0.07566982142836018,W1
QSO_20.9942304-26.1455808,58099.276367250066,18.7025,0.05131317244788766,W1
QSO_20.9942304-26.1455808,58297.91380199999,18.726,0.11111788868217926,W1
QSO_20.9942304-26.1455808,58459.97624750001,18.81,0.11547523809131073,W1
QSO_20.9942304-26.1455808,58665.50283825,18.496499999999997,0.2266277233702891,W1
QSO_20.9942304-26.1455808,58826.59502250003,18.917,0.09035087160620005,W1
QSO_20.9942304-26.1455808,59029.5412486,18.449,0.12194654566653393,W1
QSO_20.9942304-26.1455808,59191.4794126,18.552,0.11803420722008567,W1
QSO_20.9942304-26.1455808,59394.09882050003,18.477,0.1604122005150297,W1
QSO_20.9942304-26.1455808,59555.29674525004,18.909,0.11188016747842311,W1
QSO_20.9942304-26.1455808,59760.746649499946,18.8685,0.06774250419788225,W1
QSO_20.9942304-26.1455808,59922.124500999984,18.756500000000003,0.07137991729185925,W1
QSO_20.9942304-26.1455808,60124.484388250035,18.701999999999998,0.10971183846787017,W1
QSO_20.9942304-26.1455808,60286.096733999984,18.49,0.05429092348798129,W1
QSO_20.9942304-26.1455808,60491.45676100001,18.531,0.25109003962722215,W1
QSO_20.9942304-26.1455808,55376.37271650004,18.174,0.08399088721880775,W2
QSO_20.9942304-26.1455808,55555.342144500006,18.41,0.07563820907368854,W2
QSO_20.9942304-26.1455808,56653.26430750002,17.849,0.1049934855121971,W2
QSO_20.9942304-26.1455808,56840.422839000035,18.103,0.04171930009000579,W2
QSO_20.9942304-26.1455808,57017.055993250004,18.192,0.04885802196173849,W2
QSO_20.9942304-26.1455808,57202.49003888321,18.278,0.134949664827435,W2
QSO_20.9942304-26.1455808,57378.960737926725,18.015,0.12196897966286342,W2
QSO_20.9942304-26.1455808,57569.758759095515,17.994,0.1341720090033686,W2
QSO_20.9942304-26.1455808,57738.67874977913,18.239,0.1100791657877403,W2
QSO_20.9942304-26.1455808,57934.22933499997,18.380000000000003,0.13097584462411363,W2
QSO_20.9942304-26.1455808,58099.276367250066,18.136499999999998,0.13714806813292188,W2
QSO_20.9942304-26.1455808,58297.91380199999,18.314,0.08585258683736202,W2
QSO_20.9942304-26.1455808,58459.97624750001,18.066,0.11607170800594313,W2
QSO_20.9942304-26.1455808,58665.50283825,18.118000000000002,0.09545941546018376,W2
QSO_20.9942304-26.1455808,58826.59502250003,18.331,0.1418087162342289,W2
QSO_20.9942304-26.1455808,59029.5412486,18.193,0.1260239342347322,W2
QSO_20.9942304-26.1455808,59191.4794126,17.835,0.17996069529720068,W2
QSO_20.9942304-26.1455808,59394.09882050003,18.104,0.23554633105627865,W2
QSO_20.9942304-26.1455808,59555.29674525004,18.4075,0.2519331198453271,W2
QSO_20.9942304-26.1455808,59760.746649499946,18.271,0.07319611926188432,W2
QSO_20.9942304-26.1455808,59922.124500999984,18.3245,0.109758004010844,W2
QSO_20.9942304-26.1455808,60124.484388250035,18.3225,0.11236512748624503,W2
QSO_20.9942304-26.1455808,60286.096733999984,18.12,0.0729087852189236,W2
QSO_20.9942304-26.1455808,60491.45676100001,17.785999999999998,0.02554274848171229,W2
