oid,time,magnitude,error,band
QSO_175.2964505-10.7512076,55362.31788049997,18.584,0.0925608241797769,W1
QSO_175.2964505-10.7512076,55551.25275750001,18.787,0.10027215366739341,W1
QSO_175.2964505-10.7512076,56649.09122600003,18.8,0.10302678544203284,W1
QSO_175.2964505-10.7512076,56827.232505500004,18.743,0.20033527453302447,W1
QSO_175.2964505-10.7512076,57015.7506255,18.531,0.17297937995383394,W1
QSO_175.2964505-10.7512076,57185.66430431614,18.762,0.060991420320973565,W1
QSO_175.2964505-10.7512076,57377.625494842054,18.943,0.13011020969419274,W1
QSO_175.2964505-10.7512076,57544.50827109859,18.675,0.11669673517283992,W1
QSO_175.2964505-10.7512076,57745.28292739688,18.723,0.09231494669183342,W1
QSO_175.2964505-10.7512076,57905.53239625,18.527,0.1111606382673292,W1
QSO_175.2964505-10.7512076,58109.09663749996,18.696,0.062381150999320234,W1
QSO_175.2964505-10.7512076,58268.446877499984,18.786,0.05529181842899688,W1
QSO_175.2964505-10.7512076,58473.32320249997,18.639000000000003,0.10274764573314463,W1
QSO_175.2964505-10.7512076,58632.35302724996,18.761,0.11970032024462887,W1
QSO_175.2964505-10.7512076,58839.93827274999,18.8855,0.04939940208065199,W1
QSO_175.2964505-10.7512076,58997.1959254,18.758000000000003,0.2782389654146235,W1
QSO_175.2964505-10.7512076,59204.95198240002,18.676,0.15572652953174057,W1
QSO_175.2964505-10.7512076,59364.30803149997,18.588,0.10953658698758555,W1
QSO_175.2964505-10.7512076,59568.98338749995,18.697000000000003,0.1100090905334641,W1
QSO_175.2964505-10.7512076,59728.139118999956,18.6165,0.17933732182677406,W1
QSO_175.2964505-10.7512076,59935.80371550002,18.622,0.13261896579095891,W1
QSO_175.2964505-10.7512076,60095.16733274999,18.639499999999998,0.07106423150924694,W1
QSO_175.2964505-10.7512076,60299.75229650001,18.674,0.11231536288834608,W1
QSO_175.2964505-10.7512076,60459.43728759995,18.8345,0.015909902576696666,W1
QSO_175.2964505-10.7512076,55362.31788049997,18.126,0.03938658597805678,W2
QSO_175.2964505-10.7512076,55551.25275750001,18.001,0.10925188926806707,W2
QSO_175.2964505-10.7512076,56649.09122600003,17.906,0.06646859464494519,W2
QSO_175.2964505-10.7512076,56827.232505500004,18.226,0.06036187170354778,W2
QSO_175.2964505-10.7512076,57015.7506255,18.067,0.11900331964892227,W2
QSO_175.2964505-10.7512076,57185.66430431614,18.11,0.08570367281235779,W2
QSO_175.2964505-10.7512076,57377.625494842054,18.558,0.24685863400980187,W2
QSO_175.2964505-10.7512076,57544.50827109859,18.245,0.07635097903759976,W2
QSO_175.2964505-10.7512076,57745.28292739688,17.995,0.11486919858968508,W2
QSO_175.2964505-10.7512076,57905.53239625,17.9655,0.12796160312765695,W2
QSO_175.2964505-10.7512076,58109.09663749996,18.303,0.14538517118330946,W2
QSO_175.2964505-10.7512076,58268.446877499984,18.049,0.060923708166322844,W2
QSO_175.2964505-10.7512076,58473.32320249997,18.2095,0.08421250127131,W2
QSO_175.2964505-10.7512076,58632.35302724996,18.4025,0.08494619756929414,W2
QSO_175.2964505-10.7512076,58839.93827274999,17.9225,0.09524279403091263,W2
QSO_175.2964505-10.7512076,58997.1959254,18.2375,0.20338602459362834,W2
QSO_175.2964505-10.7512076,59204.95198240002,17.983999999999998,0.10574739713108765,W2
QSO_175.2964505-10.7512076,59364.30803149997,18.154,0.0969852986186473,W2
QSO_175.2964505-10.7512076,59568.98338749995,18.1515,0.04365686515314613,W2
QSO_175.2964505-10.7512076,59728.139118999956,17.938,0.20217612989668185,W2
QSO_175.2964505-10.7512076,59935.80371550002,18.377,0.09906804799788266,W2
QSO_175.2964505-10.7512076,60095.16733274999,17.66,0.049497474683058526,W2
QSO_175.2964505-10.7512076,60299.75229650001,18.077,0.12322728173161523,W2
QSO_175.2964505-10.7512076,60459.43728759995,17.892,0.10111626970967677,W2
