oid,time,magnitude,error,band
QSO_54.5911562-16.0972251,55229.06413674995,19.043,0.09896901030120472,W1
QSO_54.5911562-16.0972251,55418.77757699995,18.9275,0.05413888176272673,W1
QSO_54.5911562-16.0972251,55593.01034524997,19.1475,0.10528103923414836,W1
QSO_54.5911562-16.0972251,56691.02207925,18.764,0.09225879658262952,W1
QSO_54.5911562-16.0972251,56880.9850335,18.845,0.10042352088134439,W1
QSO_54.5911562-16.0972251,57053.33157492359,19.091,0.12984220070742816,W1
QSO_54.5911562-16.0972251,57245.464297210434,18.852500000000003,0.073427459419995,W1
QSO_54.5911562-16.0972251,57413.62351522061,18.881,0.0493587966762546,W1
QSO_54.5911562-16.0972251,57610.06725664493,18.621,0.1634222568048931,W1
QSO_54.5911562-16.0972251,57776.64960049999,18.868499999999997,0.07707401829978114,W1
QSO_54.5911562-16.0972251,57974.30228350005,18.8915,0.07200433508572265,W1
QSO_54.5911562-16.0972251,58135.416568499975,18.98,0.0765585581629405,W1
QSO_54.5911562-16.0972251,58340.94244750003,19.032,0.13362935555005515,W1
QSO_54.5911562-16.0972251,58498.031621999995,18.887,0.08510495481071206,W1
QSO_54.5911562-16.0972251,58704.985837249995,18.8375,0.1486793884399414,W1
QSO_54.5911562-16.0972251,58864.18899999993,18.8885,0.11844127632502147,W1
QSO_54.5911562-16.0972251,59070.16805380001,19.072000000000003,0.12163506073497048,W1
QSO_54.5911562-16.0972251,59229.30975199996,18.7325,0.10145262076092106,W1
QSO_54.5911562-16.0972251,59437.04196474992,18.911,0.0904843192881344,W1
QSO_54.5911562-16.0972251,59596.13453299999,18.837500000000002,0.10391398937342326,W1
QSO_54.5911562-16.0972251,59800.70502450002,18.957500000000003,0.07756645895975618,W1
QSO_54.5911562-16.0972251,59960.10315250002,18.862,0.04657701559078576,W1
QSO_54.5911562-16.0972251,60167.57595975003,18.887500000000003,0.1109462933134767,W1
QSO_54.5911562-16.0972251,60323.93349189996,18.9385,0.07839066270927926,W1
QSO_54.5911562-16.0972251,55229.06413674995,18.4,0.0887066006563211,W2
QSO_54.5911562-16.0972251,55418.77757699995,18.296,0.07079258223199704,W2
QSO_54.5911562-16.0972251,55593.01034524997,18.482,0.0895633698686145,W2
QSO_54.5911562-16.0972251,56691.02207925,18.3675,0.08115416222767034,W2
QSO_54.5911562-16.0972251,56880.9850335,18.168,0.07742125734839528,W2
QSO_54.5911562-16.0972251,57053.33157492359,18.117,0.1036676119187326,W2
QSO_54.5911562-16.0972251,57245.464297210434,18.305500000000002,0.10999523249611795,W2
QSO_54.5911562-16.0972251,57413.62351522061,18.28,0.06811551150871054,W2
QSO_54.5911562-16.0972251,57610.06725664493,18.111,0.10214180948828876,W2
QSO_54.5911562-16.0972251,57776.64960049999,18.381,0.09860423379284988,W2
QSO_54.5911562-16.0972251,57974.30228350005,18.1265,0.07735984222776301,W2
QSO_54.5911562-16.0972251,58135.416568499975,18.041,0.06286994303806331,W2
QSO_54.5911562-16.0972251,58340.94244750003,18.214,0.09529417396586624,W2
QSO_54.5911562-16.0972251,58498.031621999995,18.043,0.09530402657538396,W2
QSO_54.5911562-16.0972251,58704.985837249995,18.0385,0.14261869371465666,W2
QSO_54.5911562-16.0972251,58864.18899999993,18.139499999999998,0.07939832334501767,W2
QSO_54.5911562-16.0972251,59070.16805380001,18.315,0.07179883007403391,W2
QSO_54.5911562-16.0972251,59229.30975199996,18.171999999999997,0.16880127478893744,W2
QSO_54.5911562-16.0972251,59437.04196474992,18.319,0.08703492806743564,W2
QSO_54.5911562-16.0972251,59596.13453299999,18.535,0.11019684092568179,W2
QSO_54.5911562-16.0972251,59800.70502450002,18.087,0.05190750320415058,W2
QSO_54.5911562-16.0972251,59960.10315250002,18.167,0.0687525133597201,W2
QSO_54.5911562-16.0972251,60167.57595975003,18.136,0.061815240839132826,W2
QSO_54.5911562-16.0972251,60323.93349189996,18.082,0.10679046773940076,W2
