oid,time,magnitude,error,band
QSO_28.9682013-29.2109002,55384.90101450002,18.543,0.0421854409550431,W1
QSO_28.9682013-29.2109002,56658.563779,18.271,0.05221081066216071,W1
QSO_28.9682013-29.2109002,56846.70253625001,18.316499999999998,0.1287923398221921,W1
QSO_28.9682013-29.2109002,57025.26305489348,18.445,0.08695814366693908,W1
QSO_28.9682013-29.2109002,57296.42766269256,18.508000000000003,0.16131745410835105,W1
QSO_28.9682013-29.2109002,57575.865286481814,18.524,0.07801115969550153,W1
QSO_28.9682013-29.2109002,57940.11857349997,18.377,0.06039072776511303,W1
QSO_28.9682013-29.2109002,58307.46242099996,18.449,0.0707170162266481,W1
QSO_28.9682013-29.2109002,58751.57252099999,18.404,0.08824556109365721,W1
QSO_28.9682013-29.2109002,59196.32689959997,18.476,0.05528903179688551,W1
QSO_28.9682013-29.2109002,59403.17876125005,18.419,0.06710050872746322,W1
QSO_28.9682013-29.2109002,59847.055042249995,18.5275,0.06667968494292535,W1
QSO_28.9682013-29.2109002,60291.064858500016,18.396,0.04578844751600481,W1
QSO_28.9682013-29.2109002,60497.728903000025,18.333,0.08325286781847221,W1
QSO_28.9682013-29.2109002,55384.90101450002,18.365,0.045173666974075544,W2
QSO_28.9682013-29.2109002,56658.563779,18.0735,0.09209521864285349,W2
QSO_28.9682013-29.2109002,56846.70253625001,18.298000000000002,0.10134007374614949,W2
QSO_28.9682013-29.2109002,57025.26305489348,18.350499999999997,0.11770619374899113,W2
QSO_28.9682013-29.2109002,57296.42766269256,18.3185,0.06113326426750011,W2
QSO_28.9682013-29.2109002,57575.865286481814,18.44,0.08441526279407419,W2
QSO_28.9682013-29.2109002,57940.11857349997,18.181,0.09937564199652855,W2
QSO_28.9682013-29.2109002,58307.46242099996,18.289,0.05730173554090663,W2
QSO_28.9682013-29.2109002,58751.57252099999,18.2785,0.059261503366435105,W2
QSO_28.9682013-29.2109002,59196.32689959997,18.294,0.09966596655272494,W2
QSO_28.9682013-29.2109002,59403.17876125005,18.173000000000002,0.10638513006260561,W2
QSO_28.9682013-29.2109002,59847.055042249995,18.183500000000002,0.062055480950915023,W2
QSO_28.9682013-29.2109002,60291.064858500016,18.2,0.05171785564573034,W2
QSO_28.9682013-29.2109002,60497.728903000025,17.768,0.10152225371808896,W2
