oid,time,magnitude,error,band
QSO_214.2185129-13.6800003,55222.72257200002,18.667,0.09737302589957632,W1
QSO_214.2185129-13.6800003,55402.21274549996,18.8215,0.10088979135670777,W1
QSO_214.2185129-13.6800003,55589.31592475,18.506999999999998,0.08343860018001284,W1
QSO_214.2185129-13.6800003,56687.07856449999,18.51,0.11150822457226087,W1
QSO_214.2185129-13.6800003,56864.31411474996,18.619,0.078142920344712,W1
QSO_214.2185129-13.6800003,57049.431695676314,18.743,0.08315061449777779,W1
QSO_214.2185129-13.6800003,57223.0703047902,18.622999999999998,0.056200238405855425,W1
QSO_214.2185129-13.6800003,57412.64448345869,18.76,0.08845461406845884,W1
QSO_214.2185129-13.6800003,57585.24606837513,18.655,0.11226614583212588,W1
QSO_214.2185129-13.6800003,57780.61550799996,18.860000000000003,0.1762016547826616,W1
QSO_214.2185129-13.6800003,57945.70548249997,18.823,0.08645641819108207,W1
QSO_214.2185129-13.6800003,58144.67844350004,18.771,0.08866811707385414,W1
QSO_214.2185129-13.6800003,58306.082027499986,18.668,0.10044219362030739,W1
QSO_214.2185129-13.6800003,58508.433757,18.616999999999997,0.1327881388333116,W1
QSO_214.2185129-13.6800003,58670.03982475003,18.826,0.05526451543863069,W1
QSO_214.2185129-13.6800003,58875.53463400004,18.777,0.15868591197359716,W1
QSO_214.2185129-13.6800003,59037.23427580006,18.677999999999997,0.0852072121360629,W1
QSO_214.2185129-13.6800003,59240.25938699999,18.735,0.13989597350145716,W1
QSO_214.2185129-13.6800003,59401.571629749975,18.808,0.13739287072452458,W1
QSO_214.2185129-13.6800003,59607.0758825,18.7685,0.09820672353192,W1
QSO_214.2185129-13.6800003,59765.59757249996,18.7515,0.09709657754200385,W1
QSO_214.2185129-13.6800003,59970.81170500002,19.082,0.1331072694840683,W1
QSO_214.2185129-13.6800003,60132.386565250024,18.959500000000002,0.07556036659519316,W1
QSO_214.2185129-13.6800003,60335.119000899955,18.5265,0.08744922634020265,W1
QSO_214.2185129-13.6800003,60496.8263287,18.57,0.07951965165919735,W1
QSO_214.2185129-13.6800003,55222.72257200002,18.291,0.08507021226662813,W2
QSO_214.2185129-13.6800003,55402.21274549996,18.1315,0.1555282329675228,W2
QSO_214.2185129-13.6800003,55589.31592475,18.4145,0.19692923856045425,W2
QSO_214.2185129-13.6800003,56687.07856449999,18.3,0.0698704930578728,W2
QSO_214.2185129-13.6800003,56864.31411474996,18.3775,0.0962549946756011,W2
QSO_214.2185129-13.6800003,57049.431695676314,18.297,0.10137791417010632,W2
QSO_214.2185129-13.6800003,57223.0703047902,18.1175,0.11129941844805405,W2
QSO_214.2185129-13.6800003,57412.64448345869,18.217,0.10570950761402692,W2
QSO_214.2185129-13.6800003,57585.24606837513,18.1475,0.1297798014908331,W2
QSO_214.2185129-13.6800003,57780.61550799996,17.98,0.1460111138590837,W2
QSO_214.2185129-13.6800003,57945.70548249997,18.158,0.10946006410952365,W2
QSO_214.2185129-13.6800003,58144.67844350004,17.951999999999998,0.08817409230571015,W2
QSO_214.2185129-13.6800003,58306.082027499986,18.0975,0.14982979540996738,W2
QSO_214.2185129-13.6800003,58508.433757,17.692999999999998,0.0612682701398197,W2
QSO_214.2185129-13.6800003,58670.03982475003,18.313,0.13066144051340137,W2
QSO_214.2185129-13.6800003,58875.53463400004,17.999,0.0992390875686479,W2
QSO_214.2185129-13.6800003,59037.23427580006,18.191,0.09115602009741329,W2
QSO_214.2185129-13.6800003,59240.25938699999,18.154,0.06572501637715875,W2
QSO_214.2185129-13.6800003,59401.571629749975,18.08,0.06674911568286479,W2
QSO_214.2185129-13.6800003,59607.0758825,18.228499999999997,0.11744678815052807,W2
QSO_214.2185129-13.6800003,59765.59757249996,18.191000000000003,0.05214158964176683,W2
QSO_214.2185129-13.6800003,59970.81170500002,18.212,0.11608665206289699,W2
QSO_214.2185129-13.6800003,60132.386565250024,18.253999999999998,0.08959640617792675,W2
QSO_214.2185129-13.6800003,60335.119000899955,18.045499999999997,0.07459430639717099,W2
QSO_214.2185129-13.6800003,60496.8263287,17.933999999999997,0.1188287750411395,W2
