oid,time,magnitude,error,band
QSO_21.9723431-25.4342052,55377.49644199998,18.548,0.11464111183565479,W1
QSO_21.9723431-25.4342052,55556.26743775001,18.947,0.09394443038307275,W1
QSO_21.9723431-25.4342052,56654.284993499976,18.728,0.0804318206792423,W1
QSO_21.9723431-25.4342052,57018.27084099998,18.639,0.08137271177871747,W1
QSO_21.9723431-25.4342052,57203.73560268433,18.844,0.0927822551730664,W1
QSO_21.9723431-25.4342052,57380.04186799529,18.662,0.05186596864711671,W1
QSO_21.9723431-25.4342052,57570.80917916203,18.618,0.09408861071706048,W1
QSO_21.9723431-25.4342052,57739.663289841395,18.367,0.08118907127763272,W1
QSO_21.9723431-25.4342052,57935.34145349999,18.801,0.1566425513354817,W1
QSO_21.9723431-25.4342052,58100.35576349999,18.700000000000003,0.0715381608291022,W1
QSO_21.9723431-25.4342052,58299.41771150001,18.5765,0.1291221249366204,W1
QSO_21.9723431-25.4342052,58461.18607649995,18.735500000000002,0.024749684341421357,W1
QSO_21.9723431-25.4342052,58666.35254000004,18.403,0.1744332622035225,W1
QSO_21.9723431-25.4342052,58827.73900549994,18.5915,0.12853894063379903,W1
QSO_21.9723431-25.4342052,59030.654675500016,18.58,0.16985471733219534,W1
QSO_21.9723431-25.4342052,59192.52789279997,18.598,0.269520848915256,W1
QSO_21.9723431-25.4342052,59395.47028974994,18.547,0.12386654865216867,W1
QSO_21.9723431-25.4342052,59398.40983549998,18.7025,0.09883479144511813,W1
QSO_21.9723431-25.4342052,59761.7897465,18.836,0.10783357547628654,W1
QSO_21.9723431-25.4342052,59762.50678899999,18.932,0.0,W1
QSO_21.9723431-25.4342052,60125.87803124997,18.829,0.10141827580207982,W1
QSO_21.9723431-25.4342052,60287.000346250046,18.729,0.10821961980672047,W1
QSO_21.9723431-25.4342052,60491.2645195,18.4015,0.1318754146912915,W1
QSO_21.9723431-25.4342052,60493.697065300024,18.639499999999998,0.21107137418418362,W1
QSO_21.9723431-25.4342052,55377.49644199998,18.489,0.08650753561978435,W2
QSO_21.9723431-25.4342052,55556.26743775001,18.2865,0.06600021969660412,W2
QSO_21.9723431-25.4342052,56654.284993499976,18.049500000000002,0.07890808647477836,W2
QSO_21.9723431-25.4342052,57018.27084099998,18.1715,0.04836287509107411,W2
QSO_21.9723431-25.4342052,57203.73560268433,18.383000000000003,0.08076006129269635,W2
QSO_21.9723431-25.4342052,57380.04186799529,18.165,0.12567051644559946,W2
QSO_21.9723431-25.4342052,57570.80917916203,18.048,0.2302097272456543,W2
QSO_21.9723431-25.4342052,57739.663289841395,18.268,0.12550662216992697,W2
QSO_21.9723431-25.4342052,57935.34145349999,18.583,0.19541920751724154,W2
QSO_21.9723431-25.4342052,58100.35576349999,18.29,0.12865804338742276,W2
QSO_21.9723431-25.4342052,58299.41771150001,17.9715,0.16086912382430663,W2
QSO_21.9723431-25.4342052,58461.18607649995,18.057000000000002,0.15918164741891574,W2
QSO_21.9723431-25.4342052,58666.35254000004,18.641,0.18289786666232488,W2
QSO_21.9723431-25.4342052,58827.73900549994,17.983999999999998,0.06884954073382973,W2
QSO_21.9723431-25.4342052,59030.654675500016,18.450000000000003,0.14872263403732464,W2
QSO_21.9723431-25.4342052,59192.52789279997,18.493,0.1247450520060817,W2
QSO_21.9723431-25.4342052,59395.47028974994,18.444,0.08433295248596454,W2
QSO_21.9723431-25.4342052,59398.40983549998,18.433999999999997,0.10742095233240108,W2
QSO_21.9723431-25.4342052,59761.7897465,18.285,0.08171726867682252,W2
QSO_21.9723431-25.4342052,59762.50678899999,17.999,0.0,W2
QSO_21.9723431-25.4342052,60125.87803124997,18.2745,0.08679157665221765,W2
QSO_21.9723431-25.4342052,60287.000346250046,18.2145,0.1386376171494911,W2
QSO_21.9723431-25.4342052,60491.2645195,18.1825,0.24147696577520592,W2
QSO_21.9723431-25.4342052,60493.697065300024,17.689999999999998,0.021920310216783385,W2
