oid,time,magnitude,error,band
QSO_310.4729372-46.0436544,55306.69636999998,18.972,0.09562262258698631,W1
QSO_310.4729372-46.0436544,55488.75942850002,19.039,0.06956655543334765,W1
QSO_310.4729372-46.0436544,56771.575115500025,18.895000000000003,0.10366034955141212,W1
QSO_310.4729372-46.0436544,56950.74211800004,18.919,0.10276227876755153,W1
QSO_310.4729372-46.0436544,57133.107987483054,18.528,0.10485970770052633,W1
QSO_310.4729372-46.0436544,57309.6592967817,19.000500000000002,0.0660342354739544,W1
QSO_310.4729372-46.0436544,57497.340347515354,18.906,0.07490291842063761,W1
QSO_310.4729372-46.0436544,57669.562976007786,18.8645,0.06798247526649347,W1
QSO_310.4729372-46.0436544,57864.54835299997,18.9255,0.07245813547479928,W1
QSO_310.4729372-46.0436544,58032.58322049999,18.892000000000003,0.1263582301726383,W1
QSO_310.4729372-46.0436544,58228.825433999955,18.8945,0.13690733065654315,W1
QSO_310.4729372-46.0436544,58392.95036674998,18.805500000000002,0.08284189336848255,W1
QSO_310.4729372-46.0436544,58592.67962600001,18.862,0.09681317122921229,W1
QSO_310.4729372-46.0436544,58756.813994000004,19.109,0.11829381186658056,W1
QSO_310.4729372-46.0436544,58959.75361300001,18.84,0.13199876313582531,W1
QSO_310.4729372-46.0436544,59124.38125479996,18.968,0.08601942285246815,W1
QSO_310.4729372-46.0436544,59324.766468249945,18.816,0.09005104005404255,W1
QSO_310.4729372-46.0436544,59488.65747250005,18.9095,0.1407944555147812,W1
QSO_310.4729372-46.0436544,59688.39375800006,18.9565,0.11546671598343813,W1
QSO_310.4729372-46.0436544,59852.405412999964,18.741,0.11755549523795739,W1
QSO_310.4729372-46.0436544,60055.269237500055,19.043,0.07735699063433113,W1
QSO_310.4729372-46.0436544,60218.96213799998,18.906,0.16851778807579681,W1
QSO_310.4729372-46.0436544,60419.607374199964,19.0595,0.14248341358961114,W1
QSO_310.4729372-46.0436544,55306.69636999998,18.401,0.07491143781928955,W2
QSO_310.4729372-46.0436544,55488.75942850002,18.455,0.04924086371759129,W2
QSO_310.4729372-46.0436544,56771.575115500025,18.128,0.07760837167386833,W2
QSO_310.4729372-46.0436544,56950.74211800004,18.264000000000003,0.11474454473688525,W2
QSO_310.4729372-46.0436544,57133.107987483054,18.237,0.08869757189043731,W2
QSO_310.4729372-46.0436544,57309.6592967817,18.063,0.04748930191418171,W2
QSO_310.4729372-46.0436544,57497.340347515354,18.2,0.08908151967033551,W2
QSO_310.4729372-46.0436544,57669.562976007786,18.067,0.08619874322363015,W2
QSO_310.4729372-46.0436544,57864.54835299997,18.109499999999997,0.054387202294634625,W2
QSO_310.4729372-46.0436544,58032.58322049999,17.9595,0.043485857945656826,W2
QSO_310.4729372-46.0436544,58228.825433999955,18.2195,0.05936169258768665,W2
QSO_310.4729372-46.0436544,58392.95036674998,18.269,0.11641271374671652,W2
QSO_310.4729372-46.0436544,58592.67962600001,18.199,0.07779218561437395,W2
QSO_310.4729372-46.0436544,58756.813994000004,18.3915,0.07958692545703538,W2
QSO_310.4729372-46.0436544,58959.75361300001,18.254,0.05284280003969328,W2
QSO_310.4729372-46.0436544,59124.38125479996,18.287,0.11905201352433416,W2
QSO_310.4729372-46.0436544,59324.766468249945,18.083,0.11870590799363184,W2
QSO_310.4729372-46.0436544,59488.65747250005,18.221,0.10695403997356358,W2
QSO_310.4729372-46.0436544,59688.39375800006,18.0855,0.1129928095057382,W2
QSO_310.4729372-46.0436544,59852.405412999964,18.318,0.1449380887230208,W2
QSO_310.4729372-46.0436544,60055.269237500055,18.33,0.07768120107207414,W2
QSO_310.4729372-46.0436544,60218.96213799998,18.315,0.06648452767242231,W2
QSO_310.4729372-46.0436544,60419.607374199964,18.04,0.09969146848596876,W2
